art,t,bpm,s
Street,Sakura Fubuki,175,362989
Harumaki Gohan,Zero Talking,133,2254715
Hatsuboshi Gakuen,Campus mode!! (Game Ver.),183,2403818
AOP,Hanamaru Pippi wa Yoiko Dake (TV Version),172,431220
Kitamura Eri,Taste of Paradise,131,26892
SECONDWALL,Light,188,1373974
Fujimiya Kaori (CV: Amamiya Sora),Kanade (Shadren Remix),180,741193
Kat DeLuna ft. Busta Rhymes,Run The Show (Nightcore Mix),131.25,32854
Days N' Daze,Misanthropic Drunken Loner,190,442587
Johnny Berglund,Angry Nu Metal Trailer No3,200,1025944
Aoi Yuuki,Mata Ashita,125,29513
Louis Cole,Blimp,152,1883139
senya,Kanjou Chemistry,165,2223887
Various Artists,drop pop candy (Multi-Language Version),130,477623
DAY6,Time of Our Life,175,2249618
Osamu,Kaikai Kitan,185,1397696
Steve Aoki,New Blood (Koven Remix) (Cut Ver.),175,1545512
Ogura Yui,Platinum Passport,172,695018
Kawada Mami,Hishoku no Sora (TV Size),169,2464620
fripSide,Red Liberation (TV Size),177.5,2079708
RiceGum,Its EveryNight Sis feat. Alissa Violet,99,1989408
Koto Spirit,Locus of Hexagram,174,2412260
Sasaki Sayaka,Love's Oracle,168,1279822
Olivia Rodrigo,good 4 u,169,1477257
sasakure.UK,Hisekai Harmonize feat. Kagamine Rin,220,934960
SHK,Halloween Party,155,1682134
Slipknot,All Out Life,213,2283537
TAROLIN feat. Katakiri Rekka,Cardinal Rave,160,1116399
ZAQ,Dance In The Game,135,1871920
Silly Stu & Spencer Vann,McDonald's in the Pentagon,172.23,2332485
Bonjour Suzuki,Ano Mori de Matteru (TV Size),88,255701
Allj,Suzuki,125,836883
Claire Rouge (CV: Ibuki Kido),Blade Dance,187,2115723
Ito Kashitaro,"Fairytale,",194,1811481
Ayakura Mei,Romantic Fall,175,25174
FELT,Hail Storm (MZC A BraneWalker House Remix),134,189480
Seven Lions,Summer Of The Occult,170,442983
Itou Kanako,Hacking to the Gate (TV Size),161,33428
The Offspring,Hit That,131.92,2307
forestpireo,Emotional Blush,158,21623
Function Phantom,Neuronecia,177,186911
Hatsuki Yura,HAMELN,130,43446
Marika,Knowing (Short Ver.),140,2363360
Official HIGE DANdism,Yesterday,130,1821116
Mia Taylor (CV: Uchida Shu),White Delight (Cut Ver.),178,2468266
Kotoha,TONDEMO-WONDERZ,172,2152977
Haruna Luna,Stella Breeze (TV Size),148,595758
KOTOKO & Satou Hiromi,One-Chance!! (Short Ver.),143,59364
BAND-MAID,Sense (TV Size),205,2275807
Earth Star Dream,Yumeiro Toridori Parade,138,520404
Hana,Aerodynamics Girls and Boys Song,182,32430
Galileo Galilei,Natsuzora,135,154196
Lan Lao SKAI ISYOURGOD,Ba Fang Lai Cai,123,2342836
Lexurus,Take Me Away (Cut Ver.),174,1572918
toby fox,His Theme,90,475469
Feint,Snake Eyes (feat. CoMa) (Sped Up & Cut Ver.),200.1,2544551
solfa feat. Shimotsuki Haruka + Ceui,STUDY STEADY (Game Ver.),175.01,2532890
Narae,SPiCa,162,59255
youman,R.I.P.,270,2475339
Halozy,Secret Sister Complex,153,683123
Tsukiko,Hotarubi,154,724098
Denkishiki Karen Ongaku Shuudan,I pray,180,810466
Juno Reactor,Guardian Angel,142.86,965524
Shindehai,KUMIKYOKU EPIC ROCK VERSION,185,448399
Sakaue Nachi,Crazy Hot,162,54289
Shounen Radio,uen,200,2110774
Megami Ryousei,Naughty Love,162,1820067
Prico,Doko made mo Tsuzuku Kono Michi o (nenpulse bootleg remix),174,2348973
Zomboy,Nuclear (Hands Up),87,449299
Mili,Vitamins feat. world's end girlfriend,191,1911093
DJ Okawari,Luv Letter,95,40071
GUMI,PANDA HERO,190,25461
Ayane,Itsumo Kono Basho de,90,549739
Uruha Rushia,Omoikou,86,1714807
Painty the Pirate & Kids,SpongeBob SquarePants Theme,120.1,143939
Thyro Alfaro,Champion Energy 2.5mins 062017,125,559511
dj TAKA,True Blue,164,418922
REDALiCE feat. Usada Pekora & Sakura Miko,Peko Miko Daisensou!!,180,1303143
P.D.P.,A Word To The Wise,200,890157
PolyphonicBranch feat. Katakiri Rekka,Angelica,230,1951399
a_hisa,"Cheshire,s dance",200,148003
KOTOKO,Princess Bride! (Cut Ver.),155,1997114
EGOIST,The Everlasting Guilty Crown (TV Size),172,48069
Liella!,Shooting Voice!!,171,1928266
Dreamcatcher,YOU AND I,194,779107
"Run Girls, Run!",Diamond Smile,190,1856102
Metrik,Parallel (feat. Grafix),174,1911900
Uchida Maaya,Soushou Innocence (TV Size),205,761562
Uchida Aya,Sign,102,1255939
Tatsumi Megumi feat. Sano Hiroaki,Itazura na Tenshi to * Christmas Eve,182,2084849
Imy feat. Aitsuki Nakuru,Mizukagami,90,2274845
Mami Kawada,JOINT -TV Size-,180,349504
AAAA vs. Morimori Atsushi,Xrocus,202,1508694
iann dior,Sick and Tired feat. Machine Gun Kelly & Travis Barker,145,1239705
GIRLFRIEND,sky & blue (TV Size),157,1015463
Yousei Teikoku,The Creator,280,2280398
Demetori,Kanjou no Matenrou ~ World's End,178,888200
Dark PHOENiX,Ryokugan no Jealousy,218,1530977
Cranky vs. MASAKI,ouroboros -twin stroke of the end-,188,1052054
charon,Seventeen RPG,266,304888
Aitsuki Nakuru,Presenter*,240,799156
IOSYS,Kanbu de Tomatte Sugu Tokeru ~ Kyouki no Udongein,200,1442363
Team.Nekokan,Airman ga Taosenai (10-shuunen version),210,1585350
BABYMETAL,Akatsuki,170,1747115
Suzuki Konomi,Yume e Tsunagu Ima,158,2224476
Taishi,goldenslaughterer (Taishi's VW2 Edit),138,410530
TOMOSUKE x Jazzin'park,LANA - Kiroku no Kakera -,168,1021387
Kim Ryung Hee,Sugar Sugar Rune,148,2072532
Grynpyret,Boba Beach,158,327224
Sariyajin,Ao no Senritsu,196.05,124500
Nanaki feat. GUMI,Mousou Kajitsu,200,1724638
Marmalade butcher,Open Scar Unending,180,2471983
Rche,entelecheia,185,1163688
ChouCho,Happy Fate,144,408807
THE ORAL CIGARETTES,Monster Effect,186,1605898
QUEENDOM,Ciki Ciki Bam Bam (TV Size),128,1763152
solfa feat. Ceui,primal (game ver.),185,2434704
halca,Kokuhaku Bungee Jumping (TV Size),185,1193921
Chino (CV: Minase Inori),Mahou Shoujo Chino,170,875806
Kotoha,Yuki wa Naniiro,179,2004195
Misato Aki,Glitter,180,365826
Sasuke Haraguchi feat. Kasane Teto,HITO Mania,150,2070848
Oratorio The World God Only Knows,God only knows -Secrets of the Goddess-,160,108296
Himeringo,Shinitai-chan,132,519318
MIMI,Shijima ni Saku,88,1205717
Harry Styles,As It Was,174,1814804
Xanthochroid,In Putris Stagnum,220,2545928
FELT,Puppet in the Dark,171,326636
-45,Konba Poison Reverse,153,2250284
MiddleIsland,"Piano Concerto No.1 ""Scream""",165,110126
senya,Tokuiten no Kaibutsuteki Kanjou,156,2462140
ave;new feat. Sakura Saori,Piste SMILE Non-stop!!,212,98038
BrokeN,Kyouran Hey Kids!!,142,1135450
Can't Stop Won't Stop (feat. Fresh Big Mouf),Mighty & High,118,770361
cosMo@BousouP,25-ji 76-pun Hatsu <<Ryouiki Gai>> Iki Saishuu Ressha,176,1807738
Sangatsu no Phantasia,Sakasama no Lady,152,1283950
Kola Kid,timer,180,1089084
Rammstein,Mann gegen Mann,166,396339
Mutsuhiko Izumi,Red Goose,200,46239
Refresh,Summertime (ekowraith remix),144,30581
Tatsh feat. Tsukiko,Floating Darkness,182,22173
t+pazolite,Twisted Twit,180,498466
TrySail,Cobalt TV Size,170,337250
MABODOFU,Animal,188,1781316
Various Artists,Nightcore Mix Compilation,166.25,185177
FELT,Runway Drive,160,105244
Masafumi Takada,Monomi Sensei no Kyouiku Jisshuu,122,2242138
chelly,Calc.,173,1430387
Saitou Chiwa,Futakotome (TV Size),132,42716
nmk,sola,195,427407
Duca,Niflheimr (Short Ver.),159,63609
Naiara Azevedo Ft. Maiara e Maraisa,50 Reais,139,652903
ITO KASHITARO,Setsuna Plus,155,226731
HoneyWorks feat. Kaguya (CV: Yuko Natsuyoshi),"Watashi wa, Watashi no Koto ga Suki. (Short Ver.)",193,2478377
Rita,Panorama Blue,160,713347
Apink,Boo,135,384978
M2U,Marigold (ft. Guriri),160,594884
Darren Korb and Ashley Barrett,In the Flame,164,469756
TERRA,EDEN,200,32120
Creo,Nautilus,124,1015289
ClariS,border -TV MIX-,178,459564
nora2r,B.B.K.K.B.K.K.,170,1372554
Marshmello x YUNGBLUD x blackbear,Tongue Tied,93,1098397
Masayoshi Iimori,Non Stop Rock,172,1719626
Hanatan,Gingaroku,98,1003562
DJ Totoriott,Chloe,176,768982
BeForU,Himawari,185.01,1296
YOASOBI,Yoru ni Kakeru (Ryox Remix),130,1464608
Co shu Nie,Lamp (TV Size),180,2221696
MADKID,RISE (TV Size),165,904629
yozurino*,Mirai Melody,125,519583
Demonic Resurrection,The Eye Of Eternity,230,2588266
t+pazolite feat. Rizna,Distorted Lovesong (Full length),240,1959806
Imperial Circus Dead Decadence,"Haishita Shoujo wa, Haiyoru Konton to Kaikousu.",224,890412
Liz Triangle,Messiah,167,1104025
Luxion,High-Priestess,196,93398
Sayuri,Hana no Tou,170,1807138
DJKurara,Japanese Transformation,260,2310987
KOTOKO,Wing my Way,118.04,2553526
Aether Realm,Tarot,190,2531897
Chicala Lpis,Kaefig,127,705769
Foreground Eclipse,A Songs Compilation Reflected Cold & Cruel,191,1696620
FELT,Lost / Lies in Reality,204,2258024
Demetori,Silent Voyage to Eternity,170,14309
Dylan Wyatt Gordon Beats,Squidward Yell,177,2438840
sHimaU,SLOTcore Is Dead,270,306012
Vektor,Fast Paced Society,152,298996
Yamamoto Mineko,Rinne,179,1018061
Plum,Maelstrom,195,1679690
SHIKI,Pure Ruby,178,39325
Iguchi Yuka,Hey World,180,1874860
kors k feat. Rie,Rising in the Sun(original mix),172,26742
zts,miragecoordinator,150,1841988
Akashi Maho (CV: Kagami Karin),Fantastic future,172,1951832
S.S.H.,The Decisive Battle with the Fugitives,226,145215
HoneyWorks,Watashi no Tenshi feat. Narumi Sena (CV: Amamiya Sora),168,1085461
CLAN QUEEN,Searchlight,190,2500236
Visions of Atlantis,Where the Sky and Ocean Blend,147,2354586
THE BINARY,"Hana ni Ame o, Kimi ni Uta o",240,2184589
DragonForce,Defenders,190,2090597
BUTAOTOME,Hana,180,2186687
Sentire,Takigyou Lv28,200,2309587
Hanekawa Tsubasa (CV: Horie Yui),chocolate insomnia,162,1790424
UNDEAD CORPORATION,Hafuri,145,624607
Nanahoshi Kangengakudan,Meisou Suru Saraband,185,1103560
SENTIVE,Kaikyou no Natsu,130,69104
xi,Glorious Crown,225.5,1697518
Igorrr,Tout Petit Moineau,212,212180
Down,nanoya,140,2014469
Silver Forest feat. Nano,(9) destiny ~ Zutto Cirno no Turn,172,1714809
HO-KA-GO CLIMAX GIRLS,Hanasaka Sai Sai,178,2094935
Yorushika,"Hachigatsu, Bou, Tsukiakari",220,1961449
Mr. Sauceman,Unexpectancy,200,2003790
ZUN,Kagayaku Hari no Kobitozoku ~ Little Princess,164,1494893
Yanagi Mami,Hikari Hanate!,174,1329947
Yazawa Nico (CV: Tokui Sora),Snow halation (NICO Mix),173,1051318
Midas,Groove Control,158.85,2327657
sasakure.UK,Chimera feat. Annabel,165,1103928
Water Color Melody.,MotherGoose o Kikinagara,174,1347987
Endorfin.,Esora,167,1857720
Lia,Heartily Song,161,1769755
Halozy,Aqua Trytone / Kanshou no Matenrou,183,1716100
illion,AIWAGUMA,176,533037
Alstroemeria Records feat. ayame,SACRIFICE (Original Mix),180,1161525
HOYO-MiX,A Dance in Fire,140,2266231
FELT,Oblivion,182,814101
SOUND HOLIC,Requiem For A Nightmare,140,1781824
Gawr Gura,REFLECT (Turbo feat. tian nya Eurobeat Remix),160,1698279
Diao Ye Zong feat. Meramipop,Saifu 'Kamiasobi no Uta',154,813890
Ling Yuan yousa,Qie Yi De Shi,180,2418920
Rib,Yonjuunana,172,580994
Touno Sakura,PRIZM/CIRCUiT,155,2142220
USAO,Cthugha,213,1981085
ELECTROCUTICA,Chaining Intention,140,1952256
Atarayo,Haku,200,2547244
Mary,Vivid,180,1230253
WALKUERE,Absolute 5,150,2259582
Aoki Chihiro,Kodou,121,687511
BL-Records,Midway Colors,180,591534
PUP,Scorpion Hill,291,2450769
nano,Palette,180,83112
Maneki Kecak,Atashi no Nokori Zenbu Ageru,182,2376245
Kagamine Rin,"I Like You, I Love You",122.55,9104
Naru Hakobe (CV: M.A.O),Neko Matsuri,160,660752
D.J.Nero,Joker,184,405524
Denkishiki Karen Ongaku Shuudan,Zangeki yo! Unare! Houkou no Gotoku!,200,1827917
DM DOKURO,Universal Collapse (Cut Ver.),200,2296556
DUAL ALTER WORLD,CONSOLE1 (Cut Ver.),210,1267302
Islet feat. isui,Hakujitsumu,144,1897177
Eisyo-kobu,Oriental Blossom -Eika Shuuei-,180,1023172
rikvinyas,Shittsui no Majo,155,2421010
Suzuki Konomi,Ao no Kanata (TV Size),188,1003234
USAO,Extra Mode,195,579451
CHiCO with HoneyWorks,Himitsu Koigokoro (TV Size),165,1799410
SECONDWALL,Beautiful Lie,126,1337432
Yellow Claw,Good Day feat. DJ Snake & Elliphant,104,1040120
Silent Spica,Anhedonia,180,60136
Tatsh,Lunatic Tears...(Tatsh Remix),176,26743
chano & 40mP,Kiritorisen,165,1480477
London Elektricity,Just One Second (feat. Maki Nomiya),173,1091146
Inori Minase,MELODY FLAG,182,1928253
Neru,Idola no Circus,181,92976
ClariS,Anemone,140,955753
Nico Nico Douga,U.N. Owen Was Her?,200,1785
marumoko,Saikyou->Saijaku*Metamorphose,264,2423380
Noisestorm,Crab Rave,125,891596
kors k & REDALiCE,S2TBTANO*C Anthem feat. Yukacco,173,605748
KINEMA106,Fumetsu no Gekijou,190,1985962
ClariS,Luminous,173,753062
BiBi,"Natsu, Owaranai de.",140,290499
nano.RIPE,Esoragoto,184,49399
shoujo byou,platonic colors,165,2131670
Eri Sasaki,Ring of Fortune,158,317236
senya,Kachou Fuugetsu,123,887451
Takeya Yuki(CV.Minase Inori),Sora ni Watashi no Sunshine,200,476646
Zeng Zhihao,Demon Sword,180,49414
Pierce The Veil,Circles,162,736339
SOUND HOLIC,PRESERVED VAMPIRE,170,1635625
SawanoHiroyuki[nZk]:Tielle & Gemie,sh0ut,106,641854
Epik High,Fly,128,1761846
Yasuda Rei,Sunny,170,2464983
Napi feat. GUMI,Betrayal Alice,153,2274639
ur pretty,Keep Riding Me,164,1934992
Shiena Nishizawa,Brand-new World,205,1958421
KAIKA,Mermaid,125,2507273
"Masuda Junichi, Kageyama Shota",Sentou! Yasei Pokemon,194,1938234
II-L,V804N (BMS Edit),160,2063899
Boyinaband,We Wish You A Merry Christmas (Boyinaband Liquid DnB Remix),175,390318
Daisy x Daisy,Towa no Kizuna feat. Another Infinity (TV Size),144,39758
Megpoid GUMI,Chocolate,180,52732
philo,God-ish,142,1722410
Atarayo,Kyokuya,178,1928309
Chai Found Music Workshop,Zeihen ~transformation~,120,25503
Kairiki bear,Manemane Psychotropic,210,113398
Amatsuki,Kimi Dake wa.,175,1173774
cadode,Kaika,176,1754413
tokuP,ARiA,175,1072413
Taylor Swift,Last Christmas,116,233233
Rhodanthe*,Jumping!! (TV Size),175,2096473
San-Z,Come Alive Stripped. (Game Ver.),80,2295953
Yu-Peng Chen @HOYO-MiX,Nimble as Lightning,200,1366894
Veritas Unae,~DISK 1~,80,586306
a_hisa,Alexithymia,180,1062260
Houshou Marine,Ahoy!! Warera Houshou Kaizokudan*,170,1482982
Silver Forest,Kero (9) destiny,172,1670776
55x55,TIPA PRIVIDENIE (feat. Utopia Show),128,634648
Vanilla Kiss,Just for Tonight (Arctic Stars Remix Edit) (Nightcore Mix),170.4,155496
Exyl,MOAI MONEY,100,2079919
Woodkid,I Love You,146,882108
yuki. feat. setsunan,Hello! World,170,785650
Ryu* vs. L.E.D.-G vs. ZUN,PARADISE GHOST,200,1074982
Empty old City,Daisy Crown,168,2341894
Asaka,Natsuyume Noisy (TV Size),160,2318606
F-777,He's a Pirate,150,33119
SID,V.I.P (TV Size),185,618552
The Lonely Island,Like a Boss,150,10363
PSYQUI,Still in my heart feat. Punipuni Denki,172,1698303
FREDERIC,Kanashii Ureshii,142,635597
My Chemical Romance,Na Na Na (Na Na Na Na Na Na Na Na Na),166,22461
Miranda!,Hola,121,1890031
Ohashi Ayaka,"Please, please! (TV Size)",180,2029964
LeaF,Kyouki Ranbu (extended ver.),230,1600135
tn-shi,the wind's final wish,190,2416828
Luze,HERA (LONG Version),185,1482719
Jun.A,Ghost Lead,167,47516
ClariS,Careless,185,1596835
Ogura Yui,Lovely Happily Shiny Days,160,2294279
Ceui,Haruoto*Veil (Game Ver.),180,2195431
EGOIST,Fallen,193,232052
keshi,blue,80,1738163
"Petit rabbit's with beans, Hayami Saori, Kayano Ai",Happy Happy Birthday Song,160,2279410
SYNC.ART'S ft. Sakaue Nachi,Green Grass Garden,175,47779
Aiobahn,INTERNET ANGEL,160,2009205
Tsuzuri,NAME (TV Size),183,2363446
Suzuki Konomi,Theater of Life (TV Size),198,1218183
KISIDA KYODAN & THE AKEBOSI ROCKETS,night birds,184,949316
V Lila F (CV: Kayano Ai),Tanemo Shikakemo Arifurete,180,212599
"Sakura Miko, Houshou Marine, AZKi",Kiss me! Choose me!,188,2105253
Suda Keina,veil,150,1023081
Spira Spica,Ao to Kirameki (TV Size),173,2398699
DIALOGUE+,Easy? Hard? Shikashite Susume! (TV Size),175,2116325
Hatsune Miku,Vegetable Juice (Po Pi Po) Ryu Remix,168.37,14984
MUZZ,Start Again (Lexurus & Dualistic Remix),174,1724649
Kitamura Eri,witch spat out a curse,195,1133446
EGOIST,KABANERI OF THE IRON FORTRESS (TV Edit),175,440868
Nakanoke no Itsutsugo,Gotoubun no Kiseki (Movie Ver.),156,1769990
Suzuki Konomi,Redo,190,545351
GALNERYUS,ULTIMATE SACRIFICE,184,1360496
DUAL ALTER WORLD,Veracila,200,1428384
Kagetora.,Battle of Salvation,200,2260078
Apocalyptica,Repressed,158,281459
xi,.357 Magnum,178.5,155749
UNDEAD CORPORATION,Blow,230,1019640
S3RL,Little Kandi Raver (Original Mix) (Cut Ver.),175,1108252
CLIFF EDGE,Sayonara I Love You feat. jyA-Me,110,533689
Crevasse Lamp,Hare Mata wa Shirokami,187,64961
xaptiox,etheria,175,2535709
Suzumiya Haruhi (CV: Aya Hirano),Super Driver (TV Size),200,2256403
*namirin,only my railgun,143,734352
Dio ft. Sef,Tijdmachine,196,6997
Inori Minase,REAL-EYES,176,1677237
Reol,+Danshi,180,2305858
ALTIMA,I'll believe (TV size),142,355195
yuikonnu,Yakimochi no Kotae -another story-,190,2545863
wa. remixed celas,Suishou-Sekai ~Fracture~,180,28984
DJ S3RL,Little Kandi Raver,175,28145
Helmet,Crashing Foreign Cars,189.72,1756149
Mori Calliope,MERA MERA,124,1847288
nano.RIPE,Real World (TV Size),196,69328
Yu-Peng Chen @HOYO-MiX,Qilin's Prance,154,1676335
ReX,Magnetism,160,878574
"Nicky Jones, Dwight Schultz, Tara Strong, John DiMaggio",Chowder Theme Song (TV Size),170,1419842
DJ THT,Head Over Heals (Nightcore Mix),180,267403
Twin-Tails,Twintail Dreamer!,198,231842
Sasaki Sayaka,"Kiseki nanka, Iranai.",195,1735297
Neru,Re-Education,163,58773
Haruna Luna,Sora wa Takaku Kaze wa Utau (TV Size),96,48609
Hoshimi Production,Shine Purity ~Kagayaki no Jundo~,176,2228373
Good Kid,Aloe Lite,180,1726337
MindaRyn,SURVIVE (TV Size),185,1980796
JEON SOMI,XOXO,145,1642211
Jami Lynne,Good Morning,90,1691148
biz x ZERA feat. LOLUET,Loveit?,144,2324239
Dragon Guardian,Tsuioku no Kuroki Makenshi,190,1846448
sokoninaru,Tenohira de odoru,215,773686
Tokyo.MeltiMelt,the Beautiful Cure feat. nayuta,219,1574009
Petit Rabbit's,Tenkuu Cafeteria (TV Size),154,1229067
Red,Let It Burn,132,950923
"Grimes, Lizzy Wizzy",Delicate Weapon,148,1346710
Juno,Focus,180,316562
Mayflower,Are you up yet,184,1832599
MY FIRST STORY,Itazura Fiction,183,477343
Rita,Little Busters! ~TV animation ver.~,151,200500
Hana,Sakura no Uta,180,1872783
ODDEEO + Karma Wears White Ties,Chinatown Blues [feat. Megpoid Gumi],127,883669
SymaG,Suns River Revive,185,958150
RED feat. Abydos High School Foreclosure Task Force,Mahiru no Sora no Tsuki (TV Size),132,2166446
Sarah Connor,Cold As Ice (PH Electro Remix) (Nightcore Mix),160,1681992
P*Light,NINJA,175,195307
"Hayase Yuuka (CV: Haruka Ran), Ushio Noa (CV: Suzushiro Sayumi)",Jingle Bells,128,2288241
Mikakuning!,Tomadoi Recipe (TV Size),170,1624554
ClariS,Irony (TV Size),134,22121
Mori Calliope,Kamouflage,126,1882867
brothel.,timmy.,60,560578
TOUYU,Delusion Girl,210,717276
Jens O.,Somebody (Cc.K Remix Edit) (Nightcore Mix),175,1710258
Spica,Make debut! (TV Size),180,1303625
AAAA,Lobelia (Short Ver.),198,2405043
AAAA vs. Frums,beepbit * futures,250,1633221
Dessiderium,Mother,200,1829583
Xi,Densetsu no Sabori Shinigami ~ Make a quick escape,195,1621473
"Null (CV: Waki Azumi), Peta (CV: Ueda Reina)",#NULL!*Peta,194,1541134
RSP,The First Star,178,1085908
FELT,Lies in Reality,204,568845
Mirage,Novyy geroy (Dance Remix),163.25,2293010
Nekrogoblikon,Mold,184,1061153
HyuN feat. YURI,Disorder,193,1632819
Blue Stahli,Throw Away,86,360528
La priere x ShinRa-Bansho,#Yamikawa,193,1979691
Benny Tornroos,Kay Muumilaaksoon (TV Size),165.82,1240966
Dear Jane,Lost,67.5,818551
Origami Angel,Neutrogena Spektor,190,1654912
Powerless feat. Sennzai,Lost Desire,170,2341395
Bali Bandits,Roll 'n Rock,128,1901736
"25-ji, Nightcord de. x Hatsune Miku",Jishou Mushoku,120,1864996
FELT,Summer Fever,120,1888937
Ceui,Asphodelus,160,2266977
Ichigaya Arisa (CV: Itou Ayasa),Su-Suki Nanka Janai!,166,796450
Galileo Galilei,Banana Fish no Hamabe to Kuroi Niji with Aimer,148,2415116
t+pazolite feat. Rizna,Distorted Lovesong,240,81694
Kairiki bear feat. Hatsune Miku,Telesto Teles,172,1196329
Symholic,Ghostology,200,2449449
Shannon feat. RIME,Solitary Industrial Revolution,220,2048022
unfeeling,necrosis of warm memories,230,2040003
StylipS,Prism Sympathy(Asterisk Remix),175,254309
onoken,P8107,180,192137
Hommarju,Shanghai Wu Long,171,918026
AiScReam,Ai <3 Scream!,132,2366248
Festa,Lemuria,191,835474
Reol,Midnight Stroller,140,388428
Akatsuki Records,"SAMURAI GHOST GIRL, KILL! KILL!",158,1073159
Yuuhei Satellite feat. Marcia,Heikousen no Koiwazurai,160,1471439
r-906 feat. Otomachi Una,Supernova,196,1895206
Yokomin,Yukari,187,1699079
Electronic Boutique,Aurora Borealis,153,13188
Kawada Mami,Wings of Courage -Sora o Koete-,160,1057765
kors k vs. L.E.D.,SOLID STATE SQUAD,155,15630
Toy-Box,Superstar,140,2469
eyelis,Page ~Kimi to Tsuzuru Monogatari~,159,1799325
Denkishiki Karen Ongaku Shuudan,Tori no Uta,128,1704454
Groove Coverage,Holy Virgin (Nightcore Mix),162,1629782
senya,Kimi o Nosete,160,288997
zts,worldenddominator,142,1174669
Symholic,Maisery,250,1322631
Crawk,Cercis,192,2193430
Fireflight,Unbreakable (Sped Up & Cut Ver.),111.4,1343602
Mitsukasa Ayase (CV: Sawasawa Sawa),PERFECT GIRL,136,1358125
