m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,ar,accuracy,cs,drain
16,2282103,0,351.67,40,Fixxis & Kowari's Extra,1065834,96,5.83019,49209,52465,444256,9.2,9.3,3.8,6
16,1956730,0,345.58,34,Extreme,936698,141,7.17408,61443,63688,433018,9.6,9.6,3.8,5
16,2965939,0,333.7,35,Extra,1440543,111,5.51061,22314,45301,451384,9.2,8.2,3.6,6
16,3332745,0,330.62,35,Revolution,1632720,87,6.10815,10445,40663,456075,9.2,8.7,4.2,5.5
24,2467744,0,326.41,48,Rhythmic Pulse,713926,102,6.89257,41107,51607,445115,9.6,9.2,4,6
16,2535541,0,325.47,48,World,1214744,88,5.96096,11583,51883,444845,9.5,8.6,4,6
16,2938754,0,324.55,48,Roda's Extra,1427255,89,5.52175,35636,40804,455984,9.2,8.5,4,5
16,119021,0,314.75,31,Prankster0108,35942,117,6.16831,50949,107508,368545,9,7,4,7
16,1794257,0,312.61,46,Karen's Expert,852785,97,5.71783,4869,68422,428327,9.3,8.5,4,7
24,635865,0,312.56,46,deetz' EXTRA,269969,76,5.7034,303483,98680,398009,9.2,8,4,7
16,1640362,0,310.32,46,Sotarks no Jutsu,780952,135,5.93155,215937,71288,425302,9.3,9.3,3.8,5.2
24,1782392,0,307.47,56,Hentai Baka Shine,852785,93,6.26548,8577,68422,428327,9.5,9,4.2,7
24,2247626,0,309.47,56,Mad's Expert,1056891,79,6.33571,8322,49041,447662,9.2,8.6,4.2,5.5
16,678106,0,304.03,45,Priti & Bonzi's Ultra,302535,123,6.88067,60392,89611,407090,9.5,9,4.2,5.8
16,2717039,0,304.09,45,Orbit,1310761,189,5.24732,53452,46545,450158,9,8,4,5.5
24,281778,0,302.76,45,Insane,100682,245,5.45075,87670,107508,383739,9,8,4,7
24,2805064,0,297.29,61,Puzzle,1355292,88,5.99084,5720,40806,456008,9.7,8.6,4,6
0,2205657,0,293.48,45,Muya's Extreme,1052054,146,8.17183,4671,57342,439354,9.8,9,4,6
24,2451748,0,293.42,45,Expert,1175489,95,5.64606,7506,51610,445518,9.2,8.7,4,7
24,1276141,0,290.55,45,Sword Oratoria,604075,88,5.89295,55344,79572,417114,9.3,9.2,4,6.5
24,547566,0,289.74,45,Miryokuteki na Shijuu Kekkai,236396,103,7.59461,82551,96946,399792,10,9.3,4,7
16,874048,0,289.48,56,Extra,401869,88,5.45449,147124,92652,404057,9.3,9,4,7
24,1742403,0,289.15,56,Nuvolina & Anto's Insane,829956,199,4.84605,140769,65125,431463,9,8,4,5
24,1001573,0,286.1,56,Extrarirurein,465206,149,5.71552,32857,88359,408344,9.2,8,4.1,7
16,2547134,0,286.17,56,Expert,1224699,133,6.41968,14458,52279,444362,9.3,8.7,4.5,5.5
0,1278874,0,286.31,56,Abyssal,605290,181,6.04437,35064,77842,418843,9.2,8.2,4.2,5.5
24,2109396,0,287.22,56,N/A's Extra,968923,135,5.95928,9117,61620,435066,9,9,3.7,5
24,3359236,0,286.58,56,Noble Phantasm,1645707,87,5.64879,14461,40940,455757,9.2,9,4.2,6
24,2027309,0,286.41,56,Keys of Chaos,968923,133,6.89718,16569,61620,435066,9.4,9,3.5,5
16,98415,0,283.58,52,0108 style,29691,222,5.4821,409948,107508,364495,9,7,4,8
16,1816315,0,282.03,52,Vivace,869054,87,6.36791,13341,41076,455636,9.4,9,4.5,6
24,2170390,0,281.32,52,I'm Lazy and Too Scared to See the Future,1038233,87,5.42381,9369,58861,439018,9.4,9,4.2,6
24,1758872,0,279.72,52,Expert,840260,78,5.14019,112878,69175,427513,9,8.7,3.8,5.2
16,2730819,0,275.38,54,Jounzan's Extra,1312079,183,5.93814,6031,46453,450089,7,9,5,7
24,2276450,0,274.02,54,Bellicose's Insane,1056891,79,5.08125,43951,49041,447662,9,8,4,5
16,2620910,0,273.99,54,A R M I N'S EXTRA,1260801,48,5.9401,94982,51898,444812,9.3,9.2,3.8,5.6
16,3894305,0,274.17,54,Happy Life!,1876710,101,5.34248,5960,32032,464708,9.2,8.8,3.8,5
24,2612098,0,274.21,54,PRHYTHM VISION,1257060,103,5.6737,11301,50619,446074,9.4,8.5,4,6
24,1706796,0,267.83,59,NETO'S INSANITY,812308,82,6.37432,24561,67202,429462,9.4,9,4,5
24,423545,0,272.02,54,Insane,175725,89,5.28897,48490,104539,392151,9,8,4,7
24,728724,0,264.39,71,Yuru Yuri,328579,87,5.8555,16938,96400,400403,9.3,8,4,7
24,175783,0,265.94,59,Extra,57368,86,5.4594,71632,107508,374046,9,8,4,7
24,533775,0,263.35,71,Extra,229393,175,5.81067,126272,100237,396486,9,8,4,7
16,2041198,0,259.13,70,Extra,975194,89,5.79252,13446,62584,434139,9.4,8.5,4.2,7
24,659340,0,260.28,71,Nachi's Insane,292823,131,4.66289,88235,96353,400668,9,7.5,4,6
24,1809297,0,259.72,71,INSANE,852493,121,5.0228,7119,65113,431573,9,8,3,5
24,2229835,0,260.16,71,7ka's Extra,1047781,87,5.59094,7632,57741,439129,9,8.5,4,5
24,758466,0,259.57,71,Yomi's Insane,343258,95,4.67048,44416,95468,401310,9,7,4,6
24,2455001,0,257.39,70,Daisuki,1177092,218,5.57498,67746,51777,444962,9.3,8.5,4,6
24,2206972,0,256.04,70,Extra,879429,189,5.37982,190233,59186,437659,9,8.8,4,5.5
24,939897,0,236.98,74,Insane,436344,80,4.4847,60680,90521,406195,9,8,4.2,6
24,1789833,0,253.89,68,Kalibe's Insane,852785,93,5.24183,6093,68422,428327,9,7.5,4,6.5
24,2980264,0,252.67,68,Identity,1449491,124,4.55837,37969,44929,451832,9,8.5,5,6
24,1787528,0,254.27,68,Mirash's Extra,852785,97,6.02289,3195,68422,428327,9.2,8,4,7
24,614215,0,214.14,97,Insane,269969,76,4.88014,448824,98680,398009,9,7,4,7
24,511382,0,253.6,68,EXTRA MAGIC,218098,88,5.48294,50455,103485,393200,9.2,8.2,4,6.4
24,244182,0,253.1,68,Insane,89888,178,5.36467,119186,107508,381087,9,7,4,7
16,2131792,0,251.06,68,Extreme,1018766,168,6.76787,17253,57677,439033,9.3,9,4.3,5
0,2830966,0,252.12,68,Aonbharr,1367187,137,6.79429,7990,44042,452652,9.5,9,4,6
24,2325107,0,249.51,68,Rage Quit's Extra,1101687,98,5.14757,8937,54622,442066,9.1,8.3,4,5.5
16,3222663,0,249.66,68,Eternal Sacred Fire,1578248,86,5.94195,34596,42851,453848,9.3,9,4,5.5
24,1643999,0,248.37,87,Fizz's Extra,782989,142,5.89382,14913,71791,424911,9.2,8.5,4,6
24,1906119,0,288.14,56,IDu5t's Rain,899514,87,4.30254,3321,65367,431319,9.1,9.1,3.8,6
24,5324274,0,364.51,37,Overdose,2440763,220,5.47278,242,3836,492899,9.2,9.2,4,6
72,4759596,0,358.42,39,Des9 & MILK's Rain,2239592,196,4.05375,546,13372,483314,8.5,8.5,4,5
24,5268615,0,337.59,60,BLiSS,2421709,247,5.78031,863,8650,488037,9.5,9.5,3.8,4.5
8,2361844,0,335.19,60,Global Catastrophic Alert!,1130689,347,5.42193,1080,52089,444597,9.5,9.5,3.5,6
72,4872496,0,329.6,35,Kukkai's Rain,2275058,131,4.32492,1015,15060,481626,9.1,9.1,4,4
72,5712830,0,330.51,35,Falling,2567686,109,3.79036,310,983,496026,9,9,4,5
72,4567685,0,329.38,48,RAIN,2139461,82,3.66467,1051,19457,477251,8.8,8.8,4,5
24,3218208,0,319.25,31,Dance,1576285,80,5.20932,472,14845,481840,9.5,9.5,4.4,6
72,2278864,0,322.23,39,"mapset.add(""hareimu's overdose"");",1090079,193,4.02242,981,54111,442456,8.5,8.5,4,6
24,4825651,0,321.64,39,Zonda's Overdose,2262416,239,5.97443,417,14619,481958,9.3,9.3,4,6
24,5058320,0,319.92,39,"""Mumei""",2350718,246,4.98198,368,11678,485007,9.4,9.4,4,6
72,5610738,0,315.47,31,Rain,2536575,197,4.17131,98,1100,495591,8.8,8.8,3.6,5
72,4557975,0,311.26,46,rain,2161369,53,3.94991,1431,17844,478697,9,9,3.8,5
8,2304868,0,316.83,31,I Don't Know,1103273,332,5.86869,288,56337,440407,9.4,9.4,4.3,6
72,128163,0,315.24,31,Insane,40386,188,4.59961,13515,107510,368701,8,7,4,5
8,4734398,0,306.09,56,Red Petals,2230822,290,6.2348,274,16618,480068,9.6,9.6,4.2,6
0,2865553,0,301.35,45,Overdose,1387417,105,5.21129,475,47104,449581,9.3,9.3,5,6
72,4246907,0,274.8,54,True Wish,2036438,226,3.43686,1113,25632,471120,8.4,8.4,3.7,5
72,4605328,0,295.16,61,Light Overdose,2180227,265,4.55846,414,18435,478266,8.8,8.8,3.8,4
8,2947810,0,256.13,70,Overdose,1432225,74,4.96999,939,43575,453003,9.3,9.3,4.1,6
8,2396039,0,297.63,61,Collab Overdose,1147479,242,5.18126,513,53039,443509,9.3,9.3,4.2,6
8,2230881,0,203.44,121,Collab Overdose,1065368,152,5.40112,1305,56689,439949,9.3,9.3,4.2,6
72,4850628,0,285.87,56,Rain!!!!!,2208037,86,3.97431,856,13432,483253,9,9,4,5
24,3234586,0,278.8,54,Farewell on the bus.,1583701,183,6.30026,1421,40095,456590,9.7,9.7,4.2,6
24,2368389,0,279.57,52,Bastian & Greaper's Finale,1134081,301,6.41814,1030,43595,453117,9.6,9.6,4,6
72,5156332,0,276.12,54,Rain on July 20th,2384641,228,3.51553,270,9452,487233,8.1,8.1,3.3,5
72,1702733,0,270.39,54,Ascendance's Special,801225,115,3.91821,1125,68864,428014,9,9,3.8,6
72,4053246,0,270.85,54,050's Rain,1924231,182,3.81907,1001,27548,469250,8.5,8.5,4,5
72,2176808,0,266.44,59,Triumph,1041534,251,3.79626,648,57279,439358,8.8,8.8,4,6
24,4634674,0,261.61,71,A World of Sound Beyond Comprehension,2184857,235,5.33437,353,16983,479722,9.3,9.3,4,5
8,4887422,0,262.78,71,Jemzuu's Fire,2282298,135,6.2595,424,14102,482599,9.6,9.6,4.5,6
24,4728951,0,260.14,71,"Colors will never fade, I won't change my mind",2228795,213,5.21378,217,16311,480538,9.3,9.3,4.2,6
72,2344015,0,261.35,71,"mapset.add(""platter"");",1090079,179,3.16014,2430,54111,442456,8,8,3.7,5
72,5146341,0,256.57,70,Rain,2380715,232,4.51897,403,9299,487386,8.8,8.8,4,5
72,3175484,0,254.47,68,ZiRoX & Chatie's Otter Love,1554250,166,3.848,1146,42630,454127,8.5,8.5,4.5,5
72,2786508,0,256.26,70,Hex's Platter,1324962,252,3.10021,785,22672,474014,8,8,3,4
8,2786556,0,256.02,70,Happiness,1333517,92,5.26226,61010,46258,450522,9.2,9,4,6
272,3563232,0,285.62,56,INFINITE,1715139,118,6.68012,4223,32869,463753,9.6,9.6,4,5.5
256,3186972,0,284.25,52,271 271,1560368,108,6.69425,2196,39827,456815,9.7,9.7,4.5,7
256,4804017,0,281.13,52,LUMI'S INFINITE,2257758,109,6.41686,1192,15757,480932,9.6,9.6,4,5
8,4521870,0,345.81,34,Blooming Flowers,2146706,268,5.21371,505,18852,477833,9.3,9.3,4,6
16,3611506,0,276.53,54,Overdose,1763195,32,4.76058,1483,29725,466965,9.2,9.2,4.5,5.5
0,3348655,0,150.65,207,Jemzuu's Overdose,1619938,121,5.1755,272,21696,474999,9.3,9.3,4.3,6.3
8,3754499,0,271.3,54,Jemzuu's Harmony,1828643,85,5.01828,596,32787,464000,9.2,9.2,5,6
272,4947815,0,347.36,34,coolkid's Retribution,2312480,49,6.78892,478,3581,493272,9.4,9.4,4.2,6
272,4947817,0,346.63,34,Revolution,2312480,49,6.74905,596,3581,493272,9.6,9.6,4.4,6
272,4864534,0,312.04,46,Pursuit,2281607,61,6.50451,1023,8964,487603,9.6,9.6,4.3,6
0,3248391,0,198.1,110,Yakusoku,1590404,87,5.33375,673,37649,459041,9.2,9.2,4.5,6
272,4956938,0,290.46,45,Dizzy's Revolt,2312480,50,6.288,403,3581,493272,9.8,9.8,4.2,6
8,1938324,0,289.14,56,Sotarks' Emotions,928014,89,5.31588,33570,65521,431401,9,9.2,4,5.2
0,2445438,0,281.09,52,ANARCHY,1172436,88,6.67909,98316,53815,442839,9.7,9.7,4,6
16,3364180,0,327.97,48,Kukkai's Overdose,1331140,128,5.01288,2748,41006,455749,9.2,9.2,3.8,6
0,1848826,0,246.63,87,Overdose,880513,103,4.84113,894,41940,454744,9.2,9.2,4.2,6
16,1548553,0,236.15,74,Reimu's Rain,733027,88,4.16753,7236,73971,422728,9,9,4,6
72,2594543,0,363.58,28,"Paris, London, Tokyo",1248347,221,4.57381,2006,46093,450604,8,8,5.2,6
8,995407,0,365.55,37,HB's Expert,441167,234,5.39126,44097,87211,409550,9.2,8.2,4.2,6
8,882929,0,365.03,37,pishi's Extra,304888,214,6.02745,44545,84745,411946,9.4,8.6,3,6
8,1524183,0,361.55,28,Moonlight,721842,185,6.33575,44127,73016,423690,9.3,9,4.2,6
8,896843,0,215.79,117,Legendary,413592,267,6.77496,37434,90854,405832,9.5,8.8,4,6
8,1429225,0,355.96,39,Endurance,675666,404,5.91647,12015,76019,420711,9.3,8.5,4,6
8,888383,0,354.28,40,Multi Color,409214,201,5.87163,804771,76716,420016,9.6,8.7,4,5
8,1894454,0,349.67,40,tears like snowflakes,907812,309,6.00347,2556,66496,430214,9,8,4,7
8,850854,0,349.52,40,All About The Universe,390388,220,6.14579,19003,89411,407274,9.2,8.5,4.5,5.8
8,2328342,0,277.23,54,Dorsalplum's Extra,1108759,89,5.85456,70452,56185,440360,9.4,9,3.8,5.6
8,2920974,0,346.94,34,Azure Echo,1323207,216,5.78295,28044,45107,451603,9.5,8.8,4,7
8,3238884,0,346.25,34,Extreme,1585728,136,6.40345,20652,36777,459949,9.5,9,3.8,5
8,1546703,0,272.77,54,Spec's Overdose,729321,175,5.10487,783,71000,425717,9.3,9.3,4,6
8,1676666,0,341.62,28,HEART,798443,303,5.83492,17064,70891,425817,9.5,8.5,4,6
8,1683700,0,341.57,28,Unreadable Evolutions,802214,310,6.46572,31293,71034,425676,9.4,8.5,4,5
8,2095008,0,340.78,28,Wasser,1000852,90,6.49001,44739,62137,434503,9.3,9,4,6
8,1949715,0,278.68,54,Lami's Extreme,931452,128,5.95114,306792,64432,432211,9.4,9.4,3.8,6
8,2447092,0,338.93,60,Kudotsu's Extreme,1156937,201,6.41207,13743,53601,443170,9.4,8.5,4.1,5.5
8,3014649,0,339.37,60,Eternity,1468140,258,5.64292,34809,45083,451646,9.2,9.2,3.8,6
8,3991746,0,337.77,60,Reach for the Sky!,1932072,207,5.88337,1962,24697,472310,9.3,9,3.8,5
8,1178184,0,337.71,60,Melancholy,556757,248,6.21223,52019,81273,415989,9.4,8.5,4.2,6.2
8,971405,0,337.03,60,Slayed's Lightning,452901,166,5.46658,28614,88859,407867,9.2,8.8,4.1,6.9
8,1807735,0,297.72,61,Imagine Breaker,864354,85,6.50289,56418,50164,427973,9.4,9,4.2,6
8,1649884,0,336.85,60,Angelicacage,785890,272,6.02235,13851,71463,425249,9.3,8,4,5
8,3862399,0,335.94,60,Dazzlingly,1876775,244,6.03534,13863,29198,467636,9.3,8.6,4,6
8,1123155,0,334.33,35,E-Xtra,529724,177,6.09094,230198,84714,411982,9.5,9,4,6
8,1268518,0,333.49,35,Extreme,600297,86,6.08582,72681,80834,415855,9.7,9,3.9,5
8,2317701,0,314.19,46,Lust,1109062,270,6.57352,31491,56556,440056,9.3,9,4.4,7
8,1901940,0,291.7,45,Chaos,911281,119,5.96622,26424,62006,434737,9.4,9,4.5,6.5
8,2089486,0,331.39,35,Breakdown,999054,99,6.74607,16826,52616,444084,9.5,9,4.2,5.5
8,3672326,0,331.7,35,Nevo's Tatoe,1783234,87,5.98507,14568,31568,465151,9.3,9,3.8,6
8,1189391,0,331.07,35,la la la,562600,85,5.64077,26558,83466,413219,9.3,9,4.3,6.3
8,2035657,0,294.07,45,Reform's Extra,940222,227,5.50789,50670,58753,438078,9.2,8.5,3.8,5.5
8,1345733,0,328.28,48,Promise,634179,244,5.32863,20667,79230,417482,9.2,8.5,4.2,7
8,1543176,0,294.11,45,Hyperion's Overdose,731247,95,5.21498,909,58635,437996,9.4,9.4,3.8,7
0,1541853,0,352.76,40,Wrath of God,570679,88,7.40291,59562,73687,423073,9.6,9.4,4,6
8,1484308,0,283.34,52,Blast Off,700421,116,6.62428,48987,73952,422790,9.6,8.5,4.5,5
0,845118,0,291.15,45,Extreme,387185,131,5.96527,33457,92935,403918,9.6,9,4.2,5.5
0,1649525,0,310.32,46,Extreme,785703,96,6.89858,21849,28841,427726,9.6,9.5,4,6
8,1660602,0,306.08,56,BMD's Expert,785703,93,6.86596,19246,28841,427726,9.5,9.3,4,6.5
8,2743354,0,293.77,45,HowRengar's Expert,1292543,88,6.75876,12320,43334,453353,9.5,8.6,4.4,5
8,2684084,0,280.83,52,Callie's Extra,1292543,87,6.15556,38820,43334,453353,9.4,8.5,4,5
0,1477241,0,277.1,54,Achromatic,578755,111,6.87315,50814,75924,420866,9.6,9.3,3.8,6
8,1017559,0,276.01,54,PONO'S GRAVITY,433002,118,6.44059,23265,74740,421980,9.7,9,4.5,6
0,1607736,0,147.27,224,Rest In Peace,764602,66,6.37664,335079,73135,423552,9.5,9.3,4,5
0,2113851,0,272.16,54,Bashe's Expert,1009732,130,8.11173,4644,59073,437476,9.6,9.5,4,4
8,1610745,0,244.86,87,A r M i N's Extra,765778,38,5.72003,1126935,72854,423748,9.4,9.4,4,5.2
0,943988,0,180.54,154,Keikakudoori,438535,77,5.62047,128658,90453,406241,9.3,9,4.4,6.5
0,2144225,0,270.42,54,Dance of the Fire God,1025171,231,6.64568,53847,60939,435952,9.6,9.2,4.2,6
8,2664875,0,163.44,185,Extra,867737,123,5.98063,87936,45412,451274,9.4,9,4,5
8,2469345,0,269.57,54,Fate,1178935,85,6.16591,761481,54097,442466,9.4,9.2,4,5
0,2365752,0,267.85,59,Marathon,1132633,454,7.50222,48258,55768,440781,9.7,10,4.2,5.2
0,1862521,0,266.16,59,AyyLazy feat. Xenok's Extra,890981,211,6.58174,40770,59410,437257,9.6,9,3.6,6
0,991733,0,220.62,98,Akitoshi's Extreme,462386,202,6.42354,232992,78564,418179,9.3,9.1,4.1,6.1
8,2384193,0,262.99,71,Stalagmite,1006950,38,5.95134,24474,43950,452753,9.6,9,4.3,6
8,1262763,0,166.03,174,LowTec's Extra,578755,111,6.55026,50814,75924,420866,9.5,8.7,4,6
256,1465042,0,266.04,59,Grand Slam,692367,302,6.1115,10602,76108,420573,9.7,9.7,4,6
66,3720503,0,282.41,52,Platter,1813171,89,2.93387,728,35174,461511,8,8,3.5,4
66,3670223,0,212.86,97,Platter,1790692,89,2.90159,1510,35222,461510,8,8,3.5,4
256,1331759,0,272.43,54,Fiance's Catharsis,554758,321,5.74831,2399,78971,417717,9.5,9.5,4.2,6
66,794398,0,258.8,70,Platter,361591,88,2.90068,9402,92057,404632,8,8,3.5,5
256,1050906,0,224.21,98,CanoveRdosE,452107,237,6.00216,1764,75175,421601,9.4,9.4,4,6.5
66,2350847,0,172.95,175,Platter,1124930,86,2.82956,1548,53842,442855,8,8,3.5,5
72,1463030,0,198.86,110,SORCERER'S PLATTER,623862,76,3.23322,5094,64176,432430,8.2,8.2,3.5,5
66,967039,0,225.11,82,Platter,446968,78,3.09675,10918,89388,407315,8,8,3.5,5
66,1357223,0,244.81,87,Rain,639991,194,3.98292,3457,78955,417786,9,9,4,6
72,1723915,0,239.97,78,Platter,822395,93,3.10347,3294,57456,439229,8,8,3.5,5
66,2954832,0,237.81,74,Rain,1435970,85,3.67245,2897,46128,450478,9,9,3.8,5
8,1492332,0,222.68,98,Koli's Overdose,695308,58,4.56554,1458,74025,422665,9.1,9.1,4.1,7
72,1871747,0,198.99,110,IDu5t's Platter,762829,173,3.01893,3366,66421,430194,8,8,3.5,5
0,3736233,0,268.62,59,Tempest,1820815,86,5.81119,342,23508,473154,9.4,9.4,4.2,5
8,3448221,0,258.28,70,Overdose,1687202,88,4.81768,787,38437,458249,9.4,9.4,4,6
0,2046653,0,213.03,97,your name.,977916,101,5.74602,75960,62520,434231,9.3,9,4,5.2
16,5601566,0,269.65,54,Eunie's Overdose,2533025,78,4.71662,357,1093,495592,9.1,9.1,3.8,5
8,3899176,0,285.56,56,Overdose,1891871,82,5.11622,804,21527,475024,9.3,9.3,4.5,5
0,2961483,0,235.81,74,Deceive the World,1439322,225,4.77763,447,38391,458301,9.2,9.2,4.1,6
8,3178650,0,251.92,68,Overdose,1555888,128,5.34305,1513,40775,455865,9.4,9.4,4,6
8,1149393,0,349.31,34,Overdose!!,542127,88,5.61656,472,32843,463702,9.5,9.5,4.2,6
8,2249460,0,299.82,45,Infernal,1070214,86,5.13922,747,57764,438925,9.3,9.3,4,6
8,2228492,0,315.02,31,Overdose,1064368,237,4.90489,972,56311,440494,9.3,9.3,4.1,6
8,4195570,0,288.14,56,I'm Too Cute For This World :3,2015516,209,4.84111,562,25635,471108,9.2,9.2,4.2,6
64,4637680,0,158.49,214,tfc's Platter,2192115,43,2.93136,977,16430,480463,8,8,3.5,3
0,4835263,0,114.05,448,Hex's Rain,2149195,166,4.13405,918,16000,481286,8.7,8.7,4,5
0,5246534,0,239.17,74,Mesmerizing,2414531,218,5.27552,122,4054,492617,9.4,9.4,4.3,6
0,5550532,0,200.31,121,Verti's Overdose,2504028,83,5.22228,108,1282,495331,9.3,9.3,4,5
0,1630299,0,222.76,98,Sotarks' Emotions,775766,158,5.56447,214974,70844,425891,9.4,9.3,3.8,5
0,1794505,0,268.11,59,Reform's Extra,856930,257,5.53632,40914,68310,428319,9.1,8.5,4,5
0,3928577,0,163.57,185,Mommy Sucks,1905234,153,6.24551,80924,31548,465093,9.3,9.3,4,5.5
0,2104699,0,253.84,68,Extra,927265,265,5.457,21933,61925,434766,9.2,8.7,3.8,5
0,4924315,0,244.81,87,Future,2303761,197,5.28068,165,14269,482416,9.2,9.2,4,5
0,1809691,0,244.45,78,Newly Colored World,865497,210,5.63563,63900,68388,428326,9.2,9,4,5.2
0,2450629,0,175.13,152,Reform's Another,1164077,135,5.04643,142209,53935,442766,9,8.7,3.5,5.5
0,949736,0,178.95,152,Extra,439609,251,5.65704,88849,90506,406272,9.2,8,4,5.7
0,1700568,0,199.57,121,Courage,810543,354,5.71555,11457,70651,426065,9,8.7,4,3.8
0,5513240,0,220.4,98,Catzer's Overdose,2504028,84,5.40306,29,1282,495331,9.4,9.4,5,5
0,5535055,0,169.79,175,Dika's Rain,2410057,212,4.66029,145,2442,494105,9,9,3.8,5
0,2587026,0,155.28,214,Reform's Expert,1244533,221,5.69169,83211,52313,444468,9.3,9,3.5,5.2
0,2298120,0,204.71,105,Rosiie's Extra,1099733,74,5.21282,18375,52808,443887,9.2,8.4,3.6,5.2
0,2330357,0,229.38,82,Mitsuboshi Jump!,1115477,228,5.906,684522,53721,442964,9.4,9.2,3.8,5.5
0,817200,0,146.89,224,pishi's Extra,368064,108,5.59734,181791,93262,403428,9.2,8.6,4.2,6
0,4441016,0,161.97,185,Extra,2114912,79,5.40851,43491,22863,473688,9,8.4,4,5
0,2467122,0,214.53,117,Aakki & Onlybiscuit's Expert,1180654,83,5.39163,25191,54497,442187,9.2,8.7,3.8,5.2
0,4903571,0,154.25,207,Daydream,2295905,292,5.03624,27746,14485,482064,9,8.5,3.6,5
0,2394642,0,150.55,207,heavy rain,1146827,85,5.71325,156177,55625,440945,9.2,9.1,4,6
0,341072,0,158.9,214,Zero's Overdose,134151,187,5.27629,4177,107508,388463,9,9,4,7
0,759192,0,236.69,74,Promise,311463,293,6.1636,228470,95912,400794,9.4,8.5,4.2,6.5
0,2144226,0,283.65,52,Extra,1025171,231,5.70908,41877,60939,435952,9.3,9,4.8,6
0,1867520,0,224.85,82,Snowfall,893614,238,5.7021,106218,64061,432533,9.2,9.1,3.8,6
0,3693360,0,280.7,52,Dreams,1801358,257,6.088,5325,33582,463107,9.3,9,4.2,5
0,127047,0,210.9,97,Insane,39953,188,6.03977,62397,107508,368528,9,8,4,6
0,1270304,0,214.97,117,Deif's Overdose,596327,141,4.99662,1071,70856,425830,8.8,8.8,4.6,6
0,1737169,0,261.18,71,Unbeatable,829145,111,5.98751,108558,68225,428333,9.4,9,3.9,6
0,1603791,0,273.6,54,Movie,762823,204,5.46015,82368,70729,425884,9,8.5,4.3,6
0,5225660,0,273.59,54,Jounzan,2407626,120,6.05248,234,7383,489389,9.3,8.5,5,7
8,5255532,0,221.65,98,vaqu's d-_-b,2414009,36,5.86488,263,1236,495369,9.6,9.6,4.1,5.5
8,5181431,0,363.16,28,Expert,2392966,102,5.56567,148,2851,493907,9.4,9.4,4,6
8,5681310,0,343.6,28,Overdose,2388183,213,5.20574,233,1310,495253,9.3,9.3,4,5
8,5513350,0,339.94,28,Epan's Overdose,1683728,225,5.10114,167,4191,492567,9.4,9.4,4,5
8,5206285,0,328.26,48,overdose,2400992,90,5.28986,1038,7611,489075,9.3,9.3,4.1,5.5
8,4868679,0,304.32,45,Overdose,2282621,190,5.71569,196,2684,493957,9.4,9.4,4,5
8,4598998,0,277.69,54,Kukkai's Overdose,2151709,118,5.39406,505,11458,485234,9.4,9.4,4,5
8,5106057,0,285.52,56,Epan & Fisicia's Overdose,1609714,107,5.68569,91,2107,494704,9.5,9.5,4.3,5
8,5464742,0,276.72,54,Overdose,2488408,155,5.39564,174,4911,491774,9.6,9.6,3.8,4
8,5607896,0,268.4,59,accordose,2535687,74,5.50682,130,1980,494723,9.3,9.3,4.1,6
8,3905958,0,262.14,71,KUKKAI'S INFINITE,1889894,123,5.8719,107,8834,487868,9.4,9.4,4,6
8,2817753,0,250.89,68,Overdose,1202469,89,4.71062,1945,47322,449274,9.2,9.2,4,6
8,5584843,0,245.28,87,Miel's Overdose,2527722,35,4.7047,325,3273,493414,9.2,9.2,4,5.5
8,5263653,0,243.53,78,Sadu's Overdose,1905863,31,4.58339,1050,4978,491733,9.2,9.2,3.6,5.5
8,5207921,0,227.56,82,',2401593,282,4.08583,987,9613,487342,9.2,9.2,3.8,5
8,2249908,0,241.58,78,INSANE,1074448,144,4.3919,2638,53445,443245,9.1,9.1,4,5
8,4728951,0,237.9,74,"Colors will never fade, I won't change my mind",2228795,213,5.21378,217,16311,480538,9.3,9.3,4.2,6
8,5273126,0,232.02,92,Stompy's Overdose,2423199,81,4.57722,134,4615,492084,9.2,9.2,4,6
8,5513240,0,226.69,82,Catzer's Overdose,2504028,84,5.40306,29,1282,495331,9.4,9.4,5,5
8,4439742,0,275.2,54,Confession,2114387,84,5.33729,415,19309,477377,9.4,9.4,4.2,6
8,4328734,0,289.29,56,ok,2068896,31,5.04373,759,22925,473727,9.5,9.5,4.4,6
8,2493837,0,259.43,70,Deif's Sin,1131227,87,6.03238,532,14697,481992,9.6,9.6,4.4,6
8,3861154,0,264.44,71,Re:Overdose,1876266,87,4.80619,529,29660,466889,9.3,9.3,4.1,6
8,2781213,0,237.62,74,GIGACHAD's Rain,1278893,110,4.59695,3089,48733,447876,9,9,4,6
8,3193243,0,251.88,68,Timeframe Collapse,1563725,41,4.65459,548,19839,476929,9.2,9.2,5,6
8,4050112,0,244.06,78,Overdose,1952148,33,4.55745,601,29508,467203,9.4,9.4,4.5,6
8,3299130,0,140.47,213,jemzuu's rain,1612932,115,4.37103,3185,35140,461550,9.2,9.2,3.8,4
