m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,k
64,4060532,0,495.48,148,Extra,1955910,177,5.3,1599,2773,472855,4
64,2830682,0,464.08,182,Burglary,1368942,152,5.45,3592,18354,457232,4
64,2814865,0,471.59,177,Green-eyed Jealousy,1360248,337,4.91,4468,8913,466673,4
64,4161183,0,445.61,208,Oriental Dreamer,2001171,162,5.08,4281,4425,471299,4
64,3584330,0,437.91,246,EXCEED,1751887,118,5.61,3296,9330,466259,4
64,2221566,0,467.19,200,Ice Cream,1061110,211,4.87,17433,33467,442357,4
64,2131030,0,494.94,148,Kobi's MAXIMUM,908415,202,5.02,27891,39587,436785,4
64,3188927,0,466.47,200,Rebellion,941314,266,5.36,2236,18006,457583,4
64,4109199,0,441.2,252,Blooming Summer,1979275,105,5.17,1836,5542,470051,4
64,3774370,0,486.02,163,BA DEE YA,1838172,194,5.01,2422,13307,462285,4
64,2315090,0,468.81,200,mint's MAXIMUM,1107384,105,4.96,10152,33701,441888,4
64,4167627,0,466.95,200,The Great Ainer Will Not Be Defeated!,2004059,87,4.69,1757,4762,470679,4
64,3614089,0,447.37,208,Neurological Dysfunction,1765619,122,4.94,3612,13583,462004,4
64,4027040,0,367.27,447,Extra // Demoralize,1945884,174,4.57,4180,8848,466799,4
64,4127532,0,362.19,446,X,1986990,159,4.76,6131,6608,468984,4
64,4135093,0,371.86,347,Truthful Lie,1990406,210,4.58,1942,3394,472212,4
64,3829755,0,344.4,411,Ferdi's True Story,1862479,103,4.49,2866,7161,468432,4
64,3048852,0,374.74,365,MAXIMUM!!!!,1487045,114,4.64,4149,7243,469041,4
64,3844526,0,326.04,580,Urusai's Extra,1868761,187,4.47,2332,5935,469818,4
64,4331792,0,431.95,293,CS' Fairy Tale,2070252,87,4.67,3056,3836,471605,4
0,3986898,0,394.38,350,RC Aurora Borealis,1930076,126,6.13,384,758,474737,4
64,4046459,0,430.01,293,Seduction,1953900,176,4.5,1017,5266,470319,4
64,3701715,0,354.88,388,Insane,1805088,88,4.5,1693,11581,464005,4
0,4303089,0,377.53,365,LN Master,2058816,186,6.08,385,774,474843,4
64,4192139,0,318,655,Violence,2014428,178,4.44,2296,4130,471442,4
64,4060937,0,351.74,458,Apol's Drift,1959771,141,4.34,2251,5727,469876,4
64,2900330,0,392.83,350,JACKPOT,1406561,113,4.47,12549,24973,450613,4
64,4045097,0,347.93,475,Crisis SISTERS,1909971,87,4.21,9173,8271,467320,4
64,3839120,0,284.32,895,Inhuman,1866392,86,4.31,8890,12280,463272,4
64,2464024,0,318.26,655,BEHAVE,1181796,244,4.38,1405,17117,458536,4
64,4134103,0,277.51,908,Euphoria,1962079,127,4.14,4276,6888,468617,4
64,3743110,0,365.91,447,4K FLY HIGH!,1824194,109,4.16,3061,5374,470147,4
0,2276560,0,397,330,complex,1088813,257,6.57,469,16984,458656,7
64,477041,0,370.23,347,CrossOver,201476,323,5.06,12328,80265,395321,7
64,3703437,0,496.24,148,FLeVI's Beyond,1805268,155,5.42,2626,2756,472833,4
64,1905201,0,537.84,94,FROZEN,911975,377,5.69,3577,15180,460415,4
64,713131,0,573.75,81,Zenx's SHD,315435,133,5.5,54065,75126,400475,4
64,713128,0,265.38,1025,Jepetski's Empress,315435,133,5.83,34912,75126,400475,4
64,3017933,0,464.57,200,The Last Observation,1469980,145,5.66,10981,14709,460858,4
256,2513195,0,422.17,268,AURORA,1206800,118,8.51,3338,28910,446703,7
64,2305400,0,484.95,163,Magma,1103524,228,5.01,10684,29659,445786,4
64,995239,0,468.17,200,Extra: Universe,464856,105,4.94,4857,11173,464414,4
64,3965003,0,501.46,134,The Empyrean,1224013,293,5.13,4130,6335,469126,4
64,4082470,0,515.5,127,Aruel's HEAVENLY,1968286,116,5.7,1552,1071,474440,4
64,4144315,0,455.16,228,REBELLION,1306461,124,5.45,4781,7450,468059,4
64,4152217,0,495.36,148,CS' Re:MASTER,1997707,133,5.29,3018,2599,472989,4
64,2371210,0,520.04,113,Ein x LNpai's Extra,1001514,252,5.52,1601,25737,449850,7
64,4249325,0,415.57,296,Another,2034520,28,5.45,1435,5441,470153,7
64,3107700,0,429.59,293,Wistful Farewell,1518105,272,5.42,2645,16141,459445,7
64,3695237,0,461.54,182,Another,1773012,285,5.34,1732,13368,462127,7
64,4161315,0,179.46,2697,Hard,2001229,114,3.44,3145,4787,470799,4
64,4053708,0,137.37,3302,Insane,1956799,43,3.48,4534,5975,469729,4
64,4125365,0,151.24,3089,Sava's Insane,1986014,31,3.31,4353,7716,467880,4
64,4287017,0,102.6,4429,Flyburg and Endroll,2052537,84,3.45,1007,4970,470580,4
64,4202103,0,101.37,4429,Advanced,2018033,105,2.79,4002,4882,470881,4
0,4410964,0,445.43,208,Combustion,2102464,165,6.57,46,206,475380,7
64,3842355,0,432.79,293,Holy night,1867859,267,5.25,1487,11279,464420,7
64,2454819,0,379,365,Immortalem,1177035,121,4.48,4162,30705,444845,7
64,3559822,0,499.86,134,GRAVITY,1741320,116,5.28,11691,9481,466109,4
64,465675,0,544.62,104,ajee's 5K Armageddon,171880,377,5.72,3561,72417,403217,5
64,2275942,0,307.26,706,EXTRA,1088476,106,5.49,2604,32049,443562,5
64,4126439,0,460.42,182,Lonely Rolling Gulanova,1986500,1033,4.74,1444,6179,469407,4
64,3855275,0,438.19,246,Trapped in a Vile World,1873543,651,4.85,957,6847,468739,4
64,91913,0,346.77,475,AngelHoney,23437,97,4.81,28514,113778,361640,
64,941427,0,382.34,403,7K Awakened,437171,96,4.8,10438,67790,407815,7
0,3825440,0,332.4,531,Last Moment,1860670,228,5.7,236,2939,472711,7
0,4025893,0,167.37,2835,Night Sky,1945913,244,4.75,423,4404,471182,7
64,4457399,0,198.96,2285,Ohayo~,2121312,51,3.58,362,1619,473967,7
0,4249702,0,156.94,2921,Insane,2034520,28,4.34,2211,5441,470153,7
0,2832686,0,132.6,3698,Insane,1369976,96,4.26,2366,24437,451425,7
0,4024246,0,363.87,446,Dualism,1945122,296,6.59,334,9421,466169,7
64,692640,0,470.35,177,fear,309881,357,5.31,24220,70613,404974,4
64,3227929,0,460.01,182,EXTRAMANIA,1580868,116,5.51,17884,20144,455466,4
64,1774662,0,452.01,226,-Mystic's MAXIMUM,845859,117,4.96,17874,38573,437025,4
64,2601016,0,442.88,252,For The Rivers,1251408,192,5.2,6144,20857,454608,4
64,2116795,0,453.82,226,Equatorial,1011337,282,5.27,5760,34472,441129,4
64,2416459,0,380.29,403,LNpai's MASTER,917906,126,4.93,8550,33752,441767,4
64,4205805,0,477.83,196,1-2-3,2019582,85,4.99,2640,3706,471880,4
64,3043450,0,576.52,67,400 BAD REQUEST (FROM HIKARI'S 4K),1483944,304,5.51,7753,19045,456542,4
64,1253570,0,420.04,268,INFERNO,592476,116,5.11,24788,25956,449645,4
64,1812562,0,463.54,182,GRAVITY,867026,119,5.35,22041,40092,435429,4
64,1561268,0,460.34,182,KK's Extra,734357,132,5.16,42876,51901,423715,4
64,1321781,0,441.01,252,Emotional Drift,624059,159,5.3,19026,50246,425808,4
64,1484448,0,402.56,310,MAXIMUM,701369,109,5.03,37611,51251,424432,4
64,2322833,0,490.6,162,ABSOLUTE_MESMERIZATION,1111754,312,5.58,5825,31597,443993,4
64,2193278,0,527.52,108,Glorious Victory,1049362,140,5.58,8514,36634,438949,4
64,1262289,0,397.5,330,CS vs. KK's MAXIMUM,574578,120,5.21,80097,60563,415023,4
64,2130091,0,392.37,350,Haunted,1017769,128,4.93,27337,29584,446002,4
64,3422716,0,392.63,350,Black Another,1310705,127,5.28,4000,18453,457205,7
64,782904,0,356.77,388,MX,355601,124,5.07,28511,73307,402308,7
64,479490,0,385.09,363,7K Insanity,202755,164,4.91,12571,79168,396432,7
64,1006237,0,401.32,310,Insane,470304,126,4.81,15419,64436,411150,7
64,3949269,0,406.01,313,Okurimono! Yeah!,1914323,258,4.58,2374,7294,468292,4
64,2162977,0,437.09,246,Lude's Illumination // 4K,1012634,314,4.85,5130,38320,437311,4
64,3017336,0,425.26,268,GRAVITY,1469677,116,4.93,18062,21707,453894,4
64,3277328,0,271.99,997,Sora,1604936,254,4.15,1344,18757,456830,7
64,1542987,0,300.22,716,Another,703960,120,4.09,7245,45648,430344,4
0,2205170,0,0,1,Kawaiiku naritai,1055371,234,6.93,3269,25382,450035,7
64,708860,0,0,1,Collab,318320,219,8.11,5653,74115,412261,7
0,1484095,0,0,1,Witness,664041,441,5.56,612,54955,421125,4
0,2607936,0,0,1,BEMANI Sound Team(PHQUASE vs. DJ TOTTO) - TWO-TORIAL,1182558,121,11.1,359,21224,454360,7
0,2465484,0,0,1,LiA - Hoshi Shoujo Stellar Union,1182558,124,11.29,458,21224,454360,7
64,2539251,0,0,1,9th Dan,1220647,431,8.83,1982,21593,453824,7
64,2672364,0,0,1,Seifuu Meigetsu - Salamandra no Odoriko,1287168,217,6.91,142,9128,466315,7
0,2672365,0,0,1,UPLIFT SPICE - Omega Rhythm (Sped Up Ver.),1287168,127,10.38,237,9128,466315,7
64,2672366,0,0,1,M2U - Dual Fractal,1287168,112,7.36,258,9128,466315,7
64,1877529,0,0,1,8th Dan,895138,421,8.01,2835,43210,432376,7
0,741518,0,0,1,Why not,334952,119,6.36,4950,45389,430208,7
64,1741073,0,0,1,10 years,831039,259,7.73,4221,41178,434399,7
0,1421269,0,0,1,Recollections,672336,117,6.93,5562,43622,432040,7
0,1173638,0,0,1,Lv.60,504091,131,7.8,4185,49088,426386,7
0,1494875,0,0,1,Notes of Peace,707059,117,5.98,1679,11119,464488,7
0,2465488,0,0,1,Yu^ta - Ningyou Gakudan ~Puppet Ensemble~,1182558,176,12.48,748,21224,454360,7
0,3185606,0,0,1,dysphotic,1555979,259,7.25,1016,16211,459607,7
0,760457,0,0,1,Jinjin's 7K Extra,344198,115,6.27,3366,58602,422701,7
0,2345384,0,0,1,HEAVENLY,1122397,116,6.55,1520,18965,456690,7
0,3641577,0,0,1,To You x1.1,1347388,187,6.05,426,15840,459578,7
0,2545327,0,0,1,10th Dan,1220647,425,9.36,1717,21593,453824,7
0,760453,0,0,1,7K Finale,344198,115,7.01,2556,58602,422701,7
0,1436278,0,0,1,CuCu,679321,106,7.17,2493,49054,426386,7
0,1512271,0,0,1,Extra,707421,118,6.39,2880,53308,424970,7
0,2099077,0,0,1,Another,1002903,106,7.43,2124,41207,434344,7
0,1933284,0,0,1,BC x1.1(162),925550,136,6.22,570,14452,461024,7
64,1794667,0,0,1,lv.43,858742,276,6.03,1143,21055,454364,7
0,1786030,0,0,1,Wonki's HEAVENLY,739735,119,7.14,1336,19474,455945,7
64,4009271,0,0,1,Kanae Tachibana composed by nmk - Elsa de la bibliotheque,1939237,120,4.5,2928,7866,467562,4
0,1473422,0,0,1,BMS LV.10 wawather [Stream -Another-],695388,123,6.35,6552,44184,431372,7
0,1554704,0,0,1,Virtuoso,641435,114,6.84,2106,48647,428372,7
0,1400630,0,0,1,Down to the Depth of the Abyss,661622,217,7.15,1861,20967,454450,7
0,3124654,0,0,1,Rain,1527363,156,6.79,1702,13608,461809,7
64,1766247,0,478.38,196,Ash's Stride,703670,222,5.97,6363,41119,434468,4
64,1443378,0,429.79,293,Determination,682520,296,5.48,11833,27463,448131,4
64,3398798,0,502.37,134,Zenith,1664904,167,5.09,14227,13457,462129,4
64,1722760,0,434.28,293,ItsuKotsu! >w<,811431,115,5.19,4328,10666,464930,4
64,1929302,0,353.7,458,Rin's MAXIMUM,923851,115,5.14,5190,6445,469141,4
0,4089431,0,315.44,655,7K Expert,1265691,138,6.46,717,4391,471195,7
0,3692004,0,370.73,347,Ultra,1800839,139,6.95,630,13737,461848,7
64,1704082,0,436.02,246,Celestial,812418,269,4.86,14580,46876,429178,4
64,2978272,0,439.09,246,Time is now cancelled,1448292,128,5.2,4608,13327,462367,4
64,3689963,0,592.29,49,Rin's MAXIMUM,1480868,127,5.37,7941,11779,463785,4
64,3089176,0,493.43,162,RESONANCE,1507653,138,5.4,15084,15153,460433,4
64,3958347,0,462.8,182,AZURE,1918218,387,4.98,3270,10537,465062,4
64,3385265,0,396.97,330,Galaxy,1658451,119,5.12,10568,14962,460624,4
64,1155651,0,474.19,177,4K Blossoming Lily,545484,536,5.12,3465,42463,433142,4
64,1458918,0,437.92,246,GODLIKE,689155,490,4.98,1608,3202,472390,4
64,4438412,0,464.74,200,Departure,2099759,264,5.33,735,1234,474352,4
64,3839684,0,359.61,446,Out of control,1866619,203,5.01,2043,10398,465140,4
64,3995670,0,503.69,134,taimuizumane,1933724,122,5.41,3179,8315,467270,4
64,2755852,0,491.02,162,Insane,1329339,255,4.93,3600,22971,452489,4
64,1926125,0,384.41,403,7K Another,922352,114,5.11,11223,39403,436195,7
64,3451446,0,503.5,134,Dreamin' Attraction!!,1688958,151,5.02,4142,6663,469014,4
64,3728172,0,444.38,252,Thalassophobia,1817231,315,5.01,3118,11144,464577,4
64,3520594,0,361.05,446,FAMoss' Extra,1722598,117,4.99,5331,12078,463521,4
64,4202952,0,345.49,475,ExRose,2018418,223,4.47,1395,5290,470302,4
64,4236579,0,402.76,310,MAPL'e,2032450,161,5.45,634,2941,472646,7
0,3228051,0,395.4,330,flying in the void of deep-dream,1580929,308,6.84,933,19758,455827,7
64,4075862,0,357.01,388,Insane,1965109,46,4.7,3774,8386,467201,7
64,4021631,0,300.83,716,Insane,1944021,179,4.34,2379,5768,469831,7
64,4276410,0,373.88,347,Insane,1967048,52,4.43,1014,3830,471756,7
64,3772513,0,327.47,580,Dailycare's Facsimile,1769121,182,4.7,1810,12832,462759,
64,4331219,0,334.11,531,Insane,2032450,161,4.19,460,2941,472646,7
64,4249702,0,329.6,531,Insane,2034520,28,4.34,2211,5441,470153,7
64,3912663,0,308.07,706,toyboob's expert,1889729,156,4.93,5559,11040,464471,
64,4275210,0,300.02,716,Allegro,2047669,173,4.74,1033,2272,473201,7
0,4185049,0,242.97,1414,3eyond Human1ty,2011220,303,5.42,216,6006,469580,5
64,3841084,0,278.9,908,Moonlight ft. a_Blue,1867271,161,4.36,4864,10978,464612,
64,3907767,0,268.64,1025,insane,1889729,154,4.8,104634,11040,464471,
64,3466140,0,269.36,1025,EXPERT,1691083,104,4.23,12114,13017,462484,
64,4275214,0,221.89,1791,Allegretto,2047669,173,3.91,1013,2272,473201,7
0,4084854,0,139.59,3231,mithew's Extra,1966073,107,4.78,804,7642,467897,
0,4263721,0,226.07,1632,Make-believe-realize! // 5K,2043077,117,4.87,104,4440,471085,5
0,4030818,0,192.93,2422,Koori's MAXIMUM,1929593,104,4.44,161,6402,469204,
0,2964434,0,183.1,2515,Lullaby,1440919,340,5.01,1333,12538,462925,
258,4264808,0,167.46,2835,Metamorphosis,2034520,28,8.33,2896,5441,470153,7
2,789784,0,126.91,3895,Jinjin's INFINITE,349208,126,5.81,171632,68506,407125,4
64,3116123,0,424.12,268,Extra,1508963,123,5.2,4206,21093,454516,7
256,3735376,0,361.24,446,Pristine Lunacy,1820368,351,8.23,1427,10356,465140,7
256,3423799,0,291.1,779,Artifact,1675996,137,7.67,850,14774,460693,7
64,3521250,0,395.5,330,CS' 4K MEMORIES OF PHANTASM,1721052,298,4.83,2129,17050,458535,4
64,3727758,0,370.69,347,Suspended,1779730,120,5.71,3499,14292,461294,7
64,4021624,0,412.96,356,Another,1944021,179,5.32,1680,5768,469831,7
64,2765094,0,419.34,296,Extra,1334777,106,5.19,1704,8638,466948,7
64,3173651,0,363,446,Extra,1553319,180,5.45,2938,17007,458577,7
64,3353892,0,408.65,313,Retribution,1643126,278,4.86,5171,15190,460402,4
0,3855006,0,322,573,Extra,1873425,126,5.97,1003,10267,465319,7
0,2861769,0,254.7,1083,Crimson Eruption,1380007,404,5.57,1050,10121,465464,7
64,3322182,0,526.87,108,UNFORGIVING ASSAULT,1627253,179,6.33,1016,5363,470223,4
64,3641351,0,523.17,113,Juno,1777999,210,5.71,1844,6299,469312,4
64,3197091,0,517.7,127,4K Daydream,1565681,82,5.38,3639,13237,462348,4
64,3920194,0,490.06,162,Resa,1901547,149,5.72,1693,2766,472820,4
64,3614403,0,469.64,177,sec's 4K Extra,1765222,208,5.18,3762,5059,470529,4
64,3699537,0,426.95,268,Extinction,1804062,163,5.07,9605,10545,465057,4
64,3961686,0,467.6,200,LUNARiA,1539440,136,5.06,2486,3620,471981,4
0,3479356,0,96.78,4762,_rk's hard,1309606,129,3.42,3917,16851,458742,7
0,1933285,0,0,1,BC x1.2(176),925550,124,6.71,363,14452,461024,7
0,329172,0,0,1,SHD,130464,125,9.12,1332,90507,424970,7
0,1871442,0,0,1,BC x1.3(155),895652,133,6.47,1008,29198,446480,7
0,1871443,0,0,1,BC x1.4(167),895652,124,6.91,1298,29198,446480,7
0,1933286,0,0,1,BC x1.3(191),925550,115,7.19,267,14452,461024,7
0,834301,0,0,1,Beloved Tomboyish Girl,381363,123,8.13,2160,45831,429679,7
0,329057,0,0,1,Hard,130464,125,7.91,711,90507,424970,7
0,1130039,0,0,1,Suisei,533010,271,9.39,3456,64547,423954,7
0,1408890,0,0,1,Lv.86 For O2JAM,665713,107,8.41,1875,14892,461293,7
0,2033215,0,0,1,ccouy123's 7k Shield,868433,158,6.83,864,19702,455788,7
0,1849726,0,0,1,Extra Hard,884981,260,9.63,1629,40939,434751,7
0,935255,0,0,1,Insane,433950,148,7.67,1746,68512,428131,7
0,2981105,0,0,1,Camellia - Towards the Horizon,1449950,116,7.05,1394,23821,451791,7
0,1883020,0,0,1,Shipwrecks,901873,171,6.94,1318,13703,461726,7
0,455082,0,0,1,deyum,191164,288,6.44,1836,43579,431839,7
0,1933288,0,0,1,Bracket Challenge(147),925550,149,5.73,1413,14452,461024,7
0,355186,0,0,1,Lv.75,142674,158,7.95,2754,89027,425977,7
0,3267117,0,0,1,Leeju's 7K Blazing Heart,1599667,406,8.96,1183,13135,462376,7
0,2687659,0,0,1,Imi[7]ation // 7K,1262927,279,5.85,1099,21801,453823,7
0,880454,0,0,1,Jinjin x Blocko's Overdrive,404994,104,8.79,10836,71814,422957,7
0,1445126,0,0,1,7K Another,683291,123,4.85,1172,12847,462617,7
0,2327807,0,0,1,yamanai,1114344,194,7.98,1170,12610,462810,7
0,1426466,0,0,1,7K ExTra,650554,231,6.26,359,20510,455175,7
0,1974030,0,0,1,ForXenoJam,945295,260,6.99,730,11733,463719,7
64,3460889,0,439.49,246,Another,1645306,282,5.2,1677,17026,458566,7
64,2176204,0,435.11,246,7K Another,1036613,140,5.01,2557,22645,453447,7
64,2263048,0,319.79,573,Insane,1080892,138,4.65,3258,34307,441335,7
0,2629457,0,259.52,1091,EX,1265207,69,4.91,1003,29276,446262,9
0,706051,0,239.8,1414,9K Collab Insane,171880,377,4.8,726,72417,403217,9
0,1463937,0,139.14,3302,kaythen's 9K Another,688240,92,4.24,1161,45625,429995,9
0,2084314,0,172.62,2740,Black Another,996443,97,4.76,630,40401,435236,9
0,2629455,0,109.98,4179,Another,1265207,69,3.82,1002,29276,446262,9
0,2084520,0,45.14,5120,Hyper,996443,96,2.77,1089,40401,435236,9
0,583881,0,0,1,Rumi's Insane,254589,182,5.67,4239,63994,424970,7
64,3768526,0,406.18,313,Temporal Anomaly,1835578,306,4.92,5440,11135,464308,4
64,2078879,0,163.44,2894,EXCELLENT,989512,182,3.4,43965,40052,435553,4
64,1899828,0,131.5,3698,Stan's Hyper Lv.10,910428,119,3.12,62451,41300,434294,4
0,2763839,0,75.68,6216,7k insane,1334074,139,4.18,2816,25577,450015,7
0,1167645,0,60.33,6918,EX,551251,91,3.49,1602,57327,418299,9
0,2081411,0,85.06,5492,EX,995105,123,3.75,857,18728,456884,9
64,3393438,0,484.54,163,Another,1662281,157,5.31,6834,15175,460301,4
64,1104774,0,394.19,350,Black Another,468353,114,4.83,42234,62883,412757,4
64,2708762,0,445.5,208,MAXIMUM,1306461,124,5.01,6245,7450,468059,4
64,1403598,0,451.5,226,"Salmon Onigiri ""SHD""",663098,169,5.13,14418,52668,422967,4
64,3093960,0,401.67,310,HEAVENLY,1358905,115,5.25,24957,18781,456770,4
64,688307,0,382.21,403,Whagwha Victus' 4K Another,303999,123,5.04,33512,65095,410503,4
64,2157779,0,413.21,356,High Fashion,1031877,309,4.32,7353,35291,440547,4
64,2634707,0,335.73,504,Ascension,1267752,279,4.75,5398,17336,458254,4
64,2473253,0,390.15,350,Unforgiving Chicken's LUNATIC,1185688,137,4.88,32813,25664,449812,4
64,3749866,0,395.26,330,rhythmic,1827202,195,4.53,1825,10990,464612,4
64,4324528,0,454.72,228,QuelI->EXiV[zod]->EXiV[noz]->EXiV[nux]-> ExiV[bomb]->ExiV[endi]->ExeC->{RW};,2067109,373,5.45,172,438,475180,4
64,3735875,0,502.4,134,By God's Grace,1820635,283,5.21,724,13512,462085,4
64,3014108,0,398.02,330,Everlasting Collab,1467805,304,4.48,18839,24610,450976,4
256,4224584,0,398.81,330,Catastrophe,1939252,223,9.03,368,1413,474173,7
64,552746,0,405.63,313,Insane,239048,227,4.51,39274,79235,396351,4
64,1123236,0,380.73,403,CS' 4K Illusionist,529574,135,4.65,43891,59622,415991,4
64,3027391,0,437.97,246,Journey of a Lifetime,973932,1572,4.96,1029,13804,461791,4
64,3520304,0,407.37,313,Ocean,1722448,206,5.16,1005,17415,458173,7
64,3368278,0,444.08,252,disambiguation,1650276,268,5.19,2541,10994,464511,4
64,4268981,0,518.46,127,Extra,2045174,105,5.65,1028,834,474827,4
0,361994,0,162.29,2894,MX,146049,109,4.63,9136,87827,387764,7
64,3601720,0,427.28,268,FAREWELL,1759784,121,4.88,6958,15792,459855,4
64,1312725,0,352.62,458,Insane,612115,282,4.8,2421,25730,449865,7
64,1742099,0,415.12,296,Maximum,831522,128,4.79,4957,6687,468975,4
64,3773347,0,372.79,347,Interstellar,1837663,309,4.78,2523,11915,463691,4
64,3304065,0,459.38,228,KEMOMIMI MANIA SQUAD,1618310,372,4.74,9877,18217,457982,4
64,1391967,0,358.12,388,Bloodthirsty Vampirekads' White Another,636567,167,5.09,9207,53796,421789,7
64,4010272,0,383.97,403,Endless Journey,1939644,131,4.92,813,2423,473166,4
64,4231417,0,438.79,246,A Million,2028947,309,4.97,1467,5977,469610,4
64,3855884,0,392.85,350,:bring_everyone_together:,1867776,119,4.98,1914,7407,468039,4
64,1029950,0,438.21,246,Night Sky,301331,172,4.71,32649,63424,412195,4
64,2838057,0,304.68,706,FAMoss' EXHAUST,1358905,115,4.59,20403,18781,456770,4
64,2070614,0,361.98,446,Predestination,989858,260,4.26,9054,41049,434544,4
64,2154148,0,334.68,504,Soultune,1030201,271,4.48,13050,35741,440047,4
64,3254013,0,314.65,655,Noisy Indigo,1593180,255,4.3,16128,20555,455098,4
64,2401208,0,354.31,458,Unpredictable's Insane,925325,267,4.62,21699,32226,443241,4
0,2272838,0,393.55,350,Reminiscence,1086888,242,6.57,876,12999,462587,7
64,351985,0,319.24,655,7K Insane,141050,141,4.61,12354,87032,388553,7
64,453646,0,415.97,296,Another,190529,131,4.71,16164,83046,392546,7
64,4208182,0,330.79,531,Chrisse's 8K Plin,1933912,232,4.56,141,6213,469403,8
64,3372802,0,378.51,365,Gamam,1652193,298,4.47,204,13539,462181,8
64,2450272,0,422.03,268,URANUS,1174746,131,4.97,31654,30732,444857,4
64,1076511,0,410.58,356,GRAVITY,506056,117,4.79,21123,24056,451545,4
64,2942054,0,379.71,403,MAXIMUM,1127597,118,5,15234,25400,450220,4
64,2289517,0,393.61,350,Eternal Spear,1095471,309,5.24,9801,29527,445954,4
64,1698512,0,369.48,447,w,809424,276,4.54,41742,48059,427551,4
64,4045169,0,432.08,293,AelSan's Where All Miracles Begin,1953362,133,4.73,1662,2914,472671,4
64,2004310,0,429.03,268,VIVID,957330,117,4.6,20823,31216,444376,4
256,1940272,0,360.38,446,Best Friends!,895664,350,8.1,3285,44558,431079,7
256,2144223,0,392.26,350,Run,1025170,231,8.02,1007,33969,441618,7
64,1517300,0,371.42,347,Cosmos / Extra,718316,114,4.96,9504,47540,428000,4
