art,t,bpm,s
Kano,Stella-rium (TV Size),177,1258152
void (Mournfinale) feat. Hoshikuma Minami,Testify,178,1845408
Camellia,SCREW // owo // SCREW,228,1217976
Vospi,Reverence,172,203929
binaria,Kamiiro Awase (TV Size),150,1474157
nonoc,Reloaded,190,1781490
Sakuzyo,Imprinting,175,1090887
P*Light,TRIGGER*HAPPY,185,114156
Sonic Hispeed Omega,"Shoot through the Galaxy, Final Master Spark!!!",205,7995
HATSUBOSHI GAKUEN,Hajime,170,2186562
-45,Millarca,154,1978407
G2,Our Way,236,1681416
04 Limited Sazabys,Squall,200,1029349
TK from Ling tosite sigure,first death (TV Size),164,1894503
Coda,BLOODY STREAM,132,674882
Darkney,Rush Hour,150,891377
Kara & Kurokotei,Valley of Voices,200,1714112
Duca,Golden Route,125,1144363
coltrane,this train going nowhere,185,2100144
Amatsuki,Sayonara no Kawari ni,197,1332393
the GazettE,DEVOURING ONE ANOTHER,100,1948209
Nico Nico Douga,Second Subway,149,17934
Krewella,Ghost,189.97,1060866
Poppin'Party x Yukina (CV: Aiba Aina),Sousei no Aquarion,152,1834781
Hoshimachi Suisei,7days,128,1977317
fhana,Comet Lucifer ~The Seed and the Sower~,219,651869
Poppin'Party,Returns,185,1791342
Imy,Ray of hope,185,1227702
Aki Misato,Glitter,180,713715
Amane,"Snow, White, Echo",145,34365
ClariS,SHIORI (TV Size),176,871481
TO-MAS feat. Chima,FLIP FLAP FLIP FLAP,117,560573
DragonForce / R3 Music Box,Ashes of the Dawn,180,761593
UVERworld,Itteki no Eikyou (short ver.),190,566434
Annabel,Signal Graph (TV Size),167,55007
Hoshimachi Suisei,soiree,176,2034879
"Satou Rina, Inoue Marina & Chihara Minori",Shiawase High Tension (TV Size),170,72658
DragonForce,Through the Fire and Flames,200,1113996
Wada Kouji,Butter-Fly~tri.Version~,172,374078
neochi.,LI(F)E,179,1079587
Haruna Luna,Startear,134,208426
Harada Hitomi,little explorer,140,175150
Receptor,Redstar,174,184301
Idoling!!!,Don't think. Feel !!!,151,164807
Kagamine Rin & Len,Streamline Prism,134,28894
USAO,Boss Rush,190,619807
Kagamine Rin,Love is War R184mm remix,184,15584
Fleshgod Apocalypse,The Deceit,250,991300
RIOT,Overkill,174,992847
Nightcore,Hey Now,185,18475
G-DRAGON,CROOKED,130,607613
fripSide,HAPPY Generation,167,30451
Aitsuki Nakuru,Monochrome Butterfly,175,1458599
Survive Said The Prophet,MUKANJYO,190,1026970
lily white,Aki no Anata no Sora Toku,156,1325099
Ayane,GO Love&Peace,128,356968
Krewella,Surrender The Throne,174,920198
TUYU,Itsuka Otona ni Nareru to Ii ne.,176,1773106
YOASOBI,Yuusha,208,2067581
Katy Perry,E.T. (Cut Ver.),150,1060234
wakaG,Yozora ni Saita Hana,180,189529
Station Earth,Age Of Reason,174,437544
Ardolf,Wild Water,140,1987793
SUPER MWC KART,Purple Palace,155,1569527
44teru-k,"Yami ~ Shoujo no Yume , Kyomu no Sekai ~",156,17827
Shikiura.,Flower Melt Umbrella (Extended Edit),255,2111596
BRIGHT,Ichinen Nikagetsu Hatsuka,119,83795
Kotono,Symphony Magica,170,2183002
Biser King x Timbaland,Dom Dom Yes Yes x Give It To Me (Club Remix),129.05,2057420
tokiwa,wasurena feat. Sennzai,176,1957020
"Not Secured, Loose Ends",Shinjuku Cinema Connection (kaishiki),128,1165141
Tokoyami Towa,ANEMONE,190,2070410
Thaehan,Insert Coin,178,2122261
Mashumairesh!!,Hiromenes (TV Size),187,1099440
ReoNa,Nai Nai,130,1832342
ClariS,Hitorigoto,165,807025
Paroto,Kemono ni Naritai!,186,1890516
Roselia,MIIRO,195,1000852
Hoshimachi Suisei,"Tenkyuu, Suisei wa Yoru o Mataide",134,1600004
Alisa Kozhikina,Gravity - Zero,178,694185
Wagakki Band,Hanabi,232,1214150
Tatsh,IMAGE -MATERIAL- <Version 0>,260,402837
P.I.N.A.,Rat ga Shinda feat. SymaG,146,976205
eyelis,Kizuna ni Nosete,136,1799321
Naju & Tute,Despacito (Speed Up Ver.),204.43,854750
Shiena Nishizawa,The Asterisk War,143,440397
cillia,The Snow White Princess is,200,1509983
AKINO with bless4,cross the line,190,513457
ELFENSJoN,Hyousou wa Hakuen o Matoite,209,1332833
SymaG,Nannimonai,206,679965
paraoka feat. haru*nya,Rampage,154,505170
Hiina,Hide and Seek,138,1712939
Yumeno Yuki,BWLAUTE BEIRRD,197,1014034
DECO*27 feat. Topi,Light Lag,180,32987
Seina,Bubble Gun,146,1140973
xi,FREEDOM DiVE,222.22,1667560
Mori Calliope,end of a life (Holo Bass Remix),174,2047777
Guiano,Superhero,132,775014
Aqours,Kimeta yo Hand in Hand,191,507355
VaVa,Wo Xiang Dui Ni Shuo Baby (Yu vs. CTM Radio Mix) (Nightcore Mix),175,2026486
Kawada Mami,No buts! (TV Size),183,21841
Chris Brown Feat. Busta Rhymes & Lil Wayne,Look At Me Now,146,29859
Apocalyptica,Ion,182,256723
m-flo + Bella Blue,own the sky (el poco maro Remix),174,356277
Ayane,Analogy (TV Size),136,1509873
Kurubukko vs yukitani,Minamichita EVOLVED,180,136632
Nakiri Ayame,Yume Hanabi,165,1903658
Hatsuki Yura,Dark Night Fairy: finis,116,686264
Mejiro McQueen (CV: Onishi Saori),Hajimari no Signal,185,1828864
LiSA,Rising Hope -TV ver.-,190,469164
Hatsuki Yura,Halloween of the Dead,167,1041518
Yorushika,Thoughtcrime,200,1676482
culenasm,8-gatsu 31-nichi,150,2207426
Aso Natsuko,Perfect-area complete! (TV Size),183,95624
Tominaga Tommy Hiroaki,JoJo ~Sono Chi no Sadame~,146,713688
ChouCho,Songs Compilation,167,179756
Ohara Yuiko,Only (TV Size),150,1353578
Cascada,Bad Boy (Nightcore Mix),169.4,72051
Tsukasa,The Clear Blue Sky,178,9683
Feryquitous feat. Aitsuki Nakuru,Kairikou,205,832836
miwa,chAngE,165,770306
Suzuki Konomi,This game,147,462896
Jin ft. Takumi Yoshida (phatmans after school),Kuusou Forest,170,424179
Senjyogahara Hitagi (CV: Saito Chiwa),staple stable (TV Size),129,2082478
YOASOBI,Kaibutsu (TV Size),170,1344390
P4koo,8th:Planet ~Re:search~,155,1604029
Yooh,RPG,190,1747426
aran,Graces of Heaven,174,2089374
Xceon,Bow shock!!,165,1281691
Memme,China Dress,175,137665
Camellia,paroxysm,132,463583
Nishiki Asumi (CV: Tsumugi Yukino),Kazabana Musume,170,2152117
Suzaku,VANESSA,185,1208907
Avenged Sevenfold,Blinded in Chains,192,2030573
Diao Ye Zong feat. Meramipop,Saifu 'Kamiasobi no Uta',154,813890
Falcom Sound Team jdk feat. Sasaka Megumi,Aoki Negai -Opening Size-,188,1710002
Mick Gordon,Rip & Tear,216,1336642
Milkychan,Conversation,140,530432
Rameses B,Flaklypa,130,190390
FN2 feat. Hanatan,KIRISAME MAGIC (DJ katsu CLUB EDIT),150,2084590
BanYa,Winter,168,11331
Aqua Timez,Velonica,274,7993
PassCode,Ray (TV Size),196,793436
Kotoha,Sekai (Cut Ver.),133,1686734
YUI,again (TV Size),140,602444
Kairiki bear feat. GUMI,Manemane Psychotropic,210,1315151
nonoc,Memento (TV Size),125,1226315
senya,"Though the Scent Lingers, the Flower Scattered",138,40536
Utsu-P feat. Kagamine Rin,Tokyo Teddy Bear,200,1332820
Afilia Saga,Never say Never,185,274511
"Nakagawa Kanon (CV: Touyama Nao), Suirenji Ruka (CV: Yamazaki Haruka)",Ringo Ribbon,176,932213
FELT,Plugless & Forever,120,981477
GRANRODEO,Memories,190,319429
Flo Rida,Run ft. RedFoo of LMFAO (Speed Up Ver.),150.34,283731
Tatsh,HEAVENLY MOON,185,41874
mary x jon-YAKITORY,Koko de Ikiteru,190,1541697
REOL,ChiruChiru,128,476697
Shera L. Greenwood (CV: Serizawa Yuu),Saiaku na Hi demo Anata ga Suki.,186,850445
e-lma,CaptivAte2~Kakusei~,175,36790
K/DA,"POP/STARS (feat. Madison Beer, (G)I-DLE, Jaira Burns)",170,1034063
PSY,That That (prod. & feat. SUGA of BTS),130,1799665
KAF,Tatoeba,210,1850935
SHIKI,Pure Ruby,178,20908
Shawn Wasabi,Otter Pop (feat. Hollis),93,1623184
Hana,Sakura to Kotori,180,427688
Exyl,MOAI MONEY,100,2079919
NEO,Happy End no Intro ga Kikoeru,190,926563
Matsushita,Kuuchuu Bunkai,200,799889
Dreamcatcher,YOU AND I,194,779107
Aso Natsuko,More-more LOVERS!! (TV Size),182,24650
Demetori,Emotional Skyscraper ~ World's End,178,13204
Ryu* vs. L.E.D.-G vs. ZUN,PARADISE GHOST,200,1074982
"Miyu Tomita, Mariya Ise, Shiori Izawa","Tabi no Hidarite, Saihate no Migite [Riko & Reg & Nanachi ver.]",91,680812
Kasokaso (Prismagic) feat. Sennzai,Watashi wa Yume to Kimi no Tame ni,178,1366777
Okui Masami,Shuffle,168,15457
VESPERBELL,Cinderella,158,1678346
Nightwish,Last Ride of the Day,162,518695
MisomyL,Mukishitsu Sekai ni Irodori o (Cut Ver.),155,1742617
Clairo,Bags,105,1356338
marshmello,WaNt U 2 (Original Mix),142,597152
Nishino Kana,Darling,160,1052774
Taylor Swift,Love Story,119,993619
Ryuichi Sakamoto,Merry Christmas Mr. Lawrence,104,1581966
Pmarusama.,S'il Vous President (Cut Ver.),176,1572674
Camellia,Myths You Forgot (feat. Toby Fox),150,1821893
Plasmagica,Seishun wa Non-Stop! (TVedit),172,306595
Red Hot Chili Peppers,Snow (Hey Oh),108,1554306
Hanasaka Yui (CV: M.A.O),Harumachi Clover (TV Size),142,933554
My Chemical Romance,Dead!,199.25,1881387
Tears Of Tragedy,Toki ni Kagami wa Uso o Tsuku,185,1311668
xi,FREEDOM DiVE,222.22,1074758
FELT,Lost My Way,240,1002554
Hatsune Miku,Yellow,127,17624
Mirage,Novyy geroy (Cut Ver.),147.35,2154370
Wolpis Carter,Amako,176,1842338
Ayaponzu*,Shiroi Yuki no Princess wa,200,772093
Iguchi Yuka,RE-ILLUSION,193,806635
kessoku band,Seiza ni Naretara,123,1909824
Inori Minase,Snow White,155,1629102
TRUE,DREAM SOLISTER (TV Size),167,976086
Nanahira,Monosugoi Ikioide Keine ga Monosugoi Uta,180,130092
Minami,Hollowness,205,914461
ClariS,STEP (TV Size),146,1248040
glaive,astrid,169.5,2052119
Carpool Tunnel,Better Now,156,1050477
ASCA,Selfrontier,142,1037306
Sharlo,Hatsukoi no Ehon,190,332887
YOASOBI,Seventeen,140,1986074
mafumafu,Yuugure Semi Nikki,190,60344
Toyama Kasumi (CV.Aimi),Dokidoki SING OUT!,194,623515
Aimi,LIVE for LIFE ~Ookami Tachi no Yoru~ (TV Size),176,61896
Kugimiya Rie & Kitamura Eri,Holy Night,110,236553
loos,Koi Yomi Zakura (Full size),168,602230
Red Hot Chili Peppers,Dark Necessities,92,1306135
Porter Robinson,Flicker,92,210682
TWICE,CHEER UP,173,836819
U2 Akiyama,Mystic Oriental Love Consultation,172,24830
Dimrain47,Operation: Evolution,165,938921
Demetori,"Koyoi wa Hyouitsu na Egoist ~ Ego, Schizoid, Beat.",180,1988605
Goose house,Hikaru nara -TV size-,160,477474
Toyosaki Aki,Happy!? Sorry!!,179.98,6892
Tommy heavenly6,PAPERMOON,164,503978
Aimer,Hana no Uta,80,748964
Takigawa Alisa,Sayonara no Yukue ~TV size~,170,406372
Asriel,Metamorphose,182,865017
Nekomata Master,Sennen no Kotowari,152.95,703960
ILLIT,Magnetic,131,2156061
Aintops,"""Kimirashiku"" Sore dake de Ii yo (feat. Matsushita)",144,1956399
Shounen Radio,neu,198.48,58422
Yousei Teikoku,Kokou no Sousei,240,1291698
Sasaki Sayaka,Golden Mission,146,1680621
THE ORAL CIGARETTES,Mou Ii kai?,192,1269899
BLANKFIELD,Flowering Game Night,263,1185325
Traktion,The Near Distant Future,174,97433
Halcyonic Falcon X,Fallen Blood,150,211328
Sayaka Kanda,Alice in Reitouko,176,1657916
Masayoshi Minoshima,Bad Apple!! feat.nomico (Nhato Remix),138,616378
9nine,With You / With Me,140,301246
hololive IDOL PROJECT,BLUE CLAPPER,145,1332740
Son Tung M-TP,Lac Troi,135,909534
Demetori,Shoujo Satori ~ Innumerable Eyes,190,1805426
SID,V.I.P (TV Size),185,618552
NOMA,Brain Power,170,546384
Wanuka,Nigella,200,1480047
the peggies,Stand By Me,171,987998
CHEMISTRY,Period,127,2140183
Korpiklaani,Sanaton maa,126,1847266
Ohara Yuiko,Only,150,1676680
Reol,Jitter Doll,180,846759
Linkin Park,My December,100,12477
Mitsukiyo,Luminous Memory,100,1796025
Station Earth,Cold Green Eyes feat. Roos Denayer,174,986813
Trueno,DANCE CRIP,106,1784145
nao,Dimension tripper!!!!,188,126749
Various Artists,Ijigen BIGBANG,180,2090594
Rie Kugimiya,Suki? Kirai!? Suki!!! (TV Size),168,34874
sakuzyo,VALLISTA,180,40056
Seinabo Sey,Pistols at Dawn (Culture Shock Remix),174,344264
Aqua Timez,MASK (TV Size),145,1190848
Mediks,Nightmare,172,550808
Tatsh,Xevel,185,1174491
Hana,Sakura no Uta,180,297507
XeoN,Xeus,148,529212
Aqours,Aozora Jumping Heart,200,611367
Kairiki bear,Manemane Psychotropic,210,113398
Silentroom,Shuu no Hazama,174,1227846
Meg & Dia,Monster (DotEXE Remix),140,157896
Hanasaka Yui(CV: M.A.O),Harumachi Clover,142,558217
Megpoid GUMI,Dokugaron -code:altered-,178,42413
m108,Shinku no Senkou,185,1551011
Rhodanthe*,Yumeiro Parade,180,425957
Feint,Watch Me,174,548833
Tadokoro Azusa,Unmei Dilemma (TV Size),190,813248
Tatsh,Cruel Moon,180,13584
fripSide,future gazer,138,33575
Shin Hae Chul,Sticks and Stones,150,18826
Yui Sakakibara,Neko Neko Ondo,124,12428
Avril Lavigne,Alice (Underground),119,13537
GARNiDELiA,Yakusoku -Promise code-,198,727714
Hana,Sakura no Uta,180,1648596
Koizumi Hanayo(CV.Kubo Yurika),Kodoku na Heaven,144,439600
Traktion,Metropolis (Original Mix),175,359549
Taylor Swift,The Story Of Us,140,31469
SHIKI,Lapis (Kagetora. remix),146,1510347
Akiri feat. InabaYap,Tonight We Fly,161,2134137
X-END,Back to the WORLD,190,2176578
Horie Yui,PRESENTER,151,2089658
Shinsei Kamattechan,Boku no Sensou (TV Size),144,1361666
BlackYooh vs. siromaru,BLACK or WHITE?,185,1193846
KARUT,Oxygen Destroyer,175,2180882
Poppin'Party,Koko kara Saki wa Uta ni Naranai (TV Size),190,1706221
Co shu Nie,ZETTAI ZETSUMEI (TV Size),143,982271
AngelMaker,A Dark Omen,220,761026
Igorrr,Vegetable Soup,210,1602283
AiRI,Honey & Devil (Short Ver.),150,1355025
Ne Obliviscaris,Eyrie,195,1177346
KOTOKO,agony,132,1697454
Demetori,Yumeshoushitsu ~ Lost Dream,182,507123
Nightwish,I Want My Tears Back,140.01,234748
Mayumi Morinaga,Glitter (Starving Trancer Remix) feat. Another Infinity,140,2110593
Reol,Heimenkyou,100,867074
NIWASHI,Playing with Ruby,180,1306570
In Mourning,Colossus,222,680555
Takanashi Yasuharu,Doku Ryuu no Kobura,200,39950
KAF,Majo,200,1438258
THE ORAL CIGARETTES,Sesshoku,196,1768029
ClariS,Nemuri Hime,142,330377
Nien,MidNight Blood,147,17941
Dio feat. Sef,Diu & Zaf,152,1692868
OSTER project,Labradorite feat. Yu Tokiwa,190,408776
ONE OK ROCK,Cry out,168,790512
Suzuta Miyako,one's future (Full Ver.),140,51142
CustomiZ,Kai TV Size,220,368187
izu,Rappa no March,146,916972
lapix,Day by day (PSYQUI Remix),170,1318545
P4koo,8th:Planet ~Re:search~,155,1295410
Yousei Teikoku,Astral Dogma,180,1941515
PUP,DVP,296,756815
FROZEN QUALIA,Image Liner,172,1104749
Memme,Acid Burst,180,302535
James Landino,Aresene's Bazaar,155,1972749
Lifetheory,Daisy,180,118494
Yoshino Aoki,Battle Spirit,145.34,472007
USAO,TAPIOCA,205,1267298
Demetori,"Yuuga ni Sakase, Sumizome no Sakura ~ The Harm of Coming into Existence",185,1076644
Vau Boy,Video Game Girl (ft. viewtifulday),145,331778
Demetori,"Koyoi wa Hyouitsu na Egoist ~ Ego, Schizoid, Beat.",180,825377
Uesaka Sumire,POP TEAM EPIC (TV Size),142,723656
,His World,200,2490
APG550,NEVERLAND,190,352489
Ceui,COLORFUL DAYS!!,182,71990
Chino (CV: Minase Inori),Ashita Genki ni Naare!,170,878807
The Ting Tings,Keep Your Head,154,63774
Hotaru Murasaki,Re:TrymenT,190,519521
Ayase Rie,Yuima-ru*World TVver.,180,459149
ChouCho,My dear friend,158,206079
Sagara Kokoro,Hoshizora no Ima,185,160145
RO-KYU-BU!,Rolling! Rolling! (TV Size),175,103588
Ninomiya Yui,Dark seeks light,185,1675133
Morimori Atsushi,Tits or get the fuck out!!,220,455022
sasakure.UK,ChRoNiClESeVeN feat. Annabel,195,630014
U2,Saigetsu (Koko & Satsuki ga Tenkomori's Sagyou Bougai Remix),180,1638844
BLUE ENCOUNT,Polaris,190,1105766
Lia,Saya's Song Remix,184,17919
Poppin'Party,Kira Kira datoka Yume datoka ~Sing Girls~ (TV Size),180,625045
Uchida Maaya,youthful beautiful,168,1096752
kors k as teranoid,Bad Maniacs,195,199244
Yasuda Rei,I&U (Speed Up Ver.),152.1,300360
Yusuke,V,200,224136
sajou no hana,Aoarashi no Ato de (TV Size),194,1347448
Stonebank,Stronger (feat. EMEL),170,273711
StylipS,Junsui na Fujunbutsu (TV-size),175,184139
Street,Sakura Fubuki,175,1202610
Aso Natsuko,More-more LOVERS!!,182,1062273
Arima Kana (CV: Han Megumi),Piiman Taisou,168,2011719
Yoshitake Chihaya,Papepipu*Romantic (TV Size),156,1152445
Cee Lo Green,Fuck You!,127.5,21907
Sawashiro Miyuki,Ambivalent World (TV Size),174,12779
YOASOBI,Ano Yume o Nazotte,180,1213174
(G)I-DLE,HANN (Alone),105,832324
mintea,Natsu ga Kuru yo,170,169041
StylipS,STUDYxSTUDY (TV Size),170,43013
fhana,Niji o Ametara,123,927646
ZUN,Beware the Umbrella Left There Forever,160,49852
jun,KIMONO <3 PRINCESS,190,19691
Caramell,Caramelldansen (Speedycake Remix),164.22,1018
Hatsune Miku,Himitsu Keisatsu,200,28165
Silver Forest,Tsurupettan,180,1559
"Hanako (CV: Kino Hina), Olivia (CV: Nagae Rika), Kasumi (CV: Kohara Konomi)",Three Piece (TV Size),163,835472
ALTIMA,Burst The Gravity (TV Size),148.02,54839
zts,miragecoordinator,150,112171
Weird Al Yankovic,Polka Power,152,2339
YUI,Rolling star (TV Size),161,842236
Seven Lions,Slow Dive,150,1268514
Machine Girl,ATHOTH A GO!! GO!!!,180,1127207
Nitta Emi,White Eternity (Soleily & Epsilon Remix),178,517402
Dj Verstarker,Darkness,150.01,13653
Wada Kouji,FIRE!! ~TV Size~,165.88,734770
MYTH & ROID,TIT FOR TAT (TV Size),173,1072007
ICHIKO,I SAY YES ~TV version~,167,318721
Kagamine Rin,Abstract Nonsense,208,39580
ALiCE'S EMOTiON,Foughten Field,170,366643
Yousei Teikoku,Deep Sea,175,109554
Toromaru,Shounen wa Sora o Tadoru Prog Piano Remix,140,1197597
Unknown Artist,Spelunker,151,726743
chano & 40mP,Kiritorisen,165,1480477
sakuzyo feat. Nikki Simmons,Destr0yer [Afterwar],180,958711
Camellia,+ERABY+E CONNEC+10N,230,1266552
ReeK,Padoru Fucking Dies In A Multigenre Death Loop,300,2050218
Camellia,Upload Your Mind :: Download My Soul,166,2051840
Frums,theyaremanycolors,240,1909163
ClariS,Careless (TV Size),185,1555025
BaconAkin,Yeah Boy - Shooting Stars,125,576426
Mage,The Words I Never Said in D&B,172,1637697
Aimer,Deep down (TV Size),79,1898571
Team. Nekokan [Neko],Airman ga Taosenai,200,1648401
TAMUSIC,Kyuu Jigoku Kaidou wo Yuku,145,315150
Light,Anoneanoneanoneanoneanoneanoneanoneanone Kouji ga Okureteruno,126,822716
Mami Kawada,Contrail ~Kiseki~,168,406052
Frog96,Letter to the Black World,185,1946744
Halozy,how low and low,80,2113498
Blue Stahli,Throw Away,86,1061411
Aqours,Deep Resonance,188,1073315
ZUN,Toragara no Bishamonten,149,1381135
Alastair Gavin,Together Again (Cut Ver.),152,2005101
Sota Fujimori,ACCELERATE,153,924834
Diao Ye Zong feat. Meramipop,Take no Hana,154,1318877
paraoka feat. haru*nya,Rampage (Cut Ver.),154,1265207
Touno Sakura,PRIZM/CIRCUiT,155,2142220
Sasaki Sayaka,Golden Mission (Short Ver.),146,1347503
Pierce The Veil,King For A Day (feat Kellin Quinn),226,297909
CUPSIZE,ya prostitutka,142.17,2207674
Shiomi Syuko (CV: Ru Thing),Ao no Ichibanboshi,148,2138153
Serj Tankian,Lie Lie Lie,120,93958
SurachansA,Gohan da yo! Dadadadan!! (TV Size),180,1805088
Suzuki Konomi,Blow out,192,617203
Glay,Way Of Difference,107,268
Riryka,principle,180,1868562
Imperial Circus Dead Decadence,FUBUKI (Cut Ver.),195,1907725
II-L feat. amelie xoxo,THE EARTH,128,1889101
Sota Fujimori,DANCE ALL NIGHT,135,600303
Hoshimachi Suisei,7days,128,2037816
Okazaki Anna,"Itsuka, Dokoka de.",144,1089959
seatrus,Melty Lover,173,2192587
Kikuo,The Good Child and the Fox Spirit,143,1915723
Ogura Yui,High-Touch * Memory,180,1769512
KOAN Sound & Asa,Tetsuo's Redemption,140,2099816
POLKADOT STINGRAY,ICHIDAIJI,142,1230500
Tiny Moving Parts,Whale Watching,180,1217477
kors k,smooooch,177,119359
Pixelbee,Aru Hi no Koto,204,760621
ODDEEO + Karma Wears White Ties,Chinatown Blues [feat. Megpoid Gumi],127,883669
Nizikawa,F.K.S.,185,385427
Tsukasa,In My Heart,123,9682
UVERworld,CORE PRIDE (TV Size),185,1050996
Yousei Teikoku,Dea x Crisis,200,1338846
nao feat. isui,Summer Lights,196,1876690
Polyphia,G.O.A.T.,107,1187509
siraph,Jikan wa Tsugu,135,1514684
TEARS OF TRAGEDY,Epitaph,191,1857211
Poppin'Party,KIZUNA MUSIC,189,1832955
Ryu*,AGEHA,180,33410
Porno Graffitti,THE DAY,186,459293
marina,Towa yori Towa ni,200,821400
onoken,felys -long remix-,180,25109
"fail better, heal faster",DNA Scam,172,1783510
Camellia,crystallized,174,2235787
u's,MOMENT RING,196,2058235
Haruna Luna,glory days,127,1225204
FROZEN QUALIA,Present,175,725612
YOSHIKI feat. HYDE,Red Swan,132,1053817
Falcom Sound Team jdk,SUNSHINE COASTLINE,218,1788943
Ohka,Nanairo Anniversary,220,983557
kamome sano,</emotional>,174,1404997
FELT,Vagueness & JOURNEY,185,1281563
Chroma,lost memory,96,961321
BoA,MASAYUME CHASING,129,391671
xi,Glorious Crown,225.5,1697518
Houshou Marine,Ahoy!! Warera Houshou Kaizokudan*,170,1482982
NightCore,Dum Dadi Do,172.61,4477
DJ Amuro remixed by DM Ashura,AAA,160,22607
HISATOMI,lullaby (feat. KIRA) (uet Remix),200,1513975
solfa feat. Chata,hot splash!,153,1612969
Dark PHOENiX,Last Remote - Type gamma,186,123871
Origami Angel,Noah Fence,200,1931702
TWICE,TT,130,543062
himmeltengoku,saika in Another Style,135,657543
Glass Animals,Take A Slice,152,1587933
SALTY DOG,Houkai Suru Sekai de,204,1388631
DJKurara,Goodbye,195,866436
ClariS,Connect,175,26116
TEMPO,Departure,150,12838
BUMP OF CHICKEN,Answer,133,1149108
Yorushika,"Hachigatsu, Bou, Tsukiakari",220,1124086
Ito Kanako,Kesshou,166,1440026
Chino (CV: Inori Minase),Shinsaku no Shiawase wa Kochira!,175,1677520
IOSYS,"The Lovely, Freezing, Tomboyish Bath, Cirno's Hot Spring",188,27107
ROSIVO feat. Sakaue Nachi,Eternal Dream,140,2042736
