art,t,bpm,s
"Kanae, Kuzuha",Not For You,172,1183720
Spawn Of Possession,Apparition,240,216979
Shin Agnes,Shining Star,168.8,1147085
DECO*27,Undead Alice feat. Hatsune Miku,176,1308800
Nakanoke no Itsutsugo,Gotoubun no Mirai (TV Size),163,2059692
MIMI,Kuu ni Naru,166,1790742
Backstreet Boys,Everybody,107.93,3946
Okui Masami,Shuffle,168,15457
TAK,Bavaroa feat. Hatsune Miku,192,2441719
Ryokuoushoku Shakai,want,176,1870935
Yellow Zebra,Believe heart!,170,2193011
Terminus Est (CV: Kakuma Ai),Blade Dance,187,774204
Hoshino Hinata (CV: Nagae Rika),Yappari Mya-nee Number One (Cut Ver.),185,2107491
chano & 40mP,Natsukoi Hanabi,158,538998
Wiklund,Whip the Blip,170,8299
Takayan,Be Alright,90,1476172
Kendrick Lamar,United In Grief,131,1896342
Rohi,Kakuzetsu Thanatos,200,76396
Lan Zi,Yi Bai Kuai Dou Bu Gei Wo,96,425219
MYTH & ROID,HYDRA,166,732901
Will Stetson,Harumachi Clover (Swing Arrangement) [Dictate Edit],170,842412
Gesu no Kiwami Otome.,Romance ga Ariamaru,170,856645
Marika,Truth and Light,196,1594534
*namirin,The Noise of Rain,204,859370
S3RL feat Mixie Moon,FriendZoned,175,409164
senya,Akatsuki no Suiheisen ni,181,242360
SUPER BEAVER,Rashisa,168,190486
Masafumi Ogata,"Collision Chaos ""P"" mix",127.15,499809
Machico,Happy Magic,154,1132748
i*Ris,Re:Call (TV Size),170,1568907
ClariS,Careless (TV Size),185,1538547
Ayane,Itsumo Kono Basho de,90,549739
Hanasaka Yui(CV: M.A.O),Harumachi Clover,142,558217
Fireflight,Unbreakable,180,5913
YUC'e,Sugary Galaxy,172,2015526
sweet ARMS,Date A Live,178,729058
ShinRa-Bansho,Noumiso Rigid Girl,181,2498268
ASIAN KUNG-FU GENERATION,Haruka Kanata,175,632128
NIWASHI,Playing with Ruby (Cut Ver.),180,1744808
Massive New Krew,Majestic 12,140,2119554
SHK,Couple Breaking,170,153199
Ushirokara Haiyoritai G,Koi wa Chaos no Shimobenari (TV Size),158,104030
B Komachi,POP IN 2,176,2297849
3R2,Beyond the Horizon,175,215305
Kotoha,MoeChakkaFire,163,2273158
syudou,Cute na Kanojo,160,1480388
V.W.P,Reincarnation (TV Size),186,1675997
monobright,Anata MAGIC (TV Size),158,1190128
hololive IDOL PROJECT,Dreaming Days,168,1373114
Hazel Fernandes,Number One (vocal ver.),138,1884411
EGOIST,The Everlasting Guilty Crown (TV Size),172,2402875
Lime,Cynosure,242,2485122
Camellia,Z:iRNiTRA,235,1854070
Infected Mushroom,Change the Formality,145,2017220
Aoi,Quartzshaper,188,2409301
Dictate,Treason,170,848976
ribbon room,mint tears,188,2409671
F Rabbeat,Be With U,175,1673284
Kanzaki Elza starring ReoNa,Dancer in the Discord,204,1109271
Bowling for Soup,1985,120,2140
Yooh,Shanghai Kouchakan ~ Chinese Tea Orchid Remix,188,1930737
Dreamcatcher,Chase Me,200,586144
TrySail,High Free Spirits,186,455011
Infected Mushroom,The Pretender,174,79498
"JO*STARS ~TOMMY, Coda, JIN~",JoJo Sono Chi no Kioku~end of THE WORLD~,220,269969
mafumafu,Yuugure Semi Nikki,190,60344
Kito Akari,Tiny Light (Cut Ver.),170,1883953
ULTRA PRISM with Ika Musume (CV: Kanemoto Hisako),Shinryaku no Susume (TV Size),185,1008640
Coalamode.,Nanairo Symphony,155,911000
Suzuta Miyako,one's future,140,1353097
Milky Holmes,Future after Rain,178,20655
Sasaki Sayaka,Marine Blue ni Sotte,180,182958
EGOIST,The Everlasting Guilty Crown (TV Size),172,622109
Beniiro Litmus,Rin to Shite Saku Hana no Gotoku (Full Ver.),163,13973
3R2,Next Stop.With You (feat. KSP),136,342327
Adust Rain,Eleven Stud,200,2025551
Soleily,Renatus,182,241526
DJ YOSHITAKA,CUSTOM DRIVE,155,155973
Ito Kashitaro,Kyouhansha,155,751956
Camellia,"FLYING OUT TO THE SKY (covered by Nanahira, moimoi, Nana Takahashi) (Cut Ver.)",244,1308842
Polyphia,ABC feat. Sophia Black,140,1851537
Teminite & MDK,Space Invaders,128,1152802
Wagakki Band,Senbonzakura,153,427508
Kairiki bear feat. Hatsune Miku,BUG,186,1796464
Roselia,ZEAL of proud,195,1649795
randy,*LASAGA*,170,1955167
Camellia feat. Nanahira,Shakunetsu Candle Master Tomoshii,250,2444077
HOYO-MiX feat. Robin (VO: Chevy),Hope Is the Thing With Feathers,128,2178787
R3 Music Box,Harumachi Clover,96,2002277
Owl City,Shooting Star,124,142600
LiSA,ROCK-mode,180,1124391
SAMString,Ataraxia,200,2159928
MYUKKE.,re[in]flaw,170,2386651
Imperial Circus Dead Decadence,Uta,205,1839986
rejection,Aimai Attitude (feat. Nakamura Sanso),200,2235694
Laur vs. Kanon Oguni,Latent Kingdom,201,2375576
Ice,I D M,260,2211365
SHIKI,Rose Quartz (Cut Ver.),146,2226584
Camellia,FM Synthesis Experiment,150,914341
Iguchi Yuka,HELLO to DREAM (TV Size),160,1165894
w_tre respect for AT&HU,Schur's Theorem,180,2538971
Camellia,Circles of Death,200,1846046
android52,super anime groove 3d world,124,1827202
8284 vs wa.,Adularescence,190,337035
Falcom Sound Team jdk,Masquerade of Lies,150,1570994
Hatsune Miku,With a Dance Number,296,29691
My Chemical Romance,The Sharpest Lives,155,20426
"BEMANI Sound Team ""JYUNN""",Souhi no Fragment,130,2189113
Utsu-P feat. Hatsune Miku,Cocho Cocho,170,2563643
LucaProject,Pleiades,155,2474422
Suzuki Konomi,DAYS of DASH (TV Size),160,161328
Akiri feat. InabaYap,Tonight We Fly,161,2134137
PSYQUI,Hysteric Night Girl feat. Such (android52 Edit),128,1199392
Kurokotei feat. Sennzai,"escape (the looking-glass, and what alice found there)",220,1942597
xi,Event Hor!zon,200,2015867
Giga & TeddyLoid feat. Amane Kanata,Knock it out!,170,2121388
EARPHONES,Arakajime Ushinawareta Bokura no Ballad,198,586805
HoneyWorks,"Romantic Wedding feat. Tomatsu Haruka, Asumi Kana, Toyosaki Aki (Cut Ver.)",190,1545283
96neko,Buriki no Dance,172,588211
Matsushita,Hey Darling!,282,684242
YUI,again,140,623911
Kicco & Ouse Akira,Ayashi Tsukiyo no Enishi yori (Game Ver.),150,2056788
Yousei Teikoku,Kanzen Houkai Paradox,220,2239941
ChouCho,Yasashisa no Riyuu,177,63222
cygnus,STRIKER+,150,2065079
Yorushika,Matasaburo,200,1485265
my sound life,omega,191,1728309
zakuro,Inochi ni Kirawarete Iru.,200,693727
Pet na Kanojotachi,Kimi ga Yume wo Tsuretekita (TV Size),135,112675
Camellia vs. Akira Complex,Reality Distortion,200,1016559
YUZU,Hyouri Ittai,150,580549
Usada Pekora,Discommunication Alien,170,1153393
youman,R.I.P.,270,2475339
Mili,Fable,146,217722
Rameses B,Against the Grain (feat. Veela),174,2096997
YOASOBI,Ano Yume o Nazotte,180,1192677
FIFTY FIFTY,Cupid,120,2007456
BLACKPINK,Pink Venom,90,1831598
Various Artists,Songs Compilation VI,260,2347113
a-ha,Take On Me,168.8,850597
marasy,Moonstone,200,2170187
Nishikino Maki(CV.Pile) & Yazawa Nico(CV.Tokui Sora),Zurui yo Magnetic today,180,455273
NICO Touches the Walls,Hologram (TV Size),156.12,2020286
celtix,Cursed Bloom,230,2321288
Kurokotei,Galaxy Collapse,270,2345463
Lime,Smiling,172,810911
Aiobahn,Towa no Utage (w/ YUC'e),126,2308698
fripSide,Red Liberation (TV Size),177.5,2083710
Ouse Akira,Girlish * Love,188,1835785
TJ.Hangneil,Kamui,210,109438
Lite Show Magic,"TRICKL4SH 220 (22,000 Power Extended)",220,1603661
Akiyama Mizuki (CV: Satou Hinata),IDSMILE,171,2216672
Mami Kawada,PSI-missing(TV Size),130,311202
Getty,Party Out,170,2438662
Tonari no Niwa wa Aoi (NIWASHI + Aoi),Nostalgic Lost Logic,195,2095978
back number,Takane no Hanako-san,138.02,2228833
Cinnamon,Neoki Yashi no Ki,160,2083263
Plum,Vanilla Flavored Soda,128,1888573
Marmalade butcher,SUTEGORO,148,2555245
Yoeko Kurahashi,Sinking Town,249.94,2425812
Ariana Grande,Put Your Hearts Up,162,2106143
Remixed by DJ Command,Mermaid girl -Akiba Koubou MIX-,150,162737
Lady Gaga,Born This Way,124,1994595
Ludicin,Signal,170,2364931
Hatsune Miku,Stargazer,195,16608
Ying Jiang,Jin Ye Xing Guang Shan Shan (Dong Official Remix),127.97,2394857
Kuki Akumu,Ki ga Kurutta Noise,180,1864060
THREE LIGHTS DOWN KINGS,Glorious Days(TV size),192,458584
Given,Hetakuso,180,1237078
DUSTCELL,STIGMA,220,1323916
Laur,Viyella's Nightmare,220,1702668
Various Artists,Cosmic Princess Kaguya! Songs Compilation,170,2529807
Plum,Flower Rocket,230,2036263
KiRaRe,"Don't think, Smile!! (TV Size)",173,1590177
LEAF XCEED Music Division,Fur Elisa,185,1131805
t+pazolite,Doku LOCANdy,165,800811
Shannon feat. GUMI & Hatsune Miku,The Last War of Us,120,1754382
Kyutatsuki,Dimension Wars,300,2247080
Imperial Circus Dead Decadence,Hitsuunaru Kyouon wa Kanashiki Kaikou mode:Omega,276,1936926
fripSide,black bullet,155,179951
Camellia,Light It Up,175,1717042
FELE,Peter on crack,214,631020
katagiri,Kyuukou,216,2452664
Camellia,"overcomplexification (""Quaternion"" Long ver.)",190,1650276
succducc,azure,160,997064
SHIKI,Lapis,146,1968445
ShinRa-Bansho,Miko-sama no Aburaage disco,169,1856309
VALLEYSTONE feat. Shizaki Yuki,HEAVENLY SMILE,184,551771
MIMI,Lapis Lazuli,190,2090056
POP ART TOWN,i,142,1635846
Reol,Midnight Stroller,140,1014141
Kitauji Quartet,Tutti! (TV Size),194,877844
HyuN,Guitian,165,891348
Aqours,Yuuki wa Doko ni? Kimi no Mune ni!,167,1054647
GEMN,Fatal (TV Size),156,2210005
KiRaRe,367Days,180,1945285
Nogizaka46,Yubi Bouenkyou (TV Size),180,1178935
Hoshimachi Suisei,NEXT COLOR PLANET,132,1162605
Yorushika,Haru,204,2170006
Numtack05,kimi no hitomi ni / sayonara! (ED ver),188.5,632589
BoA,MASAYUME CHASING (TV Size & Nightcore Mix),150.9,2386367
Ardolf,Before The Storm,167,1934083
Celldweller,Weaponized,100,616637
C-Show,GIMME DA BLOOD,110,1935723
Memme,Uranium,170,872940
sound piercer feat. Ritsu,Ai to Bonnou to Rinne to Joushiki no Gokusai Sekai,274,2098695
RearDawn,T'Suramic,212,2075218
Ryu*,Plan 8,212,1466536
"Touyama Nao, Hanazawa Kana, Komatsu Mikako, Asumi Kana",Souzou Diary (TV Size),181,1845117
Leah Kate,10 Things I Hate About You (Sped Up & Cut Ver.),176,1881428
Parry Gripp,There's A Cat Licking Your Birthday Cake,110,2062569
EXIT TRANCE,SPEED ANIME TRANCE BEST pt1,175,21889
Qrispy Joybox,Winter Gift ~Qrispy Kara no Okurimono~,178,1658903
Chayanne,Salome,128,1256147
Minato Aqua,#Aquairo Palette,156,1246880
Eve,INSOMNIA,150,2196601
Araki,Teo,185,759178
"BEMANI Sound Team ""Captain Sonic""",DISPARATE,200,1761150
toby fox,sans.,128,1147471
96neko,Uso no Hibana,188,559489
FictionJunction,Parallel Hearts,165,7957
Boom Kitty,Shredageddon,128,2322155
King Gnu,Hikoutei feat. AVER,80,2503440
Camellia vs. Tsukasa Kaminose,Gunkyouzouteki Soseiriron,160,2379162
AKINO with bless4,Yuki no Youni,184,531713
Hanazawa Kana &  Itou Shizuka & Toyosaki Aki,Minna no Namae o Irete Kudasai TV size ver,190,161066
YUME (CV: Takahashi Nanami),Tobitate! DREAM PARTY,182,1850702
USAO,Wildfire,203,1913597
TVXQ!,Rising Sun,125,2305663
Minato Aqua,Dadadada Tenshi,180,1806101
Koloto,Fox Tales,174,1730492
Kito Akari,Kimi no Tonari de (TV Size),198,1939714
kurokumo,God-ish,142,1629837
LACCO TOWER,Usubeni (TV Size),183,2001123
mafumafu feat. IA,Adagaeshi Syndrome,284,938437
Mia REGINA / R3 Music Box,My Sweet Maiden,204,702111
Hoshimachi Suisei,Stellar Stellar,178,1597526
Katy Perry,E.T. (Nightcore Mix),188.06,33761
odaxelagnia,The Shortest Mashcore Ever,249,574811
xi,F,173,459899
Kobaryo feat. HiTNEX-X,SUPER MEMORIES,190,1000359
Kobaryo,Bookmaker,175,1562996
Christopher Larkin,Strive,190,2439097
TrySail,Hanarenai Kyori (TV Size),244,1734056
ARCANA PROJECT,Tomedonai Shiosai ni Bokutachi wa Nani o Utau Darou ka (TV Size),164,1650549
Maro Note,UNA ALARM,155,2543663
"Inori Minase, Sakura Ayane",Senryakuteki de Yosoku Funou na Love Comedy no Ending Kyoku (TV Size),197,1474843
Kanaria,EYE,137,1665328
MikitoP feat.Matsushita,Kunoichi demo Koi ga Shitai,185,218482
u's,Snow halation (TV Size),173,233123
SEVENTEEN,Don't Wanna Cry,100,618466
Diao Ye Zong feat. Meramipop,Moumoku no Egao,131,1212631
Falcom Sound Team jdk,Unfathomed Force,220,1257812
SiLiS,Hebe,135,2338039
Aimer,Brave Shine (TV size),85.5,501333
LiSA,EGOiSTiC SHOOTER,202,253313
Yukinoshita Yukino (CV.Hayami Saori) & Yuigahama Yui (CV.Touyama Nao),Everyday World,154,309176
Madotsuki@,Ikanaide,191,315799
Tatsuya Kitani,Where Our Blue Is (TV Size),152,2236275
Teminite,Earthquake,174,526626
JVKE,moon and back,90,2146136
Lucky Twice,Lucky,130,8007
Mindless Self Indulgence,Never Wanted To Dance,183,4547
Frums,We Want To Run,243,1025170
Laur,Exitium,260,1675996
Diceros Bicornis (xi + BlackY),Siva,212,2039280
Akiri,Blocko ET (feat. Jinjin),200,2321263
Infant Annihilator,Soil the Stillborn,320,1147599
Frums,VIS::CRACKED,242,1561114
TryHardNinja,"Revenge (feat. CaptainSparklez) (ReeK's ""Dude, What's A Genre?"" Remix)",165,1205236
BlackY,Vestige,160,2077955
DJ Raisei,Moonlit Tempest,203,2419203
ulko,REGGAETON BUT IT HAS AMEN BREAKS,200,1279587
AAAA vs. Morimori Atsushi,Xrocus,202,1825537
DJ SHARPNEL,Magic Cycles,196.51,2390428
"Pecorine (CV: M.A.O), Kokkoro (CV: Itou Miku), Karyl (CV: Tachibana Rika)",Connecting Happy!!,182,1922096
halca,Kokuhaku Bungee Jump,185,2288397
Rice Shower (CV: Iwami Manaka),Sasayaka na Inori,79,2141805
USAO,FREEDOM (Extended Mix),170,749304
anNina,ombre,175,2314867
Tsukuyomi,Yume to Shiriseba,185,2455961
Matsushita,raspberry cube,145,967904
DIANA,Beethoven Virus,156,2391392
solfa feat. Shimotsuki Haruka,leap in your mind,105,818672
Maki,Saan?,120,2323780
WAGAMAMA RAKIA,SURVIVE,220,1900283
Ryokuoushoku Shakai,Party!!,122,2136260
Sabadu,A Very Polish Christmas,210,1992471
"Hirano Aya, Katou Emiri, Fukuhara Kaori, Endou Aya",Motteke! Sailor Fuku (TV Size),150,924885
MY FIRST STORY feat. chelly (EGOIST),"1,000,000 TIMES",200,1205697
LUZE,"Love Song ""Negradolna""",555.5,2127480
Wanuka,The Fog,155,1843890
Tears For Fears,Everybody Wants To Rule The World,112.06,2543185
ReoNa,Seimeisen,170,1337052
Nanamori-chu * Goraku-bu,My Pace de Ikimashou,190,335145
Toby Fox,BURNING EYES,147.5,2405475
Yuyoyuppe,PYONTA,160,1770974
Koronba,Iwashi ga Tsuchi kara Haete Kurunda,135,602367
Yousei Teikoku,Kyouki Chinden (TV Size),280,2551283
Camellia,FINAL BLENDERMAN APPEARED. (feat. RichaadEB),230,2244982
Kankitsu,Prayer,142,1848177
KOAN Sound & Asa,fuego (sakuraburst remix),200,622946
Kotoha,you are my curse,160,2513418
Inori Minase,Paleotopia,180,2341330
Renard + Adraen,Physicality,181.02,601403
Kendrick Lamar,United In Grief,131,2210015
FELT,New World,195,407175
ARM,Mobbyca,160,511435
Serizawa Yu,Saiaku na Hi demo Anata ga Suki. (TV Size),186,2534093
Azusa Tadokoro,DEAREST DROP (TVsize),146,646199
DECO*27,Sad Girl Sex feat. Hatsune Miku,178,2273488
Ardolf,DEATHDOOR (Instrumental Version),180,2010466
MIMI vs. Leah Kate,10 Things I Hate About Ai no Sukima,204,1919786
Foreground Eclipse,Storytellers,183,311328
I SEE MONSTAS,Holdin On (Skrillex and Nero Remix),174,701330
BilliumMoto x Silentroom,"Sense (""Leads to Another"" Full Ver.)",180,1873293
Aoi,"!nterroban(?,",220,2385221
Hamu,Kaori no Yaruki Switch! (Cut Ver.),128,1338910
Marmalade butcher,=/=Virtual Futural,220,2472364
xi,Quietus Ray,200,1787200
Camellia,Luin of Celtchar,153,1095471
rejection,Aimai Attitude (feat. Nakamura Sanso),200,2399670
succducc,destination moon but it has amen breaks,160,843723
Silentroom,Aulture,172,1561522
Hatsuki Yura,Kaguyahime,154,1274776
Yousei Teikoku,Kokou no Sousei,240,2427146
"Pecorine (CV: M.A.O), Kokkoro (CV: Itou Miku), Karyl (CV: Tachibana Rika)",Connecting Happy!! (TV Size),182,1217129
wa.,Messei Lux Aegis,191,1196399
Eve,As You Like It,143,841277
EmoCosine,MAGENTA POTION (Short Ver.),150,1079970
yachostry feat. Izak,Ejsik Kochanie,178,2112405
*namirin,Kanade,150,607014
FLAVOR FOLEY,Static,190,2383590
Kocchi no Kento,Hai Yorokonde,147,2189291
Becca,I'm Alive!,175,30301
toby fox,Last Goodbye,180,744772
S3RL feat. Chi Chi,I'll See You Again,175,2013638
Tsunamaru,Daidai Genome,135,221954
MakenCat,DanceCap - 2,90,2296888
fiend,Morrissey,170,1211976
Beethoven,Moonlight Sonata 3rd Movement (meganeko Remix) (2022 Ver.),164,2409256
Gram,Nibelungen,222,2305280
Umiai,Drizzling Sun,140,757340
DJKurara & Supire,Search And Destroy,240,2197177
monet,Noborenai Sakamichi,123,768338
Nekomata Gekidan,AsiaN distractive,157,1070605
Gram,Sigmund (The Requiem's Extended MIX),200,2318379
Shigure Ui & Amamiya Kokoro,Daishikyu Daishuki,190,2178361
Shinji Hosoe,Submerged City,153.26,2009830
Yohane (CV: Kobayashi Aika),Forever U & I (TV Size),178,2123996
Amehurashi,complex syndrome,238,1590114
irohaRingo feat. flower,Why I hate you,156,2263303
MIMI,Moment,126,2465644
Suzuki Aina,Hikariiro no Uta,188,1358382
Toby Fox,The Third Sanctuary,170,2392899
TUYU,Kako ni Torawarete Iru,180,2435199
Kanye West,All Of The Lights,142,1566796
LADYBABY,Nippon Manju,186,910392
Jeff Rosenstock,HEAD,234,2537887
THE ORAL CIGARETTES,Youshi Tanrei na Uso,132,1029803
Minato Aqua,#Aquairo Palette,156,1244542
Hanatan,Niwaka Ame,90,1115060
HAG,Natsu no Arika,130,783234
Tomoya Ohtani feat. Douglas Robb (Hoobastank),Fist Bump,217,2322707
Jeff Williams feat. Casey Lee Williams,Time to Say Goodbye (TV Size),250,2285243
Yasuda Rei,Mirror,127,649225
Phoneboy,Nevermind (feat. Justin Magnaye) (Nightcore Mix),216,2287284
F-777,Airborne Robots,200,632505
cosMo@BousouP,Deux Saint-Co Odyssey!!,160,1492017
Beautiful Day,V3,159.95,4622
The Ventures,Sleigh Ride,165.5,393080
yuikonnu,Yume no Mata Yume,152,812160
"Tomita Miyu, Onishi Saori, Ohzora Naomi, Hanazawa Kana",Gabriel Drop Kick,168,572809
coldrain,MAYDAY (feat. Ryo from Crystal Lake),121,1030814
MT Nightcore,Welcome To The Club,181.25,15489
THE ORAL CIGARETTES,The Given,82,1171165
Masarada,Outlaws,135,2208906
Toby Fox,Chaos King,147,877955
Richard Stone,Animaniacs Intro,173,7672
Hoshimachi Suisei,"Tenkyuu, Suisei wa Yoru o Mataide",134,1600004
Jan Wayne Vs. Raindropz,Numb (Nightcore Ver.),177.5,14983
"Run Girls, Run!",Share the light,180,1693654
ginkiha,Silver Eclipse,180,2414413
Shika-bu,Shikairo Days (TV Size),183,2208262
LONG SHOT PARTY,distance (NARUTO Ver.),198.5,632130
SEVENTEEN,Pretty U,155,910871
Between August and December,Blow with the Fires,75,275841
Linkin Park,Up From The Bottom,214,2346466
MAN WITH A MISSION,My Hero,180,689957
Sambomaster,"Kimi wo Mamotte, Kimi wo Aishite",138,11581
Team.Nekokan[Neko] featuring. Katakiri Rekka,Salvage (TV Size),177.75,78506
SEGA,Koi No Disco Queen,132,2057717
"Ao Man De Xiao Rou Bao, Nana7mi",Hana no Tou,170,2256056
Tsukimi Eiko (VO: 96neko),Sakuranbo,169.85,1812791
ROSE & Bruno Mars,APT.,149,2270035
NAKISO feat. Hatsune Miku,Retry Now,145,2430612
Loki,Wizard's Tower,175,985788
nano,Born to be (TV Size),192,141505
The Living Tombstone,Cats,108,1395063
Roselia,Fatima,179,1039778
Nanahira x Camellia,Fuwa Mofu Happiness 24/7!! (Short Ver.),185,890867
luvlxckdown,wont interfere,112.87,2536648
MomoKuro-tei Ichimon,Nippon Egao Hyakkei (TV Size),160,74301
Yooh,RPG,190,2071247
Gram,ARCADIA,165,1918910
Cash For Sex,What You've Done (Original Mix),128,412353
Helblinde,Grief & Malice,200,2404717
Reizoko Cj,You're Gonna Love My Nuts,260,2003937
Halozy,Masshiro na Yuki,170,2586507
kanemiko,Cold Fusion,205,2352124
seatrus,Diossido di Carbonio,182,2194018
penoreri,Immaculate,200,2456796
happy30,You spin my world,196,2360595
Treyarch Sound,115,200,397378
MORE MORE JUMP! x Megurine Luka,Color of Drops,152,1686759
PELICAN FANCLUB,Sangenshoku (TV Size),200,2013110
"Fear, and Loathing in Las Vegas",Just Awake,191,44527
t+pazolite,You are the Miserable,163,2066968
96neko,"E? Aa, sou.",192,902346
Asriel,Judgment,204,1372170
kanemiko,"comet casting capsule (""catching celestial clusters"" Long Ver.)",250,2539679
White Brinyan,Want You Bad,100,2171896
YOASOBI,Seventeen,140,1986074
Kawai Sprite,M.I.L.F,180,1398983
Satou Hiromi,Hikari,150,1918985
inabakumori,Yoyuyoku,179,2091498
Midnight Grand Orchestra,Moonlightspeed,176,1850518
Digital Sexy,Til Death (Nightcore Mix),166.24,1002716
Nanahira,Monosugoi Ikioide Keine ga Monosugoi Uta,180,130092
GLORYHAMMER,The Epic Rage of Furious Thunder,180,1848202
Hatsune Miku,Homework Crisis,180,33068
Azari,D/N/A,150,2375698
Polyphia,Playing God,137,1777892
Metallica,Enter Sandman,124,1911884
Yooh,Eternity,200,2515980
kanone,CO5M1C R4ILR0AD,155,1962193
DJ SHARPNEL,BLUE ARMY (Raytoly's Progressive Hardcore Sped Up Edit),270,1627253
Street,Koiyamai (TV Size),145,1212132
Nhato,Virus Funk,132,1717150
seleP,Scarlet Rose,160,2018418
Minato Aqua,Youkoso! Sweet Carnival!,184,1773082
cast heal,traumacide,170,2336748
Leo/need x Hatsune Miku,Aoku Kakero!,190,1847076
Sound Souler,Paradise,126,686777
Official HIGE DANdism,Bad for me (Dz'Xa's Amenpunk),200,2195192
BlackY feat. Risa Yuzuki,HOT LIMIT Remix,145,1732883
Acro,Yume,178,2389260
Various Artists,SUPER SHOT Compilation,172,51037
V.K,Reverse - Parallel Universe,120,155439
Tsukuyomi,Kyuseishu,205,2026034
lapix,Day by day (PSYQUI Remix) (Cut Ver.),170,1551290
