art,t,bpm,g,ln,s
A Himitsu,Lost Within,180,10,5,1159083
SynthWulf,Passacaglia,175.03,2,5,758227
Britney Spears,Womanizer,139,5,2,1386191
YOASOBI,Love Letter,100,5,3,1644728
mafumafu,I wanna be a girl,140,5,3,2007620
Ayana,freak of nature: start,140,2,5,146299
Demetori,Yumeshoushitsu ~ Lost Dream,182,2,5,745742
ChouCho,BLESS YoUr NAME,190,3,3,300612
Renard,Because Maybe! pt. 3,240,10,2,30013
Audition,Elec Bossa,122.99,2,5,1717
Pierce The Veil,May These Noises Startle You In Your Sleep Tonight / Hell Above,130,4,2,1125825
The Flashbulb,Every Two Days,199,10,5,905599
Camellia,Quaoar,174,10,5,836856
Tatsh feat. Kanako Hoshino,Gekkou,155,2,3,30970
Halozy,Kanshou no Matenrou,183,2,3,179699
Yuizuki Sora,"Koi, Hitokuchi.",190,2,3,1045588
Pierce The Veil,Hold On Till May (feat. Lindsey Stamey),146,4,2,1988187
"Karen, Koharu Meu, Harukawa Akari",Jounetsu Utopia,160,2,3,695632
fourfolium,JUMPin' JUMP UP!!!!,168,3,3,641695
Memme,Chinese Restaurant,175,2,5,244799
x0o0x_,/ / // / /,130,10,3,1120289
Raphiiel,RoquiRa : Between Life and Death,183,10,5,1508499
MomoKuro-tei Ichimon,Nippon Egao Hyakkei (TV Size),160,3,3,74301
Grant Kirkhope,Main Title,150.1,2,5,1929147
Tamura Yukari,W:Wonder tale,183,3,3,425935
VINXIS,Sidetracked Day,188,10,5,838182
Mad Clown,Fire (feat. Jinsil),113,5,6,296291
TwoThirds & Feint,Epiphany (feat. Veela),175,10,2,307163
P*Light,Deadliner,177,10,5,350290
fhana,tiny lamp,179,3,3,599627
Hatsune Miku,Dance of many,183,4,3,45028
twenty one pilots,Shy Away,194,5,2,1657227
Rita,Aiiro,174,2,3,180684
Stonebank,Who's Got Your Love,170,10,5,496549
POSHLAYA MOLLY,LOL,160,4,12,883276
BUMP OF CHICKEN,Acacia,140,5,3,1269483
Rihanna ft. Jay-Z,Umbrella,174,5,2,9873
Primary,Depressing,73,5,3,822603
Omoi,Teo,185,4,3,1274098
"Black Sun Empire, State of Mind & PNC",Until The World Ends,174,10,2,963628
Chino (CV:Minase Inori),Mahou Shoujo Chino (nenpulse bootleg remix),176,3,3,458983
Kano,Yuudachi no Ribbon,230,4,3,456237
DECO*27,Vampire feat. Hatsune Miku,164,5,3,1432678
MY FIRST STORY,Missing You,190,4,3,477251
Eiffel 65,Move Your Body (Nightcore Mix),162.49,10,2,59602
FLOW,Sign (TV Size),178,3,3,17066
Maya(CV.Minase Inori) & Erika(CV.Inami Anju),Anime o Katare! ~Animegatari Doukoukai no Thema~,185,3,3,644332
Ray,Baby -> Lady LOVE (TV Size),177,3,3,880281
Silver Forest,Kero (9) Revolution Final Battle,172,2,3,20795
"The Kid LAROI, Justin Bieber",Stay,170,5,2,1530913
Lana Del Rey,Doin' Time,145,5,2,1207252
Atoguru,Mr.Liar,100,2,3,32889
Aqua Timez,Alones,95.17,3,3,7634
Stereopony,Tsukiakari no Michishirube (TV Size),131,3,3,10760
Porter Robinson,Fresh Static Snow,91,10,2,231552
Electronic Boutique,Divine Service,151,2,5,8652
LeaF,Aleph-0,250,2,5,518951
Fvrwvrd,Speedcore Sonata,350,10,5,2047669
Annabel,lilac slumber -cosmic ver.-,168,5,3,1629018
"Fujita Akane, Miyamoto Yume, Ozawa Ari",Precious You* (TV Size),130,3,3,635035
Akiri,Anata ga Satta Shunkan,190,10,5,1974310
DJ'TEKINA//SOMETHING,Hidamari no Uta,128,10,3,966324
YOASOBI,Yoru ni Kakeru,156,5,3,1211012
Yuyoyuppe,Palette GAMMA,270,7,3,409429
FELT,Sky Gate,138,4,3,1738756
Iglooghost,Bug Thief,187,10,5,887787
Nico Nico Douga,Owens,185,2,5,20406
Mr.T,athletic meet of sound toy,190,2,5,488683
saradisk,220 - Kumano,200,2,3,724477
Shiraishi,Moon-gate,170,2,5,1217647
LamazeP,Triple Baka (Cut Ver.),180,10,3,1961221
Demetori,Kuuchuu ni Shizumu Kishinjou ~ Counter-Clock World,185,2,5,347719
Emiru no Aishita Tsukiyo ni Dai San Gensou Kyoku wo,ito,158,11,3,1077982
Ludicin,Fallen Symphony,250,10,5,1952187
sana,Sunset March,130,10,3,1794544
Rabpit,Saika,145,2,5,182221
DragonForce,Seasons,193,11,2,1202695
Native Construct,Come Hell or High Water,150,11,2,1051167
Mitsukiyo,Luminous Memory ~Raytoly Artcore Remix~,100,10,5,1857202
SkyTheFloof,Last 30 (Intense),150,10,5,2100674
Au5,Return To Moonland,145,10,5,1221602
LukHash,GLITCH,175,10,5,785774
Camellia & DJ Genki,Feelin Sky,174,10,5,366706
Camellia vs. Akira Complex,Reality Distortion,200,10,5,1565791
YUC'e,Summer Lover!!,95,10,3,2057950
Halozy,Three Magic (DiGiTAL WiNG TRANCE Remix),140,2,3,476595
Ceui,Haruoto*Veil,180,2,3,1045823
Hakushi Hasegawa,Doku,203,10,3,1674871
Shibayan feat. yana,Oznei Haman wa Mou Iranai,125,10,3,1778687
Hoshimachi Suisei,"Tenkyuu, Suisei wa Yoru o Mataide",134,4,3,1193099
BoxPlot,Tramontane,174,10,2,1016398
Pratanallis feat. KOKOMI,Crocus,210,11,3,1878262
Kurosaki Maon,Gravitation,200,3,3,996445
Festa,Lemuria,191,10,5,835474
xi,Ascension to Heaven,200,10,5,968656
Will Stetson feat. Kariyu,Lost Umbrella,274,4,2,1796828
mikitoP,1 2 Fan Club,145,4,3,1844663
asmi feat. Chinozo,Dokimeki Diary (TV Size),185,3,3,2006618
-45,System Sun,152,10,5,1616029
Takeo Ischi,Einen Jodler hoer ich gern,133,6,8,680986
soraru,Ringo Uri no Utakata Shoujo,225.2,5,3,568198
TOMOSUKE,Macuilxochitl,148,14,5,43166
Minazuki Airi with Atsushi,"Daisuki, Evolution",190,2,3,611004
tokiwa,Kotodama Refrain (katagiri Bootleg),200,10,3,1605822
Hatsuki Yura,Shoujo to Ougonryuu no Monogatari,226,4,3,719158
DragonForce,Fury of the Storm,200,4,2,571679
Thaehan,Superpower,178,10,5,779173
METAROOM,PINK ORIGINS,185,10,5,1589495
Yukinoshita Yukino (CV.Hayami Saori) & Yuigahama Yui (CV.Touyama Nao),Kimi to Merry Christmas,145,3,3,395496
96neko,ELECT,130,4,3,716122
nano,INFINITY ZERO,188,4,3,230022
Masked Wolf,Astronaut In The Ocean,150,9,2,1484419
mona (CV: Natsukawa Shiina),Fansa,176,5,3,1850351
Ne;on & Haiji,Haruka Tooki Gensoukyo - Dream of fantasy,194,2,3,29780
Maika,I Wish,160,2,3,16529
Halozy,Secret Sister Complex,153,2,3,112941
ChouCho,Niji no Asa ni,150,3,3,59418
Adventure Club,Fade (feat. Zak Waters),134,10,2,416426
KISIDA KYODAN & THE AKEBOSI ROCKETS,GATE II ~Sekai o Koete~ (TV-size),206,3,3,415910
Kano,Yuudachi no Ribbon,230,4,3,556174
SID,Ranbu no Melody (TV Size),192.1,4,3,1189202
bo en,My Time,199,2,2,1826975
Rabpit,Sanctity,143,2,5,50017
Halozy,Paranoid Lost,176,2,3,440925
nano.RIPE,Hana no Iro (TV Size),180,3,3,801537
gmtn. vs. kozato (fw. LUZE),squartatrice,180,10,5,679272
Lana Del Rey,Dark Paradise,120,5,2,1115488
Nekomata Master+,squall,190,2,5,66224
Infinite Stratos Cast,SUPER STREAM ~INFINIT FUTURE Revised MIX~,180,3,3,29601
Apink,Mr. Chu,120,5,6,359369
Floxytek,Opera,190,10,5,25985
Giga-P,Electric Angel,150,10,3,146794
Imagine Dragons x JID,Enemy,77,5,2,1620247
ave;new feat. Sakura Saori,Mugendai LOVERS (Short Ver.),170,2,3,34645
Sleeping Pola,kuuchuubunkai,163,4,5,1988616
Ogura Yui,Himitsu Melody (TV Size),174,3,3,1981762
ZUTOMAYO,Minority Myakuraku,162,4,3,1100001
Gaho,Running,140,5,6,1297488
egor nats,ya zhenyus' na devochke iz anime,159.88,10,12,947717
DaymanOurSavior,Snow halation but shawty's like a melody in my head,173,7,2,1243995
Aya Hirano,Hare Hare Yukai,172,3,3,106499
Toyama Nao,Natsuiro Surprise (Short Ver.),168,3,3,48906
Hanasaka Yui (CV: M.A.O),Aozora Morning Glory (TV Size),138,3,3,808138
MitiS,Movements (feat. MaHi),170,10,5,296185
YUIKAORI,Ring Ring Rainbow!! (TV size),181,3,3,463905
sweet ARMS,Blade of Hope(TV size),188,2,3,448166
07th Expansion,the executioner,134,2,5,27146
forestpireo,Kanojo Ga Ichiban Shoujo Nanoka?,140,2,3,11773
Eve,Kaikai Kitan (TV Size),185,5,3,1308511
Suzuki Konomi,Absolute Soul,188,3,3,568786
Reol,Logic Agent,190,4,3,978496
senya,Koakuma Apple (EUROBEAT Remix),157,10,3,44300
Rita,reach for the runway,172,2,3,48826
Aqours,Kimeta yo Hand in Hand (TV Size),191,5,3,1315700
MuryokuP,hypnoSpirA,185,4,3,57908
senya,Kanjou Chemistry (Drum 'n' Bass Remix),174,2,3,92509
Stravaganzza,Hijo de la Luna,159.97,11,10,11148
Hatsune Miku,Kagefumi Etranger,218,4,3,26154
The Living Tombstone,No Mercy (feat. BlackGryphon & LittleJayneyCakes),105,5,2,1383165
SPYAIR,Sakura Mitsutsuki,179,3,3,149144
YOASOBI,Love Letter,100,5,3,1585863
Hyadain,Hyadain's Jojo Yujo,200,3,3,554297
yuiko,GLORIOUS_DAYS(Short),167,2,3,429220
Hello Sleepwalkers,Goya no Machiawase (TV Size),189,3,3,141329
Hanatan,arc-en-ciel (TV Size),130,3,3,1922116
Ryokuoushoku Shakai,Shout Baby (TV Size),180,3,3,1159397
DJ~MoExx,"Listen, Miku; Don't Say ""Bad Marisa Ass Apple Irony""",155,7,3,23312
Raujika,Grim,96,10,5,1140557
Salia,Trust,158,3,3,9498
Laur,Exitium,260,10,5,1675996
Soko ni Naru,Tenohira de Odoru,215,11,3,815996
adaptor,LAISSEZ : FAIRE,200,2,5,849389
IOSYS feat. 3L,Miracle-Hinacle,160,2,3,17154
Okabe Keiichi,The Tower (Dear.[NieR Automata] Feryquitous Remix),140,2,14,1050417
Camellia,"Exit This Earth's Atomosphere (Camellia's ""PLANETARY//200STEP"" Remix)",200,10,5,1735796
Crystal Castles,Vietnam,121.98,10,5,1937519
Camellia,"LET'S JUMP (Camellia's ""diffractive"" Hardcore Remix)",180,10,5,851107
Camellia,flower of wilderness,220,10,5,1131426
DJ Sharpnel,Over the Fullereneshift,203.9,10,3,189224
aran & lapix,KALACAKLA,165,10,5,2071593
Camellia,Fastest Crash,210,10,5,428234
HyuN feat. LyuU,Cross Over,200,2,6,891337
PSYQUI,Don't you want me feat. Such,152,10,3,1956641
Andromedik,Invasion,174,10,5,789544
UNDEAD CORPORATION,Everything will freeze,240,11,5,298452
phonon,polyriddim,140,10,5,1182702
Sewerslvt,Cyberia lyr3,260,10,5,1225254
Basshunter,I Can Walk On Water,140,10,2,1900401
toe feat. Toki Asako,Goodbye (Album Version) (Cut Ver.),137,4,2,1759634
*namirin,Kanzen Shouri*Esper Girl,195,5,3,1994349
Koito Yuu (CV: Takada Yuuki) & Nanami Touko (CV: Kotobuki Minako),hectopascal (Noc.V Bootleg),175,10,3,1213593
8686m,canon,204,4,3,1915327
cillia,FIRST,190,4,3,512408
linear ring,enchanted love,190,10,5,1734862
Hinkik,Explorers,110,10,5,2007968
Rin'ca,Kimi ni Todokeru story,156,5,3,1695213
Tigran Hamasyan,What the Waves Brought (Cut Ver.),139,14,5,1081010
P*Light,Storm Buster,193,10,5,454843
Syrufit feat. Ayakura Mei,Tsukikage Shoujo,136,2,5,345127
UROBOROS,Black Swallowtail (TV Size),204,3,3,792964
SHK,Identity Series Nonstop Play (part. 1~5),150,10,5,1728804
kors k,Flip Flap,175,2,5,96796
Horie Yui,PRESENTER (TV Size),151,3,3,316230
P*Light,TRIGGER*HAPPY,185,2,5,146049
Yumeno Yuki,THE APPLE IS CAST!,197,2,3,879244
Asaba Rio,Futari Dake no Curtain Call,145,2,3,1982720
AUTLAYT,Neudachnitsa,145.03,4,12,846636
Drop,Granat,180.96,6,5,281349
DJ YOSHITAKA,FLOWER,173,2,5,31054
Suzaku,Vanessa,185,2,5,14171
Hoshina Yuuko,Mekakushi,140,5,3,1266326
Kitamura Eri,DELIGHT,137,4,3,1036552
HOYO-MiX,Fantasy Note,140,10,5,1822359
Various Artists,osu!mania memories,185,6,14,1248921
Starving Trancer,New Gravity,154,2,5,188877
SHIKI,Canary,144,10,5,1547826
Criticrista,Hanate! Dododoon! (TV Size),164,3,3,1161078
MARETU feat. Hatsune Miku,Manemane Psychotropic,210,10,3,1352410
vierre cloud,moment,171.3,10,2,1366507
blink-182,All The Small Things,147,4,2,27996
Amatsuki,Kimi no Shiranai Monogatari,165,5,3,1449200
After the Rain,Moua,184,4,3,1594928
"Post Malone, Swae Lee",Sunflower,90,5,2,1114768
Zedd,Clarity ft. Foxes,128,10,2,390383
Faylan,Badge & Dagger,190.16,4,3,1802164
Kito Akari,Desire Again,191,4,3,1368404
Tsumugi Wenders (CV: Iwai Emiri),Tsumugi no Natsuyasumi -Sunset Lighthouse Version-,150,5,3,1860224
Yousei Teikoku,still alive,180,4,3,1109705
Diao Ye Zong feat. Meramipop,Gensou Roman Kikou (is the limit.),179,2,3,949175
Kotoha,Sekai (Cut Ver.),133,5,3,1686734
Haru,"Reach For The Moon, Immortal Smoke (Instrumental)",146,2,5,7238
Faylan,mind as Judgment (TV Size),190,3,3,14256
WEAVER,Kuchizuke Diamond,164,5,3,1051509
yuikonnu,caramel heaven,194,4,3,1113893
Demetori,"Yuuga ni Sakase, Sumizome no Sakura ~ The Harm of Coming into Existence",185,2,5,1034179
THE ORAL CIGARETTES,Songs Compilation,192,4,3,1253015
MOMOIRO CLOVER,Pinky Jones,180,3,3,1571154
NewJeans,Get Up,120,5,2,2052165
QUEEN BEE,Mephisto,150,4,3,1979581
Hatsune Miku,Monochroact,110,4,3,47472
Erabareshi,Picon de Metafiction,188,2,3,935519
REDALiCE ft. Ayumi Nomiya,Crime Wave,156,2,3,105296
SICK HACK,Watashi dake Yuurei,177,4,3,1982264
Another Infinity feat. Mayumi Morinaga,Yumeutsutsu,143,2,3,96661
YOASOBI,Haruka,100,5,3,1326928
Sabaton,Panzerkampf,196.2,11,2,1577028
Yukana Nase (CV. Akino Hana),Honto no Tokoro,132,2,3,708454
Jake Kaufman,High Above the Land,150,2,5,191319
True Damage,"GIANTS (feat. Becky G, Keke Palmer, SOYEON, DUCKWRTH, Thutmose)",155,5,2,1136624
Brian The Sun,HEROES (TV Size),198,3,3,686414
Hommarju feat. mamiko,Katayoku No Tori,220,10,3,237512
yuikonnu & ayaponzu*,Super Nuko World,190,4,3,1368212
O-Life Japan,Yakujinsama no Couple Dance,192,2,5,16990
Euchaeta,Sono Iro,94,13,3,1590203
Let's Eat Grandma,Hot Pink,103,5,2,1144152
Jea,Hyper Highspeed Star,190.1,10,3,1808911
FELT,Lies in Reality,204,2,2,412270
Drop,Granat,180.96,6,5,833513
Tamura Yukari,MERRY MERRY MERRY MENU... Ne!,180,5,3,161089
mary x jon-YAKITORY,Koko de Ikiteru (TV Size),190,3,3,1510909
Thaehan,Angry Birds Epic (Remix),195,10,5,2122318
Sena Wataru feat. sana,Hitori Tabi,140,5,3,1273378
Camellia,Light it up,175,10,5,1165549
MAY'S,I LOVE YOU ga Ienakute,82,5,3,34480
Dictate,Treason,170,10,5,848976
Tristam,Till it's Over,110,10,2,139415
goreshit,the pain of relief (we have our vices one and all),174,10,5,1529429
Liella!,START!! True dreams (TV Size),178,5,3,1525731
Susumu Hirasawa,Big Brother,190,10,3,10714
Owl City,Up All Night,91.5,5,2,301802
Stan SB,Dead,175,10,2,163914
Toyosaki Aki,MORE&MORE,178,3,3,125303
Ayumi.,Hanagoyomi short version,180,2,3,323773
Sasaki Hirofumi,TAMAYURA,180,2,3,49941
Faylan,Enrei Black Out,192,4,3,1340611
SPYAIR,One Day (TV Size),162,4,3,1274338
TRUE,Soundscape (TV Size),186,3,3,745415
Nijigasaki High School Idol Club,"NEO SKY, NEO MAP! (TV Size)",142,3,3,1825826
ICHIKO,First Kiss (TV Size),156,3,3,33639
yamas03,bloomin' octagon,181,7,2,17217
Owl City,Gold,168,5,2,61876
Beatdrop,Phase 1,155,2,5,54511
Porno Graffitti,Melissa (TV size ver.),170,3,3,423500
PinocchioP,SLoWMoTIoN,160,5,3,1727589
Knife Party & Tom Morello,Battle Sirens (RIOT Remix),174,10,5,727908
Little Glee Monster,"Dakara, Hitori ja Nai (TV Size)",180,3,3,1129819
Kawada Mami,masterpiece (TV Size),167,3,3,35526
jun,TWINKLE HEART,185,2,3,51152
NICO Touches the Walls,Niwaka Ame ni mo Makezu (TV Size),186,3,3,1723066
Naoki Miki(CV.Takahashi Rie) & Ebisuzawa Kurumi(CV.Ozawa Ari),Unhappy End World,186,3,3,507835
Haizakura (CV: Waki Azumi),Usuhanazakura (Short Ver.),126,3,3,1805371
LISA,LALISA,150,5,6,1573933
Traktion,The Near Distant Future,174,10,2,97433
Zips,Reiwai Terrorism,280,4,3,101953
KOTOKO,INFINITE SKY,190,2,3,343258
07th Expansion,Akai Tsukunise,174.98,2,5,14208
CHiCO with HoneyWorks,Ai no Scenario,180,3,3,275461
la la larks,loop,144,4,3,1251472
Imaginary Shame Daimajin 50,BOCCHI ROCK,204,4,3,1906151
Innocent Key,Touhou School,165,2,3,29904
Vickeblanka,Black Rover (TV Size),204,3,3,798677
KANA-BOON,Sakura no Uta,190,4,3,917614
TRUSTRICK,Recall THE END (Anime ED Version),184,3,3,509808
Kozato,45nen no Yukizakura,170,2,5,36097
Radiohead,Subterranean Homesick Alien,150,4,2,1262618
IOSYS,CAMELLIA! ~Dangerous Camellia Vacation~,180,2,3,18879
Yousei Teikoku,Kikai Gensou Syoujo,260,4,3,11393
Straylight,Wandering Dream Chaser,178,2,3,1016079
Astel Leda x Kagura Nana,"Yukoku, Yume To Mimagau",186,5,3,1939940
Es,Shoujo Rei,150,5,3,1992524
Shounen Radio,neu,198.48,2,2,28121
livetune feat. Hatsune Miku,Tell Your World,150,5,3,42116
Gentle Stick X M2U,Ineffabilis,160,10,5,1334202
Yuzu,Hyouri Ittai (TV Size),150,3,3,129299
Pendulum,Showdown,174,10,2,353583
Age Pee,When The Rain Begins To Fall (Nightcore Mix),161,10,2,36147
nao,Dimension tripper!!!!,188.2,3,3,359479
Hatsune Miku,Romeo and Cinderella,170,4,3,21954
Mizuki Nana,Silent Bible,180,5,3,13378
ONE OK ROCK,Clock Strikes,192,4,3,870961
Roselia,Ringing Bloom,195,4,3,1692546
Beautiful Day,V3,159.94,2,5,4622
Zips,True Kanjou Kesson,200,4,3,118075
REDALiCE,ALiVE,170,10,2,359749
Mrs. GREEN APPLE,Ao to Natsu,185,5,3,1216255
Priority One & TwoThirds,City Needs Sleep (Fox Stevenson Remix),175,10,5,821050
Hanatan,Kokoronashi,168.16,4,3,1013675
Kanon Wakeshima,killy killy JOKER,180,3,3,718732
Atoguru,UNDER WORLD,160,2,3,44628
Miyuna,Gamushara (TV Size),185,4,3,858503
umi,En'o no Rasen,186,4,3,1887524
SmokyThrill77,Congrathalations! (Cut Ver.),173,7,2,1581689
Han,Mysterious Messenger ver. Korean,128,2,6,670478
Massive New Krew,Bullshit,160,10,5,1829152
Hatsune Miku,Zureteiku,170,10,3,20081
Nekomata Master,Sayonara Heaven,111,2,5,989775
Gabriela Lotarynska (CV: Yagi Yuki),Tak a ja lubie. (TV Size),176,3,3,760628
Oratorio The World God Only Knows,God only knows -Secrets of the Goddess- (Extract),170,3,2,122111
ANNA TSUCHIYA inspi' NANA(BLACK STONES),rose,172,3,2,620848
Zeami,Ryougen no Mai,208,2,5,29386
Ryokuoushoku Shakai,Shout Baby (TV Size),180,3,3,1101897
Kuchibashi,Nightmare*Party Night,175,10,3,1532320
MY FIRST STORY,Kaikai Kitan (Cut Ver.),185,4,3,1569376
Chihara Minori,Aitakatta Sora,160,3,3,323044
Matsushita/nayuta,Love Vacation,172,5,3,1246919
Tokoyami Towa,brilliant,92.5,4,3,1193076
Camellia,Bring Our Ignition Back,150,10,5,1188926
Iguchi Yuka,UNLOCK,186,5,3,1860670
Y&Co.,POODLE,160,2,2,125785
Pastel*Palettes,Baby Sweet Berry Love,170,2,3,1448749
Misawa Sachika,Links (TV Size),149,3,3,120737
cosMo@BousouP,Aurora Requiem,195,10,5,2078652
garlagan,What You Really Want,111,10,2,1645643
inabakumori,Haru no Sekibaku,150,4,3,1707723
BLACKPINK x ATEEZ x STRAY KIDS,How You Like That / Wonderland / Side Effects / KTL / Horizon MASHUP,130,5,6,1439071
YUC'e,Sengoku HOP,220,10,3,605435
Dev/Null,Rave 7,200.21,10,5,203250
QUARTET*RE-BOOT!,FUN FUN RE-BOOT,180,2,3,1962117
Tomatsu Haruka,Yume Sekai (TV Size),81,3,3,137197
Ice,Entrance,180,2,5,206487
Intervals,D.O.S.E. (feat. Saxl Rose),120,11,5,1886246
Akiyama Uni,Odoru Mizushibuki,138,2,5,376703
Various,Yolomania Vol. 3A,128,6,14,243027
Fractal Dreamers,Module_410,180,10,5,1107159
Metric,Black Sheep (Brie Larson Vocal Version),124,4,2,2046962
KOTOKO,Loop-the-loop (TV Size),153,3,3,19220
Kurokotei,Scattered Faith,320,2,5,523735
James Landino,Hide And Seek,163,6,5,972932
ClariS,Alethea (TV Size),164,3,3,1618992
glass beach,bedroom community,135,4,2,1480331
Rahatt,Matusa Bomber,209,10,5,1505962
brains,Housoushitsu,118,5,3,2011243
Seijin Dansei 3ningumi,KICK BACK,204,4,3,1907217
ShinRa-Bansho,Charisma Rengoku Tenshin,137,2,3,2073247
Camellia,Labyrinth in Kowloon: Walled World,190,10,5,1614473
PUP,DVP,296,4,2,1313205
II-L feat. amelie xoxo,THE EARTH,128,10,3,1889101
Nekomata Master vs. HuMeR,BUZRA,165,10,5,746380
Children Of Bodom,"Trashed, Lost & Strungout",200,11,2,497378
LiLA'c Records,Maze of Vapor (Brutal Core mix),185,10,3,1752523
Vaundy,CHAINSAW BLOOD  (TV Size),147,4,3,1868727
Ben Briggs,Yes (Maybe),128,10,5,933940
Matsushita,raspberry cube,145,5,3,2071104
Kola Kid,timer,180,10,5,1089084
Merm4id,G.O.A.T.,140,2,3,2063011
Cranky vs. MASAKI,ouroboros -twin stroke of the end-,188,2,5,1052054
saradisk,222 - wewewe,180,10,5,589583
Ocelot,TSUBAKI,199,10,3,361537
Endorfin.,Sakurairo Prism,135,5,3,1110686
DragonForce,Soldiers of the Wasteland,200,4,2,448281
RD-Sounds feat. Meramipop/nayuta,Shiten,177,2,3,852901
Aether Realm,Craft and the Creator,130,11,5,1212378
Aiobahn,Islands,128,10,2,1762835
Jefaischierlesgens,La Triforce de la Poop,165.98,6,7,53569
Lia,Heartily Song,161,5,3,1769755
fripSide,sister's noise (TV Size),144,3,3,87871
BrayanKitsn,Blizzard Heights,170,2,5,2071574
KyoKa,Ouran Romancia,148,4,3,1530166
JYOCHO,Taiyou to Kurashite Kita,175,5,3,600881
Mizuki Nana,TESTAMENT -Aufwachen Form-,190,11,3,1241779
AYUTRICA,Tenkyuu no Oratorio,103,4,3,1445554
Various Artists,Darling in the FRANXX Compilation,173,3,3,1173065
89ers,Go Go Go Go! (Radio Edit) (Nightcore & Cut Ver.),168.8,10,2,1775229
Eisyo-kobu,Oriental Blossom -Eika Shuuei-,180,2,5,1011173
*namirin,Koi no Hime Hime Pettanko (Cut Ver.),178,3,3,2023867
Mizuki Nana,Shin Ai,133,3,3,432550
Horie Yui,True truly love,204,5,3,1415113
Camellia feat. Ninomae Ina'nis,Drenched in Air,189,10,2,1995184
AAA,BLOOD on FIRE,154.97,5,3,13100
Lia,Bravely You (TV Size),150,3,3,374767
Intervals,The Self Surrendered,210,4,2,517861
Feryquitous feat. Aitsuki Nakuru,Fake,210,4,3,1559330
Mediks,Outbreak,172,10,5,527082
kessoku band,Seiza ni Naretara,123,4,3,1909824
BLANKFIELD,Flags on the Moon,160,2,5,799898
Grant Kirkhope,Donkey Kong vs Army Dillo II,185.06,2,5,8979
Zwei,Lyra,150,3,3,1436633
Sasaki Sayaka,Atlantico Blue,177,5,3,1338721
goreshit,benzo (with me eternal),197,10,5,935733
THE ORAL CIGARETTES,Color Tokyo,124,4,3,1048487
M2U,Mare Maris,151.13,10,5,908811
Synthamesk,Symptom,185,10,5,449782
Ohara Yuiko,Hoshi o Tadoreba,131,3,3,1544419
Mili,Utopiosphere,176,2,2,1076432
YUC'e,Cinderella Syndrome,100,5,3,561693
Pendulum,Crush (Radio Edit),174,10,2,725428
niki,WAVE,130,10,3,74606
Sakakibara Yui,Mecha Koi Ranman*,145,2,3,14960
Shpongle,Dr. Vinklestein Says,190,10,5,1750091
Ami,"Sekai, Hoshi to Sora to Michi to",176,5,3,1800495
EmoCosine,Nekojarashi,185,10,5,1710593
yanaginagi,Outsider,190,4,3,1427296
Hanasaka Yui (CV: M.A.O),Harumachi Clover (TV Size),142,5,3,1601642
Yumeno Yuki,Futatsu no Hikari,101,2,3,930028
Mrs. GREEN APPLE,Inferno (TV Size),185,3,3,1009278
YOSHIKI feat. HYDE,Red Swan,132,3,3,1053817
kors k feat. Furukawa Mirin,Drive Me Crazy,180,2,3,65950
Lovejoy,It's All Futile! It's All Pointless!,165,4,2,1704968
Akitsuki Fuuka (CV: Lynn),Fair wind,190,3,3,880186
Kitamura Eri,marshmallow justice (TV Size),176,3,3,45617
Foreground Eclipse,I Bet You'll Forget That Even If You Noticed That,195,4,3,146805
Kano,Kimiiro Hanabi -album version-,182,4,3,514772
Hamburgaga,Fubuki Guys,165,7,5,1281581
F-777,Unsafe Speeds,170,10,5,1311130
Lovejoy,One Day,182,4,2,1729705
nano,A Genesis,171,4,3,181384
Demetori,Youyoumu ~ The Woman Who Sold the Moon,185,2,3,740641
tephe,Genjitsu Escape,180,4,3,1997470
Linkin Park,Session,98.02,4,5,2044718
Kinoko Teikoku,Thanatos,187,4,3,1913506
Ling tosite sigure,abnormalize (TV edit),175,3,3,143159
