id,name,ppOld,ppNew,ppDiff,minuteUpdated
4751564,INEWBIE_PLAYERI,2403.93,2059.12,378,29790900
23647114,PekusaBot,2337.46,2058.94,381,29790901
11296863,shinjimano,2379.06,2058.66,394,29790900
10634079,yArtamiel,2402.29,2057.50,308,29790900
4812353,ILSXTheHiker,2369.52,2056.99,568,29790901
37572130,Zhock3,2463.3,2056.81,78,29790899
28016556,patryk0074,2234.47,2056.46,583,29790904
2368744,LeaPhant,2281.27,2056.42,354,29790902
2059888,WatSky,2313.35,2055.95,735,29790902
9054531,Lobster,2281.96,2055.86,158,29790902
35283516,dananbm07071,2253.09,2055.65,702,29790903
16646080,TheSeaPickle,2105.34,2055.58,585,29790907
10494860,MashedPotato,2352.87,2055.12,251,29790901
11805458,StayHighKids,2286.89,2054.77,274,29790902
10840078,Korma,2412.29,2054.38,372,29790900
8570223,steven liem,2274.9,2054.01,278,29790903
5313922,VoidHou,2339.06,2053.98,634,29790901
20461909,Soylent,2349.16,2053.75,161,29790901
39756915,god_offruct,2108.33,2053.55,512,29790907
4702284,fco,2391.83,2053.42,431,29790900
16497228,rei46,2265.99,2053.23,747,29790903
4610540,jincobloba,2349.52,2053.20,619,29790901
11237834,Block_rei1007,2501.54,2052.96,13,29790898
5837615,-[ WunWun ]-,2325.56,2052.96,690,29790902
37987659,YukiTsukii,2391.35,2052.94,33,29790900
34875812,Hexaninokuro,2379.47,2052.57,405,29790900
29811164,EinChrissi,2327.15,2051.90,513,29790901
6434626,alexXG32,2366.29,2050.91,419,29790901
2088786,Minocat,2333.56,2050.52,580,29790901
7883349,kittyneko431,2362.97,2050.44,434,29790901
19287284,NatsuStyles,2283.11,2050.30,232,29790902
18038029,Miasii,2403.68,2050.25,277,29790900
19639363,-Reminiscing,2247.64,2050.09,843,29790903
10043558,BrunetteBird,2286.19,2050.01,554,29790902
2509288,AriaViria,2309.58,2049.14,757,29790902
15470465,Fzl,2348.26,2048.62,296,29790901
10919051,Koneku,2351.3,2047.92,511,29790901
21570123,LamThoCoNuong,2295.64,2047.56,676,29790902
906665,claudio1264,2223.11,2046.67,552,29790904
4709259,Redarcangel,2341.91,2046.65,609,29790901
7500101,0w3n,2333.22,2046.37,401,29790901
16963997,Aston Machan,2312.86,2045.78,193,29790902
4394129,angelo177,2308.76,2045.46,590,29790902
17147440,Kornjii,2199.45,2045.24,107,29790904
5583637,Aish-,2300.22,2044.88,658,29790902
4504064,Riku1080,2298.23,2044.66,680,29790902
1949260,thelazynuke,2331.86,2043.87,669,29790901
7033339,simon_tilburgs,2311.6,2043.70,553,29790902
29978316,-Kazuha,2343.88,2043.19,301,29790901
19006646,Kyanzel,2349.26,2043.17,158,29790901
9813146,seytole,2284.6,2043.01,509,29790902
3221387,citsmaster,2278.65,2042.98,608,29790902
11244866,Thanone,2352.99,2042.86,285,29790901
10291361,Meinosu,2359.07,2042.70,249,29790901
2103927,topecnz,2249.2,2042.30,455,29790903
14316359,[ L o k_ ],2136.6,2042.14,657,29790906
14730026,Kens0x,2208.42,2042.00,779,29790904
27428329,eri_chanuwuu,2306.76,2041.82,694,29790902
642063,PlayTheChopa,2309.49,2041.77,703,29790902
22497376,MyAngelNaginagi,2334.02,2041.03,97,29790901
11948449,RelaxHD,2352.52,2040.79,457,29790901
476812,Niyusance,2244.39,2040.61,688,29790903
6904109,Tupita80,2354.08,2040.51,472,29790901
14129413,YIyUe21,2214.76,2040.09,661,29790904
9873553,NTP-17,2383.58,2039.80,418,29790900
7671790,Komm,2330.09,2039.29,340,29790901
11126230,Cristobal1324,2414.49,2038.52,237,29790900
9350342,Pedrito,2455.07,2037.45,121,29790899
4656643,ThisYuzu,2347.58,2037.04,539,29790901
1856700,donek98,2330.79,2036.78,659,29790901
16437847,DSDBX,2308.08,2036.39,682,29790902
38237904,Noro_X1,2265.73,2036.36,37,29790903
36093126,NEONL1KE,2234.63,2036.23,140,29790903
18767975,Lytem,2284.74,2035.89,209,29790902
8985575,LuCiell,2352.3,2035.80,571,29790901
13727480,TrieuVeGa,2305.76,2035.75,661,29790902
7427035,Chompy,2430.92,2035.69,308,29790899
7524739,DaryllDjwess,2262.44,2035.54,932,29790903
6658252,Chigao,2399.48,2035.23,351,29790900
6907728,dixiexd,2375.13,2035.17,405,29790900
11080305,Luufasu,2239.75,2035.07,565,29790903
29497091,MamsyWamsy,2225.77,2034.94,479,29790904
9493769,ray_kotoko,2316.65,2034.93,728,29790902
11430617,LynaR,2242.78,2034.61,479,29790903
15387556,Mike Hawk,2259.96,2034.52,21,29790903
15340906,Fubula,2294.73,2034.47,561,29790902
35245196,IStoleTheToast,2318.09,2034.01,210,29790902
13251422,Ryomsress,2148.18,2033.70,96,29790905
6397367,Hunxin,2282.7,2033.48,489,29790902
31185543,Ivan_roomybear,2324.41,2032.25,348,29790902
12302190,TyeBallz,2303.79,2032.17,599,29790902
36425815,Fricey,2398.86,2032.01,270,29790900
1060081,Chie Satonaka,2302.83,2031.68,691,29790902
31447961,exwhyzett,2324.53,2030.39,238,29790902
13432283,AliceInWndrland,2321.08,2029.23,472,29790902
32384156,antimarker,2315.79,2029.00,254,29790902
15957447,lzf_old_1,2218.69,2028.86,276,29790904
5078205,AjaxTheGreater,2276.55,2027.90,724,29790903
16945751,Little_k,2314.2,2027.69,488,29790902
8917069,Piel,2271.79,2027.62,344,29790903
29149939,lower_VOCALOID,2384,2027.54,336,29790900
2470613,SharonElric,2320,2027.28,603,29790902
7630046,Davvlan,1700.97,2027.19,455,29790918
9821085,alejo24019,2321.38,2026.66,635,29790902
2507043,zmiennoimienny,2307.94,2026.58,539,29790902
215906,a18184457aa,2311.89,2026.38,660,29790902
5214397,upan,2129.82,2026.05,768,29790906
1099942,KillZangetsu,2328.37,2025.71,605,29790901
4520790,7Akihito,2361.8,2025.06,465,29790901
2879237,joser4,2089.61,2024.89,540,29790907
16403250,Ecchou,2106.48,2024.81,267,29790907
38487655,Glow-ore,2267.02,2024.63,214,29790903
1699959,joe chen,2314.88,2024.31,642,29790902
23996416,sqoop,2428.73,2023.90,194,29790899
39563923,oddset,2181.32,2022.60,580,29790905
11324855,BirdKunX,2272.28,2022.15,612,29790903
31347603,te_betst,2480.47,2021.63,34,29790898
461115,Dimax3,2297.35,2021.61,660,29790902
17395378,Scrlett,2366.91,2021.54,37,29790901
34363914,Mikyu,2465.68,2021.40,65,29790899
22571869,pjxpjx,2300.13,2020.31,408,29790902
15245943,aywar,2280.98,2020.11,765,29790902
7772622,TamamoLover,2178.24,2019.18,419,29790905
9337612,Witty,2306.16,2018.95,258,29790902
1316335,Chiyokou,2303.12,2018.92,630,29790902
27169125,leewuang,2274.6,2018.48,261,29790903
24843678,lakompe,2368,2018.38,320,29790901
381467,eureka 7 505,2297.14,2017.81,614,29790902
11299740,Penguin02,2360.59,2017.44,391,29790901
4329087,zerdg,2350.13,2016.44,475,29790901
11875188,StarDyer,2231.85,2015.74,663,29790904
27919272,Sirkey,2370.5,2015.67,162,29790901
6129995,boblint,2386.57,2015.31,167,29790900
33746951,Arusota,2413.52,2015.01,189,29790900
33709518,RaulC975,2332.79,2014.89,447,29790901
31126975,Misatuk,2371.03,2014.80,201,29790901
20294517,PowerShifter,2201.24,2014.57,340,29790904
21755740,Dr Hiruko,2332.06,2014.38,538,29790901
9634189,iAimFoxz,2088.23,2014.37,101,29790907
252223,Chily,2289.35,2013.82,618,29790902
36338042,LONZO,2311.47,2013.73,217,29790902
19573659,captainashleeey,2402.36,2013.54,48,29790900
34646363,Kaitsunhone,2375.51,2012.98,252,29790900
32212696,Yakotta,2270.54,2011.83,192,29790903
4205944,Oneshot-op,2322.04,2011.61,493,29790902
24583038,kocicka,2366.7,2011.29,225,29790901
29742737,MintGhost,2360.4,2010.96,302,29790901
28550912,fininiii_,2404.82,2010.45,50,29790900
11965992,ChuChuYeahh,2040.52,2010.04,721,29790908
3298471,Sporia,2111.27,2009.98,160,29790906
10780582,Anidaria,2271.08,2009.80,632,29790903
19944415,F0R9eT,2354.15,2009.76,380,29790901
20085114,Turbomost,2353.67,2009.25,69,29790901
19638200,iTz_Jacky,2339.2,2009.21,239,29790901
19124862,YoshinoTT,2315.04,2008.80,581,29790902
33041206,aait,2306.4,2008.54,149,29790902
9626482,Shadowww,2331.47,2008.03,289,29790901
10407363,Speedplayer178,2368.35,2007.39,5,29790901
7787999,theseveny3,2254.59,2007.27,740,29790903
13600684,kdj8381,2253.51,2006.67,308,29790903
4025606,Shizumi Ai,2268.49,2006.49,447,29790903
2133130,Senshi_nyan,2312.27,2006.47,606,29790902
6284343,Zarchv,2322.14,2006.24,440,29790902
9856597,Dawson 2,2242.38,2006.20,650,29790903
11629119,-[Colorful]-,2363.07,2006.16,193,29790901
4815930,Applequestria,2413.05,2006.13,210,29790900
16741941,666evil,2229.04,2005.95,101,29790904
12304069,-TeaBee-,2370.02,2005.76,212,29790901
9978880,AgarSanik,2176.71,2005.28,577,29790905
14814954,3ku,2269.28,2004.76,353,29790903
36260346,CherryNOVA,2278.32,2004.64,107,29790903
7544622,KorwiN,2294.62,2004.42,607,29790902
4547189,Twiranux,2287.34,2003.44,720,29790902
18915284,pietruszka130,2305.13,2003.25,535,29790902
28446596,manabian,1480.09,2003.16,281,29790924
5139514,RevRoadster,2329.74,2002.87,392,29790901
37768742,TheHardcoreToby,2307.19,2002.68,370,29790902
19014489,LuluwOwo,2386.7,2002.63,119,29790900
26527329,Pisslow,2247.77,2002.36,106,29790903
28502283,yoroyuri,2314.74,2002.35,238,29790902
2751062,LeWhitekey,2293.09,2002.31,648,29790902
9335676,Ohime,2303.27,2001.82,598,29790902
38917991,Fluky,1912.57,2001.67,210,29790912
13451629,Memoire,2281.48,2000.21,365,29790902
2176158,[_YvOnSo_],2250.61,2000.10,782,29790903
8491049,GamerArdy,2304.64,1999.16,578,29790902
8950502,- Jade -,2268.77,1998.80,708,29790903
1712128,Symphis,2259.53,1998.48,686,29790903
23195834,EeryPegasus7275,2244.6,1998.16,772,29790903
17983399,Felix77_ITA,2121.64,1997.68,332,29790906
12804159,XxcacahuetoxX,2304.43,1997.65,364,29790902
7274952,holli333,2357.95,1997.54,335,29790901
39559204,Lavenderleaf,2067.5,1997.32,30,29790908
12101917,zadknus,2231.92,1997.30,356,29790904
15933036,QMI,2316.42,1997.12,403,29790902
12777153,Laknicek,2192.42,1996.86,618,29790905
7406698,ManiaPlayingCat,2295.75,1996.45,406,29790902
2153336,Yuzuru,2179.05,1996.39,714,29790905
31966267,Maxides,2269.07,1996.18,157,29790903
9639388,Mordred120,2241.39,1996.07,652,29790903
479296,Uncle Chen,2272.4,1995.99,639,29790903
34309871,Sylbreon,2359.56,1995.96,148,29790901
30614342,xjoy,2401.65,1995.80,132,29790900
11718379,killersqualo,2326.25,1995.71,330,29790901
12124101,YeonWooIsBae,2243.46,1995.70,740,29790903
10083262,NebulaMystery,2309.33,1995.27,305,29790902
10298797,Ze_in,2338.22,1994.71,248,29790901
16966637,Yrik7_6,2289.62,1994.59,242,29790902
36070399,Jekkaa,2369.13,1994.55,202,29790901
6880484,Block Head,2223.2,1993.83,548,29790904
23115247,Nyct,2221.02,1993.41,239,29790904
7390679,Scarowak,2262.64,1993.18,580,29790903
23059290,Christojesus07,2421.47,1992.39,107,29790900
6787940,Cole Cassidy,2312.57,1992.23,38,29790902
10087522,TallishWaif5,2385.65,1992.19,161,29790900
608688,Froggy92,2253.25,1991.18,735,29790903
29247338,matthew90790,2303.64,1990.45,197,29790902
3176426,Agueditha,2261.7,1989.27,599,29790903
23327830,Drippy Meep,2209.52,1989.08,223,29790904
8449792,Oedipsos,2371.79,1989.05,124,29790901
14607006,DreamSquadP4,2179.32,1989.04,516,29790905
10569415,[Diamond603],2253.02,1988.98,758,29790903
3715552,doodlejam99,2304.25,1988.71,571,29790902
14832855,cocos,2219.56,1988.11,358,29790904
6385453,Nek1i,2310.85,1988.08,340,29790902
5352877,Halos835,2285.75,1987.79,545,29790902
22934753,verily,2365.82,1987.62,253,29790901
25060140,Liumiya,2196.15,1987.37,633,29790904
30134091,superlimon,2399.2,1987.35,73,29790900
19917226,corrot,2257.6,1987.29,219,29790903
2667984,Tiisa,2301.64,1986.68,506,29790902
7081179,Tevim,2276.03,1986.52,235,29790903
31254637,LeaderPork,2264.53,1986.41,313,29790903
11339432,burst527,2278.89,1986.31,637,29790902
7915523,xarrian,2325.27,1986.14,390,29790902
31229628,RB16B,2137.65,1985.92,405,29790906
12034847,Jaquella,2357.24,1985.25,169,29790901
32522404,BaguetteSophie,2249.47,1985.24,688,29790903
7665002,Redsavarin03,2377.23,1984.95,177,29790900
14877908,osuloser129,2291.81,1984.95,466,29790902
23391979,o13,2300.36,1984.79,365,29790902
17474128,Joiii,2259.19,1984.68,117,29790903
1080193,D_Sido,2246.31,1984.52,790,29790903
6515522,LeafyStorm,2291.36,1984.34,616,29790902
18050562,KraterSapee,2229.23,1984.08,577,29790904
20044158,[-Ding-],2329.46,1983.95,133,29790901
19233041,Gabix-,2211.95,1983.92,297,29790904
11712094,warido,2350.58,1983.03,277,29790901
10645962,Soviena,2333.29,1982.44,268,29790901
12167947,-jusu,2286.77,1982.24,60,29790902
1196567,NekoHappy,2255.73,1981.58,673,29790903
13065253,okawaffles,2354.7,1981.55,112,29790901
6428130,NickEverGreen,2179.13,1981.44,630,29790905
15734687,Muri God,2012.56,1981.39,167,29790909
17728999,Serasona,2357.3,1981.11,253,29790901
8034856,-Fabio_Yusuf-,2224.62,1980.56,802,29790904
26758817,AuroraFluffy,2268.08,1980.52,635,29790903
32671812,NurielPepega,1894.51,1980.30,334,29790912
16317888,moonfle,1767.16,1980.05,196,29790916
13825606,bareru_,2224.72,1979.85,569,29790904
12050992,wardant,2270.24,1979.62,558,29790903
4193212,-[IA]-,2241.06,1979.09,673,29790903
4220783,Lemon_star,2216.43,1978.70,698,29790904
1759871,DragonSlayer96,2315.73,1978.59,522,29790902
3877441,ade222,2236.96,1978.47,112,29790903
38596070,ars1027,2067.04,1978.17,102,29790908
2432238,Marico2124,2197.95,1978.12,687,29790904
9006614,Daveato,2198.45,1977.77,304,29790904
13063996,Nescafe Classic,2313.88,1976.81,322,29790902
13122344,Tekido,2287.01,1976.30,261,29790902
5413818,Mikilenzelo,2239.22,1975.81,773,29790903
7833393,[ Schwi ],2063.01,1975.76,645,29790908
15984485,_Owen_,2317.02,1975.64,117,29790902
15174223,[LS]Byte,2299.16,1975.57,21,29790902
4498616,MBmasher,2243.06,1975.34,192,29790903
6977933,Hoppin Mad,2297.01,1974.84,277,29790902
16154435,Yoozak,2087.39,1974.73,553,29790907
33358360,NotShadow0_0,2320.37,1974.57,126,29790902
31291917,nonresu,2291.67,1974.27,455,29790902
9717777,Ueva,2232.01,1974.01,582,29790904
30175460,kindled,2168.07,1973.76,237,29790905
13935788,[PH]Sniperzxc,2113.69,1973.36,588,29790906
21621811,thagawaro,2210.85,1973.28,806,29790904
18389097,GDkelvin,2173.96,1972.82,634,29790905
38258242,samrj,2359.17,1972.16,199,29790901
2135188,Ayami-chuan,2265.29,1972.01,609,29790903
1844278,a708708,2232.37,1972.00,575,29790904
4661194,SFL weiyin,2285.67,1971.79,484,29790902
20569770,NovaSeele,2225.42,1971.78,262,29790904
26887934,0v0,2291.5,1971.58,121,29790902
18018660,pinoa,2297.94,1970.93,378,29790902
14152889,- Natsuki -,2369.62,1970.71,274,29790901
3044264,Skid,2273.92,1970.69,390,29790903
39959354,LnKv,1957.88,1970.44,249,29790911
17645405,WhiteTiger02,2264.26,1970.27,307,29790903
11559369,DarkWolfyChan,2289.14,1969.96,235,29790902
3430439,Meliodafu,2093.26,1969.57,476,29790907
8365755,valerza,2302.97,1969.44,139,29790902
5223921,Ginel,2337.62,1969.35,314,29790901
13378004,Karameru,2268.57,1969.23,330,29790903
2779444,xiyangOvO,2242.23,1969.12,675,29790903
39825796,kzsumi,2229.32,1969.06,72,29790904
32151196,[LS]Astal,2308.47,1968.96,188,29790902
9913063,dragonballhero1,2229.44,1968.64,877,29790904
9977150,Niccy,2387.35,1968.26,172,29790900
8892888,22624708,2211.24,1968.25,909,29790904
19328560,r8t,2407.08,1967.88,51,29790900
15786837,primase,2350.67,1967.58,182,29790901
16494738,HiKi - Neet,2180.86,1967.47,634,29790905
3800059,rionexteam,2217.25,1967.27,742,29790904
14090741,kukinta,2256.27,1967.19,610,29790903
28548745,Some1SomeWhere,2203.94,1967.06,231,29790904
4212220,AmaniaZumaKitty,2304.12,1966.94,463,29790902
11887852,[ Yagii ],2187.64,1966.40,156,29790905
24372948,SNOW_OSUZZ,2298.52,1966.24,342,29790902
12762763,potato2236,2264.05,1965.67,376,29790903
3485899,arthazmage,2171.39,1964.85,520,29790905
11307709,virtorff,2306.94,1964.80,360,29790902
7745026,02jam,2092.42,1964.73,73,29790907
6410755,Kaida Shuu,2170.32,1964.68,746,29790905
31906494,zyreq,2247.02,1964.08,173,29790903
13338174,latiasred,2336.92,1964.04,308,29790901
2009817,STORM_RST,2244.49,1963.97,654,29790903
11435307,ChroVieLS,2235.11,1963.92,311,29790903
27631354,jakals2,2261.98,1963.57,233,29790903
18836094,mistycatw,2195.2,1963.24,540,29790904
12106633,khangdeptrai,2264.97,1963.22,566,29790903
1212357,abivastolorde,2247.22,1962.97,721,29790903
27624005,3290710997,2116.76,1962.24,227,29790906
15287567,Heidy0717,2273.7,1961.74,604,29790903
25396679,reisen91937,2332.37,1961.70,334,29790901
20842612,tsuyami,2288.73,1959.96,186,29790902
11335295,nakahara,2275.17,1959.81,480,29790903
13651804,savoie,2002,1959.81,267,29790910
20268395,SoyMauri,2181.4,1959.24,477,29790905
2087662,kyleireland,2259.35,1959.13,615,29790903
13306770,SyuriKazerou,2120.14,1958.96,257,29790906
5284765,OOAKOO,2096.25,1958.81,676,29790907
25959426,ThucNg,2296.16,1958.44,391,29790902
8633984,Koneko04,2262.55,1958.07,488,29790903
30028188,wxbasd,2252.62,1957.92,259,29790903
10628950,jayjay1225,2141.34,1957.88,901,29790906
17789639,Zarta,2236.74,1957.12,171,29790903
16293499,piluu,2204.06,1956.74,528,29790904
6777358,beaw,2333.95,1956.43,248,29790901
11424414,the Redjay,2245.77,1956.42,313,29790903
10659329,megaxxx,2248.46,1956.23,621,29790903
1089679,catman16,2223.86,1956.09,731,29790904
9581028,Toshinou Kyoko,2148.93,1956.05,354,29790905
10369874,Angeliuxz23,2217.7,1955.86,670,29790904
1203888,RenattoSykes,2252.79,1955.74,601,29790903
17223024,OOOOOOOOOOOOOOO,2225.2,1955.59,769,29790904
14509479,Cofffelo,2264.12,1955.32,436,29790903
3412429,Fuhiki,2225.67,1955.06,663,29790904
12011809,symbioticstar,2139.98,1954.80,675,29790906
39005944,anewcomer,2281.73,1954.62,405,29790902
11328909,KIngReeper,2347.45,1954.21,196,29790901
2785290,Hexerei,2218.39,1954.03,710,29790904
11800168,jnQAQ,2003.51,1953.85,225,29790909
6809065,vadi92,2194.58,1953.84,871,29790904
24789103,BIoom Into You,2160.88,1953.60,236,29790905
25609443,LeanNarwhal,2206.19,1953.46,652,29790904
3857985,Yel,2081.8,1953.34,467,29790907
14980864,Chirikikajimo,2262.17,1953.14,472,29790903
20040690,JinMori07_,2391.99,1953.12,31,29790900
9453134,Koni,2280.21,1952.39,177,29790902
18057086,Ursg,2322.34,1952.34,219,29790902
9112872,vpertys,2207.52,1952.14,237,29790904
13665033,NyaVanilla,2201.57,1952.00,671,29790904
8828029,tn7856,2215.11,1951.60,380,29790904
29279269,6coin,2290.47,1951.55,99,29790902
4615707,-dark-fire,2057.54,1951.50,518,29790908
10213706,Zultar,2223.04,1951.46,447,29790904
2921587,[Rod],2238.33,1951.43,537,29790903
12858385,standrax,2273.17,1951.12,518,29790903
13418221,Finmi,2283.66,1950.95,138,29790902
16100800,ICECAKE,2269.15,1950.94,357,29790903
6950704,Mushroomspirit,2257.85,1950.80,536,29790903
22550831,Sarichus,2199.56,1950.55,405,29790904
9016997,Arzeeaze,2223.29,1950.49,293,29790904
8465399,RevenantxX,2227.61,1950.46,244,29790904
2229817,Taiwan_Yu,2246.09,1950.39,628,29790903
8379270,Reddd,2283.57,1950.38,-7,29790902
8170022,My Angel Cossin,2151.93,1950.26,391,29790905
18758433,Momenttt,2394.47,1949.73,-6,29790900
23849486,Unclast,2226.54,1949.71,64,29790904
5054244,Emezys,2264.35,1949.52,487,29790903
7230999,MKBRS,2259.02,1949.52,572,29790903
1491301,Loli Hunter,2275.4,1949.27,579,29790903
42440,Pollotuc,2216.05,1948.80,638,29790904
4924827,CKPhantomSoulz,2250.74,1948.12,434,29790903
9422998,wolfblack0011,2238.5,1947.87,610,29790903
36132512,MikAIsWashed,2235.71,1947.84,213,29790903
34775021,hello4rooms,2356.49,1947.81,249,29790901
3478000,HR sketos,2196.02,1947.76,293,29790904
29342388,Kidoshi87,2259.68,1947.68,497,29790903
9177616,Cadence,2318.47,1947.60,261,29790902
15160610,daniel722511,2181.55,1947.51,598,29790905
15440432,Maltiiiii,2210.55,1946.63,269,29790904
15221391,zcpb,2134.53,1946.26,573,29790906
22367853,ObsoluteDark,2351.39,1945.83,142,29790901
13079223,Nellydoor,2337.56,1945.75,160,29790901
5181812,Neryks,2265.84,1945.40,399,29790903
2382751,ke-to,2232.52,1945.05,661,29790904
24432850,DiscDisc,2116.34,1944.81,528,29790906
569787,Axlesan,2273.5,1944.62,384,29790903
23408996,PsyTrow,2327.31,1944.41,95,29790901
37800049,Lilium_Longiflo,2197.32,1944.08,509,29790904
29460239,- fan -,2298.13,1943.63,251,29790902
15434024,Errxr,2302.17,1943.35,354,29790902
9241005,FFIloo,2209.28,1942.98,638,29790904
14616332,uSPINE,2152.67,1942.91,510,29790905
