m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,ar,accuracy,cs,drain
16,283161,0.08,104.78,763,Kiiwa's Theory,94351,286,2.18702,72996,107505,382374,6,5,3,5
16,2886576,0.08,112.76,715,Basen's Normal,1340777,167,2.05745,147485,47164,449533,5.6,4,3.2,3.8
0,5139303,0.08,106.02,763,It's Been a Long Day...,2378562,224,4.13529,7366,10187,486352,8.5,8,4.2,5
16,888656,0.08,102.73,869,Normal,409025,200,2.59494,100536,90764,405918,5,4,3.3,4
16,510440,0.08,86.2,1034,Normal,217628,88,2.26076,39140,99775,396908,5,4,3,3.5
16,821881,0.08,91.05,922,Advanced,375264,84,2.82247,22756,92949,403733,5,4,3,4
0,2442439,0.08,150.01,443,Testo's <3,1135418,116,5.90388,62292,50000,446691,9.3,9,4.5,6
16,5139221,0.08,112.5,715,Futsuu,2373491,108,2.51793,206,10778,485924,9,4,4,7
64,3534464,0.08,103.88,869,Nao's Futsuu,1729416,212,2.27632,165,26746,469844,5,3.5,4,7
258,1939224,0.08,103.98,869,Ritual Oni,928431,53,5.22488,64917,65262,431623,10,6.5,2,6
16,3089802,0.08,103.47,869,Pokey & Ryxliee's Normal,1508064,72,2.49508,5745,42297,454430,5.2,4.2,3.2,3
16,4463064,0.08,113.55,715,Muzukashii,2123197,74,2.95593,581,21817,475016,5,5,5,6.5
2,4573097,0.08,112.95,715,Oni,2167566,84,4.48423,966,19298,477387,5,6,2,5.5
80,1773539,0.08,108.35,763,Easy,848090,81,1.85363,762957,64106,432548,3,2,3.5,2
0,2608041,0.08,77.87,1184,Futsuu,1254904,178,2.31656,313,47554,449129,5,3.5,5,7
0,4255303,0.08,88.21,1034,Oni,2039956,48,2.73195,379,24247,472789,10,5.5,7,8.5
0,1414691,0.08,99.79,869,Intermediate,662526,232,2.81094,33525,75999,420704,6,5,4,5
16,3590125,0.08,112.4,715,futsuu,1754031,78,2.74868,739,37013,459670,5,4,5,7
0,1875197,0.08,104.39,869,Insane,897583,208,4.79354,8217,66729,430025,8,8,4.5,5
64,4383761,0.08,103.98,869,Futsuu,2091471,36,1.56619,403,21748,474934,5,3,10,10
0,21756,0.08,79.01,1184,Intense,3434,143,3.44996,2954,107519,339912,6,6,6,5
80,3995985,0.08,106.16,763,Kirishima-'s Normal,1919118,49,2.45931,27465,30990,465693,5.5,4,3,3
80,2979272,0.08,118.58,653,Easy,1406043,188,2.03592,7863,42614,454076,3,3,3,2
16,1695324,0.08,104.99,763,Normal,792461,98,2.5549,25929,62210,434329,5,4,3.5,4
16,4168703,0.08,102.48,869,normal.,2001204,170,2.63449,11633,23044,473659,5,4,3.2,2
16,2582800,0.08,116.28,653,volta's futsuu,1235438,219,1.84276,313,48781,448238,10,4,2,7
16,1279289,0.08,106.58,763,Pata-Mon's Normal,593466,89,2.47927,164646,75041,421644,5,4,3,4
0,5394216,0.08,101.69,869,Amats' Hard,2464479,64,3.40105,22862,6330,490372,7.8,7,3.4,4
80,284734,0.08,100.94,869,Easy,103638,110,1.48953,4773,97543,399148,3,3,3,3
16,61385,0.08,95.66,906,Larto's Miles,10587,199,3.81113,8006,107506,355123,6,6,4,6
0,79722,0.08,98.05,906,gow's Hard,23077,156,3.81101,39296,107508,362362,8,7,4,4
0,85519,0.08,108.16,763,Condemned,24960,154,4.20161,18260,107507,363317,8,7,5,8
64,4006007,0.08,98.72,906,Futsuu,1937914,154,1.34457,811,30622,466133,10,4,2,7
0,2119837,0.08,87.21,1034,Shizuku's Hard,1012760,225,3.67098,7371,58930,437761,8,7,3.5,5.4
64,3894865,0.08,88.24,1034,Kantan,1890568,82,1.29506,881,26211,470473,9,3,2,9
16,5047846,0.08,97.68,906,MUZUKASHII,2347084,161,2.9943,174,11527,485156,5,5,5,6
0,101344,0.08,100.58,869,Winber1's Hard,30633,89,2.89224,31056,107506,363642,6,6,4,6
64,5688973,0.08,128.88,570,Taiko Kantan,1970810,146,1.5337,99,1319,495375,10,3,2,8
16,2802212,0.08,112.6,715,Normal,1344390,86,2.56959,28896,47461,449289,5,5,4,4
0,2877282,0.08,105.9,763,Hard,1393811,58,3.2871,12238,45241,451470,7.5,6,4,5
16,1149925,0.08,104.73,763,Foxy's Hard,542081,42,3.54985,1040112,79258,417424,7.5,6.5,3.5,5
64,1715970,0.08,108.62,763,Normal,818349,57,1.93887,59382,65209,431476,5,4,3.2,4
72,2895076,0.08,88.14,1034,JUST WIPED OUT TOMATO TOWN,1403609,32,2.56119,16030,47503,449139,9,6,2,6
16,2781627,0.08,92.09,922,Normal,1342862,86,2.56684,75210,48474,448261,5.3,4,3,4
16,4694879,0.08,97.41,906,Kogasa's Futsuu,2215862,189,2.42955,228,12384,484310,10,4,3,7
64,4579583,0.08,115.49,653,ulko's Kantan,2158162,134,2.16041,433,18289,478251,5,4,5,8
16,30046,0.08,108.18,763,Normal,4115,72,1.90732,87305,107505,344921,5,5,4,4
0,548272,0.08,98.76,906,Santa's Normal,235599,209,2.52164,2499,101858,394824,5,4,3,4
16,2948900,0.08,110.94,715,Muzukashii,1432454,35,2.85876,538,21707,474980,10,5,7,8
16,355,0.08,102.65,869,Normal,158,107,2.45408,14886,107506,331740,5,5,4,5
0,1945482,0.08,100.18,869,Normal,837924,119,2.34356,7866,64978,431730,5,5,3.6,4
0,1680651,0.08,103.12,869,AyyLazy's Hard,800568,131,3.12214,190827,70639,426058,7,5,5,4
16,139231,0.08,88.17,1034,Normal,43728,169,2.23789,109091,107505,374387,5,4,3,3
2,1836302,0.08,98.93,906,NiNo's Insane,873811,59,4.75645,815607,67019,429654,9,8,4,6
0,119598,0.08,113.89,715,Verdi's Taiko,34844,107,3.04247,2360,107506,367747,5,5,5,5
16,1758985,0.08,98.64,906,Normal,839949,84,1.95298,46395,69622,427139,5.5,4,3.2,3.5
16,1769735,0.08,90.14,922,Easy,824959,149,2.09932,23562,69625,427141,4,3,2,3
16,34736,0.08,106.23,763,TaikOsu-Oni,8462,81,3.8767,13053,107511,348288,7,7,5,6
64,4884568,0.08,109.87,715,DeepInDark's Kantan,2160210,152,1.42538,141,14981,481723,5,3,5,8
64,469269,0.08,101.2,869,Futsuu,193326,89,1.52992,7132,90563,406120,5,4,5,7
0,970754,0.08,80.8,1068,Ryo's Advanced,305938,212,3.00862,25585,84519,412200,6,5,3.5,4
16,1843200,0.08,104.34,869,Normal,881581,153,2.52108,83376,64827,431901,5.5,4,3.2,3
64,2403588,0.08,88.24,1034,Kantan,1150947,88,1.16228,11187,53650,443032,9,3.5,2,8
64,4100784,0.08,97.2,906,Kantan,1975798,118,1.40875,402,20342,478264,7,3.5,5,8
0,927674,0.08,98.52,906,Advanced,395160,208,3.48612,16658,90568,406114,7,6,3.5,5
0,1047657,0.08,77.4,1184,Julie's Futsuu,422377,249,1.56884,2934,80585,416435,5,4,2,6
0,127264,0.08,70.68,1187,Lunatic,38106,161,4.1965,33272,107505,370138,8,7,4,7
16,2382047,0.08,101.9,869,Normal,1136606,165,2.29368,6858,46391,450313,5,4.5,3.2,4
16,1235814,0.08,96.64,906,Turtle's Normal,575767,220,2.37492,143280,77530,419275,5,4.5,3.5,4
0,3791036,0.08,72.57,1187,Futsuu,1104664,207,2.63977,309,19948,476746,9,3.9,7,7.7
64,4778407,0.08,97.84,906,Futsuu,2247302,130,1.59275,189,13696,482987,2.2,3.5,0.6,7
0,391237,0.08,94.48,922,Oni,157288,88,2.9946,2784,106193,390489,6,5,5,5
0,769316,0.08,73.19,1187,Hard,348526,214,2.93775,136751,90654,407479,6,5,4,5
64,4689081,0.08,66.21,1385,Kantan,2213167,88,1.29881,1272,17662,479032,10,3,0,8
16,1726094,0.08,95.18,906,Oni,823710,88,2.47701,3672,69851,426882,10,5,2,6
16,4063699,0.08,66.74,1385,Futsuu,1959959,86,1.92768,301,27427,469256,5,4,5,8
16,318444,0.08,99.99,869,Futsuu,122757,209,1.83277,5706,107409,389294,7,4,4,4
0,3079192,0.08,98.3,906,Bakugo-'s NORMAL,1502590,84,2.52736,5667,41694,454997,4.5,4.5,2.8,4
64,3882955,0.08,76.66,1184,[-E S I A-]'s Kantan!,1879516,88,1.36418,4854,32254,464438,10,3,2,8
16,2200330,0.08,93.87,922,Insane,1046876,176,4.48024,18071,52173,444571,8,7,4.2,6
0,5223322,0.08,96.29,906,Amadrea's Hard,2406776,137,3.64837,16689,9534,487166,8,6.5,4,4
0,4327292,0.08,93.8,922,hifumi's hard,2060660,157,3.3544,4702,20742,476060,7.8,6.2,3.8,4
16,968396,0.08,93.1,922,Normal,450533,188,2.48588,14377,87542,409209,5,4,3.4,4
0,2234733,0.08,92.08,922,AF's Normal,1011055,113,2.18637,16938,58452,438136,5,4.5,3.3,3.5
16,2385732,0.08,78.55,1184,Kuki's Normal,1142363,82,2.32725,124631,52686,444013,5,4,3,3
0,3294350,0.08,89.38,1034,Hard,1580730,148,3.43992,5082,40557,456196,7.5,7,3.6,4.5
0,4162704,0.08,102.28,869,turtatical's Hard,1925461,155,3.35079,20250,27511,469264,8,7.5,3.5,4
64,1310280,0.08,114.72,653,Futsuu,617670,87,1.77347,13889,80745,416020,5,4,5,7
0,1391724,0.08,76.44,1184,Akitoshi's Normal,654500,251,2.47179,105570,71177,425537,5.5,4,3.3,4
0,566515,0.08,97.61,906,Advanced,141403,195,2.84476,14588,101813,394873,6.5,5.5,3.6,5.1
16,964153,0.08,101.62,869,Oni,449315,72,2.17308,2228,82742,413967,10,6,5,7
16,1913496,0.08,96.85,906,Futsuu,882086,209,2.16513,1431,66249,430467,6,3.5,3.5,6
0,1820702,0.08,73.12,1187,-GN Jr.'s Futsuu,864036,138,1.8379,990,60732,435974,10,3.5,10,6.5
0,3235626,0.08,98.61,906,Futsuu,1584108,112,2.60648,653,42865,453827,9,4,2,7
16,1459752,0.08,103.47,869,Normal,664307,219,2.70207,11457,74871,421814,5,4,3.2,4
16,266227,0.08,89.98,922,Normal,95716,161,2.12655,37961,107505,381322,5,4,3,4
16,5401129,0.08,93.52,922,Moka21's Normal,2459459,171,2.53953,1103,3213,493474,5,4,3.3,3
0,13629,0.08,95.94,906,Hard,1535,128,3.26225,6442,107506,336919,6,6,5,6
16,3266456,0.08,105.36,763,Normal,1599364,198,2.7365,2125,15671,481034,5.5,4,3.5,3
16,3018018,0.08,95.75,906,Futsuu,1470027,84,1.87738,1312,45491,451214,9,3.5,2,7.5
0,3973467,0.08,85.96,1034,Muzukashii,1924665,96,2.97391,215,22540,474143,2,5,3,7
64,2172979,0.08,101.19,869,Kantan,1039479,98,1.35289,1449,60540,436155,4,3,5,7.5
64,5261203,0.08,94.81,906,kantan,2417643,169,1.21469,116,738,495978,8,3,5,8
80,3599693,0.08,116.38,653,Futsuu Is Your Best Friend,1758841,37,1.67282,452,21187,475506,10,3,2,10
16,1398433,0.08,102.72,869,Normal,659531,87,2.52378,70830,77805,418893,5,4,3.5,4
80,5755276,0.08,96.13,906,Kantan,2581737,35,1.15625,189,287,496396,5,3,5,10
16,1557403,0.08,92.64,922,Muzukashii,737979,85,2.00706,1071,71724,424935,10,4,2,6.5
0,2424619,0.08,63.17,1301,Futsuu,1160498,264,2.08922,702,55112,441581,10,4,2,7
80,1652809,0.08,86.38,1034,Twilight,787466,47,2.13482,28503,60844,435856,6.5,7,4.5,6
0,4738885,0.08,95.4,906,Amateurre's Insane,2120192,109,4.82501,34430,17692,478940,9,8,3,4
0,92382,0.08,86.61,1034,Ami-Insane,24135,88,3.40533,127889,107505,361703,8,8,4,7
0,76746,0.08,111.58,715,Insane,21884,163,3.96817,86654,107505,358524,8,7,4,8
0,5235763,0.08,98.13,906,Heart,2411150,313,5.69665,971,7764,488943,9,8,4,7
8,497454,0.08,47.97,1244,MM's Muzukashii,203567,89,2.60794,15963,98107,398586,5,5,4.2,5
16,1175815,0.08,67.69,1385,Kisses' Normal,554847,86,2.40419,75791,84234,412473,5,4,3,3.6
0,167688,0.08,87.32,1034,why you trippin' boy?,55246,193,3.96113,24638,107505,374298,8,7,4,7
64,3664837,0.08,91.65,922,futsuu,1788705,36,1.48321,1487,36557,460137,10,3,7,9.6
0,947134,0.08,66.49,1385,Crazy Diamond,440152,50,3.0612,128322,74573,422652,8,6,4,6
16,3198585,0.08,74.54,1184,Normal,1561963,92,2.59267,13954,40626,456159,6,4,3,4
64,2627130,0.08,96.68,906,Easy,1247457,116,1.8043,6217,48876,447828,4,2,3.2,2
0,1556931,0.08,95.57,906,Hard,737710,87,3.53761,106011,68797,427860,8.2,6,3.3,5
16,4473641,0.08,102.57,869,Normal,2127958,142,2.54481,3524,12681,484025,6,4,3.5,4
0,2263837,0.08,86.55,1034,Hard,1082270,63,2.52431,72315,58329,438366,7,6,3.8,5
16,280,0.08,73.49,1187,Normal,125,40,3.12235,147647,107505,331543,5,5,5,5
64,5615339,0.08,100.5,869,kantan,2537564,68,1.41607,262,3103,493591,5,3,5,9
64,5550193,0.08,69.56,1187,KANTAN,2516429,42,1.37096,622,2526,494161,9,3,4,9
16,4236781,0.08,98.69,906,Futsuu,2032533,128,2.36446,455,24387,472284,5,4,5,7.5
0,1378653,0.08,63.87,1301,JuDa's Futsuu,650276,92,1.69342,3690,77175,419811,9.3,4,2,6
16,235074,0.08,69.42,1385,Futsuu,85606,55,2.00637,6482,107515,379277,5,4,5,4
16,568564,0.08,72.35,1187,Normal,244799,99,2.35176,26455,98527,398163,5,4,3,4
64,3040759,0.08,81.95,1068,Futsuu,1477941,222,2.34707,519,43042,453664,5,4,5,7
64,4893370,0.08,100.24,869,Kantan,2291888,88,1.18479,212,12605,484079,5,3,5,8
0,3589986,0.08,62.03,1301,ONI,1753924,88,2.57995,611,36601,460149,10,5.5,2,5.5
0,2180386,0.08,88.69,1034,Hard,1041518,238,3.68108,26748,60011,436680,7.5,6,4,5
0,5220243,0.08,95.8,906,Insane,2405583,47,4.23787,37916,6297,490262,8,8,3.6,4.5
64,1647501,0.08,89.29,1034,Futsuu,784759,101,1.94007,7596,70262,426353,10,4,2,7
0,4335540,0.08,66.61,1385,[-E S I A-]'s Futsuu,2067641,84,2.20562,514,16677,480041,10,3.5,2,7
16,510475,0.08,94.15,922,Kantan,217642,193,1.42539,8142,100121,396561,4,3,5,3
64,4949868,0.08,159.18,396,Dum,2313199,71,4.65333,53984,11369,485344,8.4,8.2,3.8,5
16,1831262,0.08,101.41,869,Normal,876220,78,2.31772,10044,65978,430658,5,4,3.5,3
0,174249,0.08,102.67,869,Breeze's Hard,50144,125,2.62672,54920,107505,375781,7,6,4,5
0,5257210,0.08,64.92,1385,Futsuu,2417918,111,2.37023,115,6421,490329,5,4,5,7
16,4337674,0.08,83.82,1068,Normal,2072721,86,3.06817,7218,23996,472693,5.5,5.5,3.5,4
0,927545,0.08,65.18,1385,Futsuu,429869,126,1.8085,1242,84703,411995,5,4,5,7
0,3605011,0.08,87.76,1034,Dusk's Futsuu,1702342,119,2.65373,789,35889,460803,9,4,4,7
16,1570860,0.08,82.05,1068,Normal,745049,76,2.30611,45675,72246,424445,6,6,4,6
0,2924887,0.08,89.1,1034,Keitaro's Another,1419842,25,4.68655,15815,32161,464537,9,8.8,4,5
16,3349645,0.08,96.43,906,Normal,1641157,38,2.64593,17515,41145,455552,5,4,3.5,3
16,5015254,0.08,114.29,715,omni's lite oni,2331923,33,2.52588,296,6383,490321,10,5.5,2,9
0,150110,0.08,82.93,1068,KNIGHT,41693,97,1.84589,13870,107506,374289,4,5,3,5
64,3706005,0.08,72.39,1187,TACHI'S KANTAN,1805678,145,1.24497,2390,32765,463895,9,2,2,8
0,4426513,0.08,76.45,1184,Kantan,1823742,178,1.36728,156,22282,474407,10,3,2,8
16,49355,0.08,88.6,1034,Normal+,12273,183,2.54764,49010,107506,353798,4,4,4,4
16,644241,0.08,81.29,1068,Futsuu,285207,58,1.37665,1305,81363,415319,5,4,5,7
64,2379033,0.08,86.21,1034,Normal,1138490,75,2.37941,106821,54880,442252,5,4,3,3
16,1296463,0.08,67.5,1385,Normal,614235,55,2.20327,34374,80439,416288,5,4,3.5,4
16,93723,0.08,83.12,1068,True Love,28064,95,2.38074,109217,107505,365891,7,5,4,5
0,2226497,0.08,75.06,1184,Normal,1053406,195,2.99801,18117,58405,438554,6,4,3,4
16,2807524,0.08,84.9,1034,Futsuu,1355469,71,2.18324,1247,46806,449876,5,4,5,8
0,68000,0.08,74.36,1187,Insane,19228,75,3.69034,40883,107505,357831,8,8,4,6
16,3004318,0.08,93.07,922,Muzukashii,1462432,99,2.39591,1143,34554,462157,5,5,5,5
0,2131348,0.08,63.24,1301,Normal,1018483,110,2.35493,61452,61468,435382,5,4.5,3,4
0,5004070,0.08,64.42,1301,FG84's Futsuu,2201552,82,1.99131,290,10751,486001,10,4,2,7
0,4334842,0.08,64.9,1385,Deppy-Gorou's Normal,2066239,245,2.61343,23203,24655,472020,6,5,3,4
0,109379,0.08,79.92,1068,Hard,33556,153,2.17263,39213,107505,366476,7,7,4,5
0,2878340,0.08,97.7,906,bongo's Insane,1247813,215,5.04858,7587,47149,449540,8.5,7.8,4,5
0,287967,0.08,48.7,1244,Futsuu,110554,188,1.85435,21345,107505,383156,5,4,5,4
0,101345,0.08,73.18,1187,giO's Insane,30703,174,3.76312,6052,107510,369642,8,8,4,7
16,1940056,0.08,94.04,922,Kowari's Normal,730814,112,2.38361,7407,64684,431951,5.5,4,3,3
16,2454046,0.08,70.18,1187,Hivie's Kantan,1133539,93,1.35138,2573,53400,443299,9,3,2,8
0,3661648,0.08,70.56,1187,Futsuu,1777017,198,2.28985,539,31897,464859,10,4,3,7
0,3474954,0.08,85.27,1034,Normal (feat. dead soul),1695885,162,2.41752,6922,38703,458129,4,4,4,3
0,850252,0.08,74.76,1184,-Yuzuriha's Insane,386117,84,4.82553,452299,93454,403266,9,7.5,4,6.5
0,3381641,0.08,76.32,1184,agony,1656628,88,2.33027,787,40646,456037,10,4,2,6.5
0,4135309,0.08,56.91,1244,Teages's Normal,1883263,122,2.21931,7915,28514,468176,6,5,3,4
0,4180123,0.08,90.97,922,"3, 2, 1",2009310,204,4.87785,1860,22020,474669,9,7,4,6
0,1529937,0.08,84.98,1034,Insane,724545,87,3.75255,5823,74147,422592,9,7,4.2,7
0,4494050,0.08,91.99,922,the wind will blow everything away,2135773,36,2.25892,520,21839,474858,10,5,7,9.5
0,3393469,0.08,96.27,906,Hard,1662256,31,3.53635,143518,40446,456268,8,6,3.8,4.7
16,5281804,0.08,87.63,1034,Futsuu,2426269,132,2.14718,153,5823,490860,10,4,5,7
16,4479128,0.08,76.29,1184,Futsuu,2129662,83,2.52545,1160,18030,478508,9,4,4,8
16,445672,0.08,90.85,922,Normal,176934,224,2.14245,58428,105503,391179,5,4,3.5,4.5
16,2206121,0.08,76.36,1184,HiroK's Futsuu,1055143,199,1.92673,630,59187,437496,10,4,3,7
0,719283,0.08,60.95,1301,Normal,323661,73,2.31185,73778,91750,404933,5.5,5,4,5
16,1226794,0.08,66.33,1385,muzukashii,579359,57,1.62822,2986,81767,414939,5,5,2,7
16,2316101,0.08,85.74,1034,Chihara's Normal,1108211,87,2.3147,8760,46713,450021,5,5,3.2,4
16,1929140,0.08,66.43,1385,Aqua's Normal,868749,213,1.80589,1178370,65766,430980,5,4,3,4
0,883093,0.08,84.84,1034,Normal,403822,85,2.21916,18994,92589,404094,5,4,3,4
16,8249,0.08,55.36,1244,Normal,1078,115,2.10692,23099,107508,335669,5,5,3,5
16,3095037,0.08,68.21,1385,Akitoshi's Normal,1511528,86,2.30316,117248,44649,451916,5.5,4,3.2,4
16,5620981,0.08,100.58,869,Futsuu,2485458,104,2.11005,244,2577,494106,5,4,5,7
66,2438563,0.08,89.87,922,Beginner,452051,260,1.11648,1148,53051,443659,10,3,2,8
0,4312054,0.08,75.01,1184,Futsuu,2061825,116,2.25827,316,18825,477826,5,4,5,7
8,4701803,0.08,100.59,869,Muzukashii?,2218201,33,3.61254,1624,17712,478982,10,5,0,7.5
0,90544,0.08,88.57,1034,MJ's Advanced,26908,108,2.31844,24121,107505,361051,4,4,4,4
64,448751,0.08,82.71,1068,fanzhen's Normal,186458,141,2.04094,139321,105612,391070,4,3,3.4,3
16,4866667,0.08,79.54,1068,Normal,2282383,32,2.55249,6687,15195,481488,5.5,5,3,3
16,1486580,0.08,58.66,1244,Easy,699427,226,1.98298,320652,74656,422056,3,2,3,2
0,2849833,0.08,68.78,1385,never FC's Normal,1378618,84,2.24614,31898,48127,448596,5.5,4.5,3,4
16,65855,0.08,80.08,1068,Rolling S i R i R u,18571,169,3.94651,123488,107505,356346,7,7,4,5
0,3040967,0.08,81.59,1068,Muzukashii,1482580,238,2.88632,314,43949,452739,10,5,3,5.5
16,1151550,0.08,89.76,922,Kantan,539122,259,1.24965,3643,83336,413508,3,3,5,7
0,5160767,0.08,73.7,1187,Futsuu,2385495,81,2.02972,115,7382,489271,5,4,5,7
16,1759943,0.08,87.47,1034,KKip's Normal,824205,104,2.32923,10818,65399,431284,5,4,3,4
16,4912977,0.08,80.05,1068,Basic,2298741,172,1.82288,2269,14258,482440,3,3,2.5,3
16,5320308,0.08,74.17,1187,HI I'M NORMAL????,2438840,53,2.24226,6860,7585,489097,6,5,3,3.8
1048,458638,0.08,103.7,869,Deagle God,192763,30,2.91326,721119,105666,391017,8,7,5,7
64,2662424,0.08,91.39,922,Kantan,1275058,233,1.28725,462,49524,447258,9,3,2,8
0,4462327,0.08,76.85,1184,Kantan,2088540,147,1.30443,85,11353,485380,6,3.5,6,7
0,4890794,0.08,55.67,1244,Kantan,2274029,206,1.17328,595,12578,484113,10,3,2,8
16,4529383,0.08,100.95,869,2199's Muzukashii,2142449,244,3.31656,181,8296,488396,9,5,2,6
0,3007154,0.08,82.07,1068,Chizu's Hard,1462190,130,3.38918,26731,41576,455145,7,7,3.5,4
16,5583567,0.08,90.77,922,Normal,2524947,93,2.41787,3989,2400,494283,5.5,4,2.5,4
64,3598261,0.08,67.73,1385,Kantan,1753596,164,1.39338,2045,35761,460933,5,3,5,8
1024,3514295,0.08,79.69,1068,Normal,1719578,202,2.28741,26053,38232,458456,6,5,3.5,3.5
0,5575720,0.08,53.16,1244,tivo futsuu,2513544,37,2.00753,342,3187,493496,5,4,7,9
64,1163980,0.08,76.79,1184,Volta's Kantan,548834,112,1.25849,1696,80537,416145,5,3,5,7
0,2348968,0.08,82.64,1068,Futsuu!,1124089,109,2.22886,449,56107,440579,6,4,6,7
0,3230246,0.08,58.15,1244,Hard,1581857,72,3.08692,69197,41747,454938,7.5,6.5,3.4,4.2
80,3325140,0.08,85.13,1034,Kantan,1588927,89,1.13695,944,37339,459625,10,3,2,8.5
0,5350646,0.08,81.4,1068,miyagishima's Futsuu,2449843,85,2.3831,151,5579,491149,5,4,5,7
64,4546661,0.08,86.49,1034,kantan,2156790,45,1.242,1542,20625,476057,5,3,5,10
0,1876017,0.08,77.65,1184,Shunao's Hard,898005,89,3.4477,135504,67042,429673,8,6,3.7,5
0,2176094,0.08,76.96,1184,Normal,966422,141,2.26982,6381,52806,443888,5,4,3.5,3
0,3547538,0.08,85.3,1034,Kantan,1679495,231,1.52402,297,34305,462378,10,3,2,8
80,4818970,0.08,87.97,1034,xornado's Kantan,2263749,28,1.09978,425,13709,482979,5,2.5,5,10
16,2734916,0.08,69.19,1385,Cdh's Kantan,1307689,111,1.30999,3782,48275,448574,5,3,5,8
64,4119686,0.08,79.02,1184,shenglinnn's Normal,1980357,43,1.93499,3506,18899,478394,5.5,4,3,3
16,674645,0.08,78.23,1184,Futsuu,287572,38,1.57818,6356,97810,399142,5,4,5,4
0,5299984,0.08,61.38,1301,Futsuu,2432483,94,2.15564,296,6328,490362,5,4,5,7
16,36496,0.08,76.93,1184,Normal,9022,84,2.55384,250862,107505,348736,4,4,3,3
16,866940,0.08,59.42,1244,Yauxo's BASIC,357777,105,2.13072,439587,77415,419268,5,3,3,3
16,1695926,0.08,90.76,922,Normal,808138,30,1.81027,32463,69904,428804,5,5,3.5,5
64,3777446,0.08,107.32,763,arc's Kantan,1795649,188,1.11973,534,32458,464195,10,3,2,8
0,2684121,0.08,55.9,1244,Normal,1291874,50,2.4692,13596,49969,446832,5.2,4.2,3,4
0,5212450,0.08,72.05,1187,Fapu's Muzukashii,2402880,75,2.55432,658,9130,487598,10,5,2,7.5
0,66675,0.08,43.91,1244,xxheroxx's Easy,18793,155,2.23864,277237,107505,355886,5,5,3,3
64,2329916,0.08,82.66,1068,Kantan,898340,47,1.26428,2952,55558,441128,10,3,2,8.5
0,4384870,0.08,66.74,1385,Kantan,2085888,184,1.44205,70,4174,492534,10,3,2,8
0,1112738,0.08,87.46,1034,Oni,414435,91,2.67573,1558,84669,412044,5,5,5,6
0,40416,0.08,80.83,1068,Ex Relaxing!,9261,111,3.40694,16540,107506,349309,4,4,4,0
0,3004317,0.08,58.82,1244,Futsuu,1462432,99,1.61553,1578,34554,462157,5,4,5,6
0,3659194,0.08,62.34,1301,Futsuu,1786274,88,2.41795,279,18421,478276,10,4,2,7
80,1349775,0.08,75.14,1184,A r M i N's Easy,635171,44,1.39382,330502,79686,416996,3,2,2.5,2
0,2206568,0.08,72.77,1187,Hard,1047733,89,3.38427,224784,58950,437733,7.8,6.4,3.8,4.4
8,239315,0.08,81.68,1068,Lundle's Taiko Muzukashii,51247,213,2.90384,3786,107506,380158,4,4,4,4
0,699850,0.08,71.86,1187,EruJazz's Normal,296198,121,2.50008,74321,96061,400746,5,5,3.5,4
64,1129118,0.08,66,1385,Susah,532965,96,1.78446,432,77601,419105,5,6,2,6
0,2397939,0.08,55.08,1244,Kantan,1146734,136,1.41642,669,55226,441329,9,3,2,8
0,4561845,0.08,53.25,1244,Kantan,2163116,142,1.41542,215,8670,488037,5,3,5,9
0,3138794,0.08,81.55,1068,Normal,1430482,85,2.51203,33664,35387,461658,5,4,3,3.5
0,2258912,0.08,70.48,1187,normal,1078322,92,2.53726,6831,58429,438279,5.4,4.4,3.4,4.4
0,2151959,0.08,60.92,1301,Mocaotic's Normal,1015516,192,2.36334,269685,59316,437368,5,4,3.5,4
0,4140921,0.08,78.33,1184,NEVER-ENDING NORMAL,1992824,88,2.43949,1422,14313,482370,5,4,3,3
0,662036,0.08,70.44,1187,Shiro's Medium,292280,165,2.60768,14937,98500,398182,5,5,3.5,4
16,3453278,0.08,70.92,1187,Kantan,1689832,77,1.3191,2085,39637,457046,9,3,2,8
0,2066668,0.08,80.95,1068,Our Love!,987868,88,4.09262,36900,62671,433871,8,8,5,6
16,233824,0.08,56.62,1244,Easy,84023,149,1.824,200054,107505,379457,3,2,3,2
16,106051,0.08,77.06,1184,Normal,32405,133,2.28112,30781,107505,364605,5,3,3,3
0,3441904,0.08,69.66,1187,Futsuu,1665875,192,2.2578,548,38080,458608,10,4,5,7
0,5386079,0.08,55.43,1244,muzukashii,2461843,29,2.34653,285,3515,493186,5,5,5,10
16,3681851,0.08,173.59,323,Foxeru's Muzukashii,1795839,175,2.98847,208,9517,487215,9,5,4,6
0,1345407,0.08,61.22,1301,Futsuu,634016,84,1.9775,1116,78254,418569,5,4.5,5,7
64,1920417,0.08,159.88,393,Oni,918446,156,3.89157,1260,63703,433073,10,5,4,5
16,2838471,0.08,87.15,1034,Normal,1368487,108,2.26498,8538,46356,450350,5.5,4,3.3,2
