art,t,bpm,g,ln,s
Ohara Yuiko,Tabibito no Uta (TV Size),137,13,3,1363149
Vintage,Roman (Cut Ver.),118,5,12,1418244
suis from Yorushika,Yume no Naka e,150,5,3,1789187
DALI,Moonlight Densetsu (TV Size),139.77,3,3,2017400
Ellie Goulding,Your Biggest Mistake,122.99,5,2,19925
Suzuki Konomi,Yume no Tsuzuki (TV Size),165,3,3,810751
ZUN,Shunshun Shuugetsu ~ Mooned Insect,155,2,5,155051
My Chemical Romance,Cancer,75,4,2,1028485
Shimamiya Eiko,Naraku no Hana (TV Size),109,3,3,1282054
"Emilia (CV: Takahashi Rie), Rem (CV: Minase Inori), Ram (CV: Murakawa Rie)",Re:lation,135,2,3,987596
Normani,Motivation,85.5,5,2,1980266
Groove Coverage,God Is a Girl (Radio Edit),142,10,2,83430
DJ Genericname,Dango Dango Daikazoku (Drum and Bass Remix),178,10,3,1807003
Hazel Nuts Chocolate,Love + Piece + Icecream,138,5,3,1233
DVRST,SHE IS HYPERACTIVE,174,10,2,1938423
Sol/Lull BOB,blue moment[TVsize ver.],149,3,3,513274
Rin,Eientewi set 06 ~ Plain Asia,138,2,5,993507
Aikawa Nanase,Owarinai Yume (TV Size),153,3,3,1152749
07th Expansion,Dread of the grave -More fear-,156,2,5,29394
Hatsune Miku,Still Alive,120,2,3,2194
MC L Da Vinte e MC Gury,Parado no Bailao | Com Grave,130,6,14,956145
Amamiya Sora,PARADOX (TV Size),166,5,3,1132121
Pixel,Running Hell,166.66,2,5,5475
Toby Fox,Vs. Lancer,180,2,5,1908066
Hikasa Youko,Utsukushiki Zankoku na Sekai (TV Size),85,3,3,984990
"Ichiki Mitsuhiro, Masuda Toshiki",Akekure Nikki,142,3,3,523619
Chata,Umi ni Iku,120,5,3,59396
Innocent Key,Kichiku Shimai to Junan Maid,179,2,3,5255
ano,"Chu, Tayousei. (TV Size)",153,5,3,2013109
siromaru + cranky,conflict,160,10,14,1212359
QUEEN BEE,Mephisto (TV Size),150,4,3,1978551
Roos Denayer,The Style of Evermore (Blue Marble Remix) (Cut Ver.),174,10,2,1214619
SAINt JHN,Roses (Imanbek Remix) (Cut Ver.),122,5,2,1158936
Maeda Jun x yanaginagi,Owari no Sekai kara,148,5,3,1213521
Kurosaki Maon,Memories Last (TV size.),173,3,3,199371
WHITE ASH,Crowds (TV Size),171,3,3,109105
Tsukino,Dohna Dohna no Uta (Game Ver.),152,5,3,1316020
Polyphia,ABC feat. Sophia Black,140,5,2,1941380
Morimori Atsushi,Paradigm Shift,145,10,5,432589
Nintendo,Super Mario Bros Medley,100.2,2,5,1281
dj TAKA (remixed by Yokota Shokai),Colors -Y&Co. Eurobeat Remix-,155,2,2,27999
SUKIMASWITCH,LINE (TV Size),86.69,3,3,762789
halca,Sentimental Crisis (TV Size),167,5,3,1783491
7!!,Orange (Anime Ver.),86,3,3,763880
Chikyuseifukubu,I miss you no 3 Meter,160,3,3,296299
ICHIKO,I'LL BE THERE FOR YOU (TV Size),170,3,3,42921
KISIDA KYODAN & THE AKEBOSI ROCKETS,Yume wa Jikuu o Koete,178,2,3,1002336
Ricky Montgomery,Cabo,145,4,2,1556645
Ito Kashitaro,Setsuna Plus,155,5,3,1204361
The Prodigy,No Good (Start The Dance),145,10,2,5408
"Earth, Wind & Fire",September 99 (Phats & Small Remix),129.66,5,2,28148
*NSYNC,I Want You Back,112.06,5,2,1737620
AIMEE BLACKSCHLEGER,DOA,138,3,2,571148
in love with a ghost,chilling at nemu's place,109,10,5,2120929
Gwen Stefani,What You Waiting For?,136.02,5,2,8234
My Chemical Romance,S/C/A/R/E/C/R/O/W,77.5,4,2,288851
Snyder & Ray,Together In Love (Nightcore Mix),170.4,10,2,36855
Juanes,La Camisa Negra,97,5,10,1184848
Thaehan,12151109,160,4,5,1051408
Feint,Face Down,175,10,5,240329
Morohoshi Sumire,Tsumujikaze (TV Size),149,3,3,1157141
Hatsune Miku,Starduster,82,4,3,38001
Vicetone,Nevada (feat. Cozi Zuehlsdorff),124,10,2,476587
Araragi Tsukihi (CV: Iguchi Yuka),Platinum Disco (TV Size),117,3,3,1551428
tyDi (Feat. RUNAGROUND),'Chase You Down',123,10,2,317273
Nobuo Uematsu,Someday the Dream Will End,92,2,5,8567
Megadeth,Tornado Of Souls,195,11,2,1303435
Slax,Lunaticon,230,10,3,1727109
Inori Minase,TRUST IN ETERNITY,184,5,3,1319473
Rameses B,With You,174,10,2,1505999
Caravan Palace,Dragons,124,14,5,46733
hapi,Golden Sun,180,2,5,26943
KOTOKO,being (TV Size),148,3,3,18588
RO-KYU-BU!,SHOOT! (TV Size),141,3,3,33438
ALiCE'S EMOTION,Look For The Truth,170,10,3,1332617
Eluveitie,Isara,80,4,5,326121
POLKADOT STINGRAY,Telecaster Stripe,142,4,3,969845
TrySail,Utsuroi (Short Ver.),208,2,3,1155295
EYKHA (CV : Sawashiro Miyuki) LOU (CV : Uchida Maaya) MERYL (CV : Terui Haruka),Delta Decision,185,3,3,429882
Scatman John,Scatman,136.01,5,2,18
Thalia,Arrasando,132,5,10,1930803
Fito Paez,Mariposa Tecknicolor,145.08,4,10,18600
Idoling!!!,S.O.W. Sense of Wonder,170,3,3,86100
CLC,Pepe,130,5,6,645032
Nicky Tirta - Vanessa Angel,Indah Cintaku,94,5,14,132615
HiTECH NINJA,Modelista,165,10,5,1148442
cosMo@BousouP,Oceanus,196,2,5,267767
Machine Girl,ATHOTH A GO!! GO!!!,180,10,2,1127207
Iwana,Dr. Nyanpasu-,164.17,3,3,222623
Hiroshi Ohkuba,Eat 'Em Up!,152,2,5,9638
Bermuda Loverz,My Girl (Nightcore Mix),168,10,2,77453
toonlink,Still Shoppin',150,9,2,411475
Duca,"Kanransha ~Ano Hi to, Kinou to Kyou to Ashita to~",175,2,3,1184844
R3 Music Box,Datte Atashi no Hero,160,3,5,658919
Ito Kanako,fake me (samfree's Science Adventure Dance Remix) (Cut Ver.),165,10,3,1441726
Ariana Grande,Greedy,110,5,2,1450122
David Guetta ft. Kid Cudi,Memories,130,10,2,119977
yukimi,senseless node (Cut Ver.),140,5,3,1674582
Creepy Nuts,Daten (TV Size),200,9,3,1810487
Kalafina,to the beginning (TV Size),153,3,3,48408
Hiura Masako,Sabita Tsuki to Dangan,165,2,3,96401
nano,Bull's eye,197,3,3,356357
Hatsune Miku,Hato,100,13,3,10741
Kankaku Piero,Haruka Mirai,182,4,3,1301767
Galileo Galilei,Climber (TV Ver.),156,3,3,383785
ZAQ,Sparkling Daydream (TV Size),175,3,3,60511
Kousaki Satoru,"Fun Fun Fun dayo, Lucky*Star",128,3,5,559776
Aqours,Jingle Bells ga Tomaranai,240,2,3,532555
Portal,Still Alive,240,2,2,92
Rainbowdragoneyes,The Rift,175,10,2,445365
Tommy Heavenly6,Pray,88.99,3,3,5692
Limonene,(please) replay,184,4,3,1279941
the peggies,Aosugiru Sora (Cut Ver.),192,4,3,1261801
Necry Talkie,Fuzaketenaize (TV Size),150,5,3,1533272
Silent Siren,Routine,176,5,3,859606
DIALOGUE+,Omoide Shiritori (TV Size),172,5,3,1515089
AronChupa,I'm an Albatraoz,128,10,2,310680
Imai Asami,Hoshikuzu no ring,164,3,3,265989
"Kaga Michio (CV: Yashiro Taku), Alan (CV: Miyake Kenta)",Shinshi no Torihiki 60-man Nar (TV Size),136,3,3,1978135
Uzuki Shimamura (CV: Ayaka Ohashi),Kira! Mankai Smile (Cut Ver.),165,5,3,1636539
KANA-BOON,Nai Mono Nedari,175,5,3,951217
Kita Shuuhei,Soul Phrase,176,4,3,1403712
Red Pulse,Open Your Mind,144,2,6,5298
Kuraki Mai,Your Best Friend,98,3,3,39108
kors k,SigSig,179,2,5,23291
TeddyLoid,ME!ME!ME! feat. daoko,125,10,3,293581
Matsutoya Yumi,"Haru yo, koi (FlyJay Edit)",176.25,5,3,745401
ave;new project feat. Sakura Saori & Inoue Miyu,Chouetsu Koi Shite Naishomea!!,214,2,3,31978
School Food Punishment,RPG (TV Size),175,3,3,113964
LiSA,Shirushi -TV ver.-,146,3,3,230901
ZAQ,Sparkling Daydream (TV Size),175,3,3,60588
ALiCE'S EMOTiON,"under the black, over the shine",170,2,3,22222
KOTOKO,Leaf ticket (Short Ver.),118,2,3,32273
L i z z,Answer,115,5,2,60744
IOSYS,Border of Death,160,2,3,14107
Tomatsu Haruka,courage,196,3,3,226289
ALiCE'S EMOTiON,Colors,160,2,3,29254
Naju & Tute,Despacito (Speed Up Ver.),204.42,4,10,854750
HTT,Singing!,180,3,3,68399
TOKOTOKO (NishizawasanP),heartbeat from you feat. yuikonnu (Cut Ver.),124,5,3,1306370
Jenny Rom,WWW.Blonde Girl (MOMO MIX),170,2,2,12900
Suzuki Konomi,My Days,200,2,3,774716
HoneyWorks feat. Capi,Oshihen nante Yurusanai!,180,5,3,1759322
Miss Monochrome (CV: Horie Yui),Poker Face (TV Size),136,3,3,728186
Muse,Pressure,136,4,2,927337
BiBi,Fuyu ga Kureta Yokan,98,3,3,262741
BUMP OF CHICKEN,Shinsekai,162.93,5,3,1817020
Chitose Sara,Merry Merry Go Round,185,2,3,469475
Kola Kid,broken legs,210,10,5,1125972
Hyadain,Chocobo,170,2,3,4392
EmoCosine,Reincarnation,171,2,5,1729604
Mitsukiyo,Blooming Moon,160,10,5,1437664
LiSA,Catch the Moment -Radio Edit ver.-,190,3,3,584079
Chicala Lpis,Blackest Luxury Car,178,2,5,1555709
SEBii,Play Poker Remix (w/Maple) (Cut Ver.),180,9,2,1391589
Masuda Junichi,Trainer ni Shouri!,160,2,5,1145298
Tommy Heavenly6,Pray,178,3,3,5301
System Of A Down,Lonely Day,75.21,4,2,78164
Hashimoto Miyuki,Symphonic Love (Short Ver.),144,3,3,43337
Adust Rain,Seven Style,280,4,3,857533
Senpi,Suteki na Hakaba de Kuraseru to Omotta noni,102,2,5,31169
Kitta Izumi,Dou Kangaete mo Watashi wa Warukunai (TV Size),148,3,3,104278
Mutsuhiko Izumi,Green Green Dance,165,2,5,44779
fhana,Wonder Stella,193,3,3,361790
Sasaki Sayaka,Kimi no Machi e*,191,2,3,648657
fillin,Mayoi ga Ongaku ni Awasete Araragi-san no Namae o Yobu Douga,200,7,3,616686
SYNC.ART'S,Splendid Encount -one more encore-,160,2,3,27915
"Chieru (CV: Sakura Ayane), Chloe (CV: Tanezaki Atsumi), Yuni (CV: Kohara Konomi)",Muteki Dreaming,141,2,3,1756559
Katsumi Tanaka,Manzai (3),128,2,5,1904080
HIMEHINA,Hitogata (TV Size),150,3,3,942714
Yumeko,Ayano no Koufuku Riron,86,6,3,350660
Cle,Broken Moon Remix,175,2,5,9848
By2,Da Mao Xian (Big Adventure),160,5,4,36658
ave;new feat. Sakura Saori,Piste SMILE Non-stop!!,212,2,3,98038
Reol,FLASH BACK,140,10,3,409397
UPLIFT SPICE,Kanojo,140,4,3,1171142
Rise Against,Injection,210,4,2,214092
Petit Rabbit's,Nichijou Decoration (TV Size),125,3,3,909222
Rita,Little Busters! -Ecstasy Ver.-,151,2,3,16790
umu.,Dareka no Shinzou ni Nareta Nara,145,4,3,1098181
Hoshimachi Suisei,NEXT COLOR PLANET,132,14,3,1245202
Rachel (CV: Chisuga Haruka),Pray (TV Size),80,3,3,809754
eyelis,Mirai e no Tobira (OVA EDIT),167,3,3,696895
CHiCO with HoneyWorks,Otome-domo yo. (TV Size),172,3,3,998403
MYTH & ROID,TIT FOR TAT (TV Size),173,3,3,1072007
Green Day,American Idiot,186,4,2,1818185
Denkishiki Karen Ongaku Shuudan,gemini,190,4,3,182815
Watanabe You (CV: Saito Shuka),Beginner's Sailing,178,5,3,1216257
"Makino Yui, Fuchigami Mai, Tsuda Minami, Aoki Ruriko, Oozora Naomi",Love Destiny (Game Ver.),115,5,3,1975684
yuikonnu,Souzou Forest,180,5,3,304871
Pierce The Veil,Bulls in the Bronx,160,4,2,424713
Yuyoyuppe,Reon,182,4,3,1370255
ASIAN KUNG-FU GENERATION,Dororo (TV Size),185,4,3,982857
Ishikawa Jun,Peanuts Heiya,166.02,2,5,1918666
Chroma,[@__@],158,10,5,1048153
Skillet,Madness In Me,127,4,2,340126
SENTIVE,Don't Lose Luck (Short ver.),130,2,2,33919
Tommy February6,Lonely in Gorgeous,134,5,3,55000
"BEMANI Sound Team ""DJ TOTTO feat. MarL""",Seiza ga Koi Shita Shunkan o.,186,2,3,1050599
Raujika,Grim,96,13,5,58787
yozuca*,Ima o Wasurenai,190,5,3,1346172
STEREO DIVE FOUNDATION,Daisy (TV Size),169.9,3,3,122462
Kid Cudi feat. MGMT & Ratatat,Pursuit of Happiness,115.3,9,2,15690
Azuna Riko,keep weaving your spider way (TV Size),208,3,3,1346476
Marshmello,FinD Me,142,10,5,871974
Coconatsu,Ronron e Rairairai!,156,2,3,1128064
Aoi Eir,JUMP!!!,188,4,3,1147278
Ryokuoushoku Shakai,Shout Baby (TV Size),180,5,3,1736219
Tanizawa Tomofumi,Kimi ni Todoke (TV Size),126.03,4,3,2109246
Hana,Sakura no Uta,180,5,3,1584956
Marc Tomasi & Mehdi Elmorabit,Galactik Football,87,3,5,687708
yanaginagi,over and over,183,3,3,685935
Coldplay,Viva la Vida,138,4,2,100649
Wiklund,Whip the Blip,170,10,5,8299
Ai (C.V.Ootsubo Yuka) Mai (C.V.Uchida Aya) Mii (C.V.Uchida Maaya),Girigiri Saikyou Ai Mai Mii!,185,3,3,754300
twenty one pilots,Levitate,186,9,2,1026205
Shin Agnes,Shining Star,168.8,5,2,1250546
Set It Off,I'll Sleep When I'm Dead,170,4,2,1192768
KITCALIBER,HEY FUCKER,250,10,5,192416
PUP,Free At Last,179,4,2,1630118
RiraN,Ready For The Madness,180,10,5,999054
asmi feat. Chinozo,Dokimeki Diary (TV Size),185,5,3,2029081
Tommy heavenly6,I LOVE XMAS,88,5,3,70272
Zedd,I Want You To Know (feat. Selena Gomez),130,5,2,355300
Ariabl'eyeS,Souzou no Idea,260,11,3,1754133
Feryquitous,Dstorv,191,10,5,1030563
sky_delta VS lapix,NEXT LEVEL,160,10,5,623246
Hige Driver,Miracle Sugite Yabai (feat. shully),145,5,3,682290
The Koxx,A Fool Moon Night,138,2,5,538780
Gakugaku,Katatsumuri o Tebanashimasu,160,10,5,1811324
Zimba TS,The Vicious Cycle of Cat,223,7,5,2019194
3L,Come Back To Me,156,2,2,24201
Dai2BungeibuBand,KiraKira (Short Ver.),202,2,3,24458
Daiichi Uchuu Sokudo,SUPERORBITAL,176,3,3,46637
"Ichinose Go, Adachi Minako",In the Fog,164,2,5,1617154
Kurosaki Maon,Magic world (TV Size),171,3,3,37914
ChouCho,Yasashisa no Riyuu,177,3,3,63222
Kai,Lose The Princess,195,5,3,1802635
Various Artists,Super * Affection,184,5,3,1508326
ice,Theme of Tomoe Mami,136,3,5,29664
Kageyama Shota,Looker's Theme,158,2,5,1839010
Hatsune Miku,Black Rock Shooter,165,4,3,7381
Deadball-P,Kogane no Seiya Sousetsu ni Kuchite,185,5,3,40521
FELT,"Life [Eris's ""a Fate Encounter"" mix]",167,2,3,820225
Tomohisa Sako,Zutto (TV Size),118,3,3,115347
solfa feat.Ceui,primal,185,2,3,227040
halca,Kokuhaku Bungee Jump,185,3,3,1312335
"Zedd, Grey",Adrenaline,128,10,5,2008013
senya,Renbei no Searchlight,170,2,3,491057
Perfume,TOKYO GIRL,128,5,3,884119
ClariS,Sakura Saku,87,3,3,734754
Aimer,Ref:rain,78,3,3,747490
kamome sano,lovesick feat. Punipuni Denki,145,10,3,1777896
Nakagawa Shouko,happily ever after,180,3,3,253823
Lucky Star Cast,Kaeshite! Knee Socks,180,3,3,2267
Nishino Kana,Clap Clap!!,163,5,3,102786
kessoku band,Distortion!!,176,4,3,1912505
halca,Sentimental Crisis (TV Size),167,3,3,914756
seiya-murai feat.ALT,Sumidagawa Karenka,180,2,3,202036
chano & 40mP,Natsukoi Hanabi,158,4,3,652293
hitorie,3-pun 29-byou (TV Size),203,4,3,1438780
GARNiDELiA,ambiguous (TV Size ver.),178,3,3,154847
Aso Natsuko,MoonRise Romance (TV Size),148,3,3,148964
DenporuP,Hitorinbo Envy,132,4,3,103260
Feryquitous,Central Nucleus (Cut Ver.),175,10,5,864679
ZUN,Ryokugan no Jealousy,161,2,5,999586
King Gnu,Ichizu,160,4,3,1768259
Tomodachi Tsukuritai,Zannenkei Rinjinbu Hoshi Futatsuhan,133,3,3,189553
LiSA,Tsumibito,185,5,3,945516
Nanahira x Camellia,INFINITI MOFULITY (Short Ver.),180,5,3,786320
REOL,YoiYoi Kokon,150,5,3,552854
Snail's House,Magical,174,10,5,1083332
Vivy (CV: Yagi Kairi),Sing My Pleasure (TV Size),175,3,3,1556076
xi,Ascension to Heaven,200,10,5,1301360
Ado,Ashura-chan,156,14,3,1664354
himmel,Carnation,118,2,5,434255
Kuroki Meisa,Wired Life (TV Size),128.02,3,3,33678
lapix,Carry Me Away,175,10,2,662208
LeaF,MARENOL,140,10,5,1070820
Hatsuki Yura,confession -Mitsuyaku Langage-,132,5,3,74126
Itou Kanae,Puzzle (TV Size),100,3,3,63851
TWICE,PIT-A-PAT,178,5,6,1099733
joeyclassic,seal 2.flv,90,7,14,424106
Miku Sawai,Colorful. (AnimeVer.),153,3,3,552947
Sharlo,Wakusei Rabbit,174,10,3,1480815
SmokyThrill77,Congrathalations! (Cut Ver.),173,7,2,1581689
Yuzuki,Dear You (DJ Genericname DnB Remix),174.1,10,3,720066
mafumafu,Envy Baby,171,5,3,1412697
=NeutraL=,Saotome no Yuugi soshite Ryuugi,130,2,3,183623
Nogizaka46,Yubi Bouenkyou~Anime Ban~,180,3,3,70589
Knife Party,Fire Hive,140,10,2,102597
Fleshgod Apocalypse,The Violation,270,11,2,1452092
LeaF,Calamity Fortune (extended ver.),200,10,5,1350080
Camellia,OOPARTS,205,10,5,1647162
t+pazolite feat. Rizna,Unlimited Spark! (remake),185,10,3,1760316
yaseta,Littleroot Happy Tune,190,10,5,1671882
3 Nen E Gumi Utatan (Nagisa & Kayano & Karuma & Isogai & Maehara),Seishun Satsubatsuron,146,3,3,321204
SHK,Salut D'amour,110,2,5,56292
mimimemeMIMI,Aoi Tori,163,4,3,1440943
"shami momo (Kohara Konomi, Kito Akari)",Tokimeki Rendezvous (TV Size),200,3,3,1737278
cosMo@BousouP feat. Hatsune Miku,Machinegun Poem Doll,220,4,3,1596663
Nomizu Iori,*** Passionate (TV Size),141,3,3,48135
xi vs. sakuzyo,STORIA,180,10,5,1532736
Hitotsuyanagi Yuri (CV: Itou Miku),Mabataki (TV Size),158,3,3,1650550
Franchouchou,Hikari e (TV Size),84.5,3,3,1203470
Kanaria,Rendezvous (TV Size),122,4,3,1886647
Gumi,Catch You Catch Me (TV Size),128,3,3,56469
senya,Into the ultramarine of Kafka,138,2,3,63660
Hatsune Miku,Dear,135,4,3,31100
Mizuki Nana x T.M.Revolution,Kakumei Dualism -Anime Version-,205,3,3,167834
FLOW,Steppin' out,140,3,3,933667
monoROSETTA,Koi no Recipe to Et Cetera,136,5,3,42836
Uchida Aya,Blueberry Train,172,3,3,126961
An,Saigo,200,10,3,517783
Lon,Sweet Magic,123,5,3,36702
Nobunaga,Shinkai Shoujo,137,4,3,28050
Aoi Eir,MEMORIA (TV Size),128,3,3,42475
Ryo-kun,Caramel Heaven,194,4,3,358680
Shimomura Yoko,Mori no Kinoko ni Goyoujin,189.28,2,5,1355791
Takayoshi Tanimoto,Yeah! Break! Care! Break!,161,3,3,11764
T.M.Revolution,SWORD SUMMIT,169.98,3,3,19127
Ayakura Mei,Puzzle Maker,136,2,3,393384
PORNOFIL'MY,"Papa, Ne Pey!",184,4,12,936950
HoneyWorks,"Daikirai na Hazu Datta. feat. Hanae Natsuki, Asakura Momo",170,5,3,1099060
Vaundy,Hana Uranai,135,5,3,1719972
P*Light feat. yukacco,Stargazer (DJ Shimamura Remix),175,10,3,313831
riya (eufonius),one of a kind,170,5,3,1599508
Neko Jump,Poo (TV Size),176,5,14,11160
Sayuri,Sore wa Chiisana Hikari no Youna,144,3,3,427725
Wakeshima Kanon,the BEAST can't BE STOpped,200,4,3,1243487
Gabriela Lotarynska (CV: Yagi Yuki),Tak a ja lubie. (TV Size),176,3,3,760628
Pharrell Williams,Happy,160,5,2,170540
Three feat. Kagamine Len,Telecaster B-boy,182,5,3,972025
07th Expansion,lastendconductor,139,2,5,32417
LiSA x Uru,Saikai (produced by Ayase),90,5,3,1307032
Faylan,Dead END,183,3,3,46449
Azusa Tadokoro,Junshin Always,180,3,3,401869
Taspay,Oralma Qashqyn,87,5,14,1748321
Taishi,worldenddominator (VW3 the Ending Edit),142,2,5,42789
u's,Wonder zone(TV Size),153,3,3,469891
The Prodigy,Omen,140,10,2,11638
Megpoid GUMI,For my soul,190,2,3,22509
Aqua,Dr. Jones,140,5,2,22856
mao,Kimi no Kioku (TV Size),160,3,3,16314
REOL,Give me a break Stop now,128,5,3,497483
inabakumori,Haru no Sekibaku,150,5,3,1978984
Tommy Heavenly6,Pray (TV Size),178,3,3,20327
Rita,Winter Diamond,190,2,3,367869
Baby's breath,Habataki no Birthday,181,3,3,670800
Ohara Yuiko,Tabibito no Uta (TV Size),137,3,3,1875139
Petit Rabbit's,Tenkuu Cafeteria (TV Size),154,5,3,1229395
Triple Booking,Yamato Nadeshiko Education (TV Size),172,3,3,23752
MuryokuP,A tree without a branch,186,4,3,1037902
Rice Shower (CV: Iwami Manaka),Umapyoi Densetsu (Game Ver.),170,3,3,1456530
Lia,Tori no Uta,122.1,3,3,7325
Rika Mayama,Liar Mask,180,4,3,1424630
LiSA,Hi FiVE! (Cut Ver.),178,5,3,550137
TRUE,Divine Spell,160,3,3,494710
gi(a)rlish number + Nanami Sakuragaoka,Ashita e no Tochuu de,174,3,3,551744
Linked Horizon,Shinzou o Sasageyo! [TV Size],160,3,3,594230
Rin,Moriya set 08 ReEdit ~ Youkai no Yama,128,2,5,751866
Aimer,Zankyo Sanka (TV Size),171,5,3,1665513
midwxst,riddle,180,5,2,1695218
Daler Mehndi,Tunak Tunak Tun,150.08,5,14,2209
3R2,Devillic Sphere,160,2,5,795801
ORANGE RANGE,O2 (Taiko Cut),169.95,3,3,18492
ClariS,Gravity -TV MIX-,175,3,3,582785
THE ORAL CIGARETTES,Monster Effect,186,4,3,1605898
Hikaru Station,Bubblegum K.K.,166,2,3,1235574
Kawada Mami,Wings of Courage -Sora o Koete-,160,2,3,279701
kessoku band,Chiisana Umi,188,4,3,1918968
egor nats,hochu k tebe,125,9,12,880705
Roberto Colombo,Tutti Beautiful,163.32,6,5,844668
"Tomita Miyu, Onishi Saori, Ohzora Naomi, Hanazawa Kana",Gabriel Drop Kick,168,3,3,556393
T-ara,Apple Is A,136,5,6,312328
PALC,S kazhdym,123,5,12,1791758
senya,Yozakura ni Kimi o Kakushite,127,2,3,145885
Zebrahead,His World,200,2,2,14681
Yooh Remixed by BlackY,salvation -from:BLACK-,186,10,5,1076605
Camellia,Looking for Edge of Ground,174,10,3,1678197
Kurokotei,Lusamine in a Perfect World,197,10,5,2097864
AAAA,Hoshi o Kakeru Adventure ~ we are forever friends! ~ [Long ver.],224,10,5,1854035
Chroma,Hoshi ga Furanai Machi,165,10,5,1632265
Kyary Pamyu Pamyu,Yume no Hajima Ring Ring (Shoujo Remix),175,10,3,816289
Gekidan Hitotose,a e i u e o ao!! (TV Size),145,5,3,597000
capitaro,Koigahara no Kassen,166,4,3,466053
Mutsuhiko Izumi,Green Green Dance (Long Version),165,2,5,34896
Cranky vs. MASAKI,ouroboros -twin stroke of the end-,188,2,5,1052054
cosMo@Bousou-P,End Mark ni Kibou to Namida wo soete,257,2,5,772055
Aya Ishihara,Reset (Full ver),200,2,3,16641
ZUTOMAYO,Kan Saete Kuyashiiwa,150,5,3,1001507
Higashi - no - Seizon Penguin,Gensou Propaganda,175,2,5,323289
Sweet Trip,Acting,61,4,2,1898739
Morimori Atsushi vs. uma,Sweet* Witch* Girl*,180,10,5,1316609
MUMEI_ver.SP,Kokoro ga Odoru Herb Tea yoo,226,7,3,475074
DHMPR x SPORIA,Tsukasa,132,10,5,1668744
namapann,Desire Drive,160,2,5,42946
Cansol,"1,2,3,4!",178,10,5,1658671
LeaF,Poison AND/OR Affection,240,10,5,245517
OneRepublic,Counting Stars,122,5,2,1068991
DJ YOSHITAKA,Bloody Tears(IIDX EDITION),170,2,5,6598
senya,Magica,160,2,3,91791
Thank You Scientist,The Somnambulist,200,4,2,1180544
Tada Aoi,Brave Song (TV Size),125,3,3,16337
Arctic Monkeys,Balaclava,149.5,4,2,298913
AiRI,Eternity (Short Ver.),145,2,3,41949
Yousei Teikoku,Asgard (Short Ver.),130,2,3,26334
Sakakibara Yui,Mecha Koi Ranman* (Short Ver.),145,2,3,28018
Horie Yui,Hikari (TV Size),144,3,3,46520
Jay Chou,Nocturne (Ye Qu),87,5,4,6119
ClariS,Neo Moon,148,5,3,29693
M2U,Nightmare,190,2,5,16069
ARM x Komso feat. Nanahira,Onegai! Kon kon Oinarisama,175,2,3,1302044
ZUN,Dark Side of Fate,168,2,5,16223
Drop,Granat,180.96,6,5,155118
Toby Fox,Beginning,138,2,5,874091
"25-ji, Nightcord de. x MEIKO",Lower one's eyes,132,5,3,1653529
Halozy,PLAZMA,175,2,3,315854
Memme,Pandemonium,210,10,5,922918
TRUE,Sincerely,72,3,3,718982
NicoNicoDouga,Jaka Jaka Song,162.04,7,3,17396
Feint,Sky Dance,124,10,5,234125
Aitsuki Nakuru,Azura Luno,120,5,3,1338234
Yooh,snow storm -euphoria-,180,2,5,156235
ELISA,Euphoric Field (TV Size),150,3,2,22551
Rabbit House,Final Overtake,196,2,5,770246
Tokoyami Towa,-ERROR,100,4,3,1222831
angela,Zenryoku*Summer! TV Size,158,3,3,642379
Mikakuning!,Tomadoi Recipe (TV Size),170,3,3,152249
Owl City,Dreams Don't Turn To Dust,90,5,2,34933
sajou no hana,Tentou (TV Size),197,5,3,1813053
hololive IDOL PROJECT,Kirameki Rider*,182,5,3,1125707
Mindless Self Indulgence,You'll Rebel To Anything,203,4,2,2597
Feint (feat. CoMa),Snake Eyes,174,10,2,130223
Tsukuyomi,Reason For Existence,126,5,3,1700193
kozato,Shijuugo-nen no Yukizakura,170,2,5,759281
Epik High ft. Taru,1 Minute 1 Second,155,9,6,63834
Kenmochi Toya,Last Dance,176,4,3,1290106
ASIAN KUNG-FU GENERATION,After Dark,191,3,3,855765
Nanamori-chu * Goraku-bu,100%Chu~Gakusei (TV Size),210,3,3,51932
"Ling Yuan yousa, Xiu Mu Su, Hun Miao Miao",Hua Yue Cheng Shuang,90,5,4,1738510
Miranda!,Hola,121,5,10,1890031
DECO*27,Ai Kotoba III feat. Hatsune Miku,137,5,3,862746
