art,t,bpm,s
ZUN,U.N. Owen Was Her?,155,13887
yozuca*,Platinum 17 (TV Size),159,56297
Nakanojojo & Yunomi,Bittersweet (feat. Kuishinbo Akachan a.k.a. Kiato),174,1050870
Chata,Candy a Mine,116,565051
ZUN,Haru no Minato ni,155,914524
tomppabeats,And You Disappeared,76,678487
Kenshi Yonezu,KICK BACK (TV Size),204,1864461
Yanami Anna (CV: Toono Hikaru),LOVE 2000 (TV Size),170,2237930
TVXQ,We are!,168,5005
Hirose Kohmi,promise,123.98,1094694
Lady Gaga,John Wayne,97,705075
Ado,Odo,128,1529362
Lan Zi,Yi Bai Kuai Dou Bu Gei Wo,96,425219
July,Prelude,78,320912
cYsmix,Behind the Walls,128,791798
Panic! at the Disco,This is Gospel,156,159506
Dreamcatcher,YOU AND I,194,779107
A.SAKA,Nanatsu Issenzakura,172,214138
Linkin Park,Waiting For The End,170,294118
Joker,MONEY = POWER,132,2310892
Chaos City Niigata,Ukiyoe Yokochou,192,713506
Official HIGE DANdism,Mixed Nuts (TV Size),150,1743778
Akizuki Kanna (CV: McLaren),Only you! (Short Ver.),190,1853621
"Ikuta Teru, Tachibana Rika, Ousaki Chiyo",Athanasia,165,2110059
Bluemchen,Verrueckte Jungs,198,1776550
San-Z,ReDreaming Angel,156,2513631
Ariabl'eyeS,Ruri-iro Soiree,174,2124537
m-flo,LOVER (el poco maro Remix),176,419727
SakiZ,"In the soil, daily life with a sardine",200,1067029
Poppin'Party,KIZUNA MUSIC (TV Size),189,899954
REOL,Endless Line,95,706150
"Maya (CV: Tokui Sora), Megu (CV: Murakawa Rie)",Little * Treasure * Hunt,198,2030122
May'n,Ready Go! (TV Size),160,17575
DIVELA feat. Kagamine Rin,Angel's Clover,193,2315397
Ichinose Go,Friendly Shop,138,1345690
F-777,Dance of The Violins,130,1793800
Fractal Dreamers,Fortuna Redux,200,712974
Nanawo Akari,One Room Sugar Life (TV Size),180,814033
mafumafu,Kakushigoto,200,770023
"Pecorine (CV: M.A.O), Kokkoro (CV: Ito Miku), Karyl (CV: Tachibana Rika)",Yes! Precious Harmony! (Game Ver.),177,2013282
mikitoP,Sarishinohara,135,60953
MAGIC!,Rude,144.01,297693
Akina,Cat Loving,163,1698928
Toby Fox,Beginning,138,874091
chano & 40mP,Natsukoi Hanabi,158,538998
cosMo@Bousou-P,Sadistic.Music Factory,165,476871
Chata,Precious Wing (Short Ver.),160,49463
Loki,A New King Is Born,190,1158282
Cranky,CHASER,160,751972
Null Specification,Ui Ui Shitori egumo,200,2031251
DragonForce,The Warrior Inside,200,591253
HIMEHINA,Hitogata (6TAN BOOTLEG),180,2554646
Ushirokara Haiyoritai G,Taiyou Iwaku Moeyo Chaos (TV Size),143,50050
Kikuo,Hole Dwelling,193,1187911
Camellia,Kono Hoshi de....,180,950793
Boom Kitty,Warzone,132,1881232
Sangatsu no Phantasia,Pink Lemonade,191,1924287
Jun Kuroda,u'n me,180,1336717
Linked Horizon,Guren no Yumiya,180.68,105656
"Team ""Hanayamata""",Hana wa Odore ya Irohaniho (TV Size),160,705516
CRYCHIC,Haruhikage (TV Size),64.67,2324765
Dyako,PEKO PEKO PEKO,130,1416448
SirensCeol,Nightmare (Maxin Remix),174,115107
Petit Rabbit's,Tenkuu Cafeteria (TV Size),154,1267305
BPM15Q,Kataomoiwazurai,170,1742242
AKINO from bless4,MIIRO (TV Size),195,993307
Sydosys,she grand on my finals till i hb3,180,2053499
Lia,Toki wo Kizamu Uta (Trance Arrange),139,18565
Liz Kay,When Love Becomes a Lie (Nightcore Mix),174.15,23627
MYTH & ROID,Paradisus-Paradoxum,201,514181
Brian The Sun,Lonely Go! (TV Size),204,863227
07th Expansion,Worldenddominator,142,14546
YOASOBI,Moshimo Inochi ga Egaketara,100,1650246
ALTIMA,Burst The Gravity (TV Size),148,54824
Jens O.,Somebody (Nightcore Mix),175,276041
Down,Ekoro,165,2197940
Ito Kashitaro,Hinata no Kuni (TV Size),112,2117377
back number,Happy End,77,679053
Kyotsugyon & Sh0wtime,ILLUSORYPROGRAM97,198,2410446
Rhea vs. N_dog feat. alfel,Terminus Of The Eternity,205,1919084
Mami Kawada,Contrail ~Kiseki~ (Epsilon Remix),175,1771723
USAO,Try again,170,969024
7LAND,Nanairo no Enogu de (TV Size),175,1997795
Satoshi (CV: Matsumoto Rica),XY&Z,254,2224235
Froggie x Misato,Jekyll & Hyde,188,463342
Souei Academy Light Music Club starring i.o,Sekai de Hitotsu no Takaramono,192,55626
Machico,Growing Up (TV Size),190,2164814
Pendulum,Blood Sugar,176,326337
happy30,Relentless,200,2294240
Tokiwa Yuu,Shounen Ripples,210,39678
WAiKURO,Androgynos (Full Phase),192,666397
"Masuda Junichi, Ichinose Go",Shouri wa Me no Mae!,162,1844881
"Iris Freyja (CV: Hidaka Rina), Mononobe Mitsuki (CV: Numakura Manami)",Ray of bullet,185,291984
Neko Hacker,Setsuna no Chikai (feat. Yuzaki Tsukasa (CV: Kito Akari)) (TV Size),162,2067641
Tsukikage,Supatto! Spy & Spyce (Jun Kuroda Bootleg Remix),174,882086
Dj Satomi,Waves (Nightcore Mix),174.98,28146
Minase Inori,MELODY FLAG,182,1053387
Rie Kugimiya,Gomen ne (TV Size),148,23663
Tsukuyomi,Necropolis,136,1958895
Yooh,Heracles,193,2167776
Endorfin.,Horizon Note,167,963959
Whiteberry,Natsu Matsuri,141,12823
Jamie Paige,Cadmium Colors,148,2480749
Isekaijoucho,To the endless sky (PV Ver.),128,2454494
Haru,Final Fantasy Theme (Instrumental),93,7772
HyuN,Illusion of Inflict,170,891366
cillia,Chikatto Chika Chika,178,959603
amazarashi,Sora ni Utaeba,204,1305320
umu.,humanly,250,977552
Zedd,Clarity (feat. Foxes) (Cut Ver.),128,1630081
Takahashi Hitomi & BEAT CRUSADERS,Wo Ai Ni (TV Size),132,24005
Eve,Bokura no (TV Size),183,1918788
Matrix & Futurebound,Fire (feat. Max Marshall),174,957835
Aoyama Mio starring Yuuki Aoi,Platinum,164,376638
Rameses B,We Love,174,347276
Rie Kugimiya,Karakuri,170,7865
Macaroni Empitsu,Saraba (TV Size),163,2346351
Kairiki bear feat. GUMI,Manemane Psychotropic [Album Ver.],210,1156937
NiziU,Make you happy,160,1204806
Aqours,Kimeta yo Hand in Hand,191,507355
Waterparks,Turbulent,172,1636051
Renard,EXTREME FUCKING SOCA PARTY,140,361356
Italy(CV:Namikawa Daisuke),Hetalian*Jet,132,332576
MaxNRG,Hide Away My Heart,174,502928
Alvaro Soler,Sofia (Speed Up Ver.),146.79,508657
Mothtek,Meltdown (Remix 2022),175,1744995
Oreore-Usagi,Reset My Refrain,230,1713136
PENGUIN RESEARCH,Kettou,160,1800864
Ascension,Sayonara,195,2286509
sakuzyo feat. Hatsune Miku,ChaiN De/structioN,180,49071
Kyary Pamyu Pamyu,Yume no Hajima Ring Ring (Shoujo Remix),175,816289
Chroma,Lonely departure,175,1466955
Demetori,Silent Voyage to Eternity,170,14309
"Kugimiya Rie, Horie Yui, Kitamura Eri",Orange,140,2085657
Yasui Yousuke,YO-KAI Disco,153,1265617
EmoCosine,Black sour Ruby,175,1715813
Shiranami Ramune,Sentimental Crisis,167,2347389
M2U,Nemesis,160,823347
Zenpaku,Effluxion feat. Ririsya,190,1788969
Camellia,Kamah (Scythe),128,1908845
Eason Chan,Immortal Legend,170,22661
t+pazolite,Knotfunk,190,716533
Logistics,Let The Senses Clear Your Mind,174,1204169
Nightwish,Amaranth,128,24496
MY FIRST STORY,Fukagyaku Replace,199.81,342218
Oomori Seiko,JUSTadICE,185,1230998
0d13stnks,3v4cu4737h3d4nc3fl00rr3m1x,171.16,2172066
Pierce The Veil,She Sings In The Morning,180,958980
KOTOKO,"Shichiten Hakki, Shijou Shugi!",176,13042
Hatsune Miku,SPiCa,162,16226
FELT,In my room,165,206284
Sengoku Nadeko (CV: Hanazawa Kana),Mousou Express,101,712842
kors k feat. Furukawa Mirin,Drive Me Crazy,180,54817
Hiroko Moriguchi,Hoshi yori Saki ni Mitsukete Ageru (TV Size),158,404204
Omoi,Snow Drive,224,323522
Kawada Mami,crossing way,132,793797
K/DA,"POP/STARS (feat. Madison Beer, (G)I-DLE, Jaira Burns)",170,1034063
Station Earth,Cold Green Eyes feat. Roos Denayer,174,1101976
Gavin G,Desire,170,242549
Yamajet feat. Hiura Masako,Sunglow,180,712172
Shoji Meguro,Reach Out to the Truth (Instrumental),170,14458
WHITE ASH,Crowds (TV Size),171,109105
Hanasaka Yui (CV: M.A.O),Harumachi Clover (TV Size),142,1601642
Hatsune Miku,One-way Route,184,29974
Inoue Joe,CLOSER (TV Size),166,1263974
MODEL,Mey,120,605230
Eve,Ambivalent,188,1250977
SOUND HOLIC,CANDY POWDER,119,172627
GigaP,LUVORATORRRRRY! ver Reol feat. nqrse,128,1296266
TUYU,Shuuten no Saki ga Aru to Suru Naraba.,235,1523082
ISEGYE IDOL,LOCKDOWN (Cut Ver.),118,2247302
A-ha,Take On Me,84.25,1513
League of Legends,"RISE (feat. The Glitch Mob, Mako, and The Word Alive)",177,1567186
yanaginagi,Vidro Moyou (TV Size),131,45719
Miyashita Ai (CV: Murakami Natsumi),Saikou Heart (TV Size),160,2286728
"shami momo (Kohara Konomi, Kito Akari)",Machikado Tangent (TV Size),165,1074249
Laura Shigihara,Don't Forget,78,2105732
eyelis,Mirai e no Tobira (OVA EDIT),167,696895
Camellia,Xeroa,301,1331332
Can Bardd,Une Couronne de Branches,140,2336715
FictionJunction,"Toki no Mukou, Maboroshi no Sora (TV Size)",156,14530
maedasalt,my everything,250,1997593
dennoko-P,I Cry & Sigh Overnight,184,2475979
"Karen, Koharu Meu, Harukawa Akari",Jounetsu Utopia (TamolarM Remix),170,2382335
seatrus,Blank Society,179,2282166
IOSYS,Mizuhashi Jealoussic Park,175,838762
Alicemetix,REmember Blue,180,2524255
lily white,Binetsu kara Mystery,172,276245
"Numakura Manami, Seto Asami, Fuchigami Mai",Justability,180,1002073
SharaX,Dark Darker Yet Monster,170,1676286
OISHII,ONIGIRI FREEWAY,210,996628
Kitsune Soundsystem,Raptorjesus Died for Our Sine Waves,176,32405
Co shu Nie,asphyxia,165,1470641
DJ TOTTO,Windy Fairy,180,102005
Sasaki Sayaka,"Sakura, Reincarnation",181,2063115
*namirin,closing eyes,183,705499
supercell,Hoshi ga Matataku Konna Yoru ni,182,32509
Aoi Eir,INNOCENCE (TV Size),183,61447
sumika,Fiction (TV Size),123,826106
Hatsune Miku,Sakura Zensen Ijou Nashi,210,32021
Kicco,Miracle * Feel Free,150,667260
supercell,My Dearest (TV Size),169,2392663
Frederic,Kanashii Ureshii,142,640443
Nightwish,Bare Grace Misery,151.01,20648
Arttu Wiskari,Tassako taa oli? (feat. Leavings-Orkesteri),126,1533956
Tominaga Tommy Hiroaki,JoJo ~Sono Chi no Sadame~,146,713688
Masayoshi Minoshima ft. nomico,Bad Apple!!,138,13177
Masatoshi Ono,Departure!,160,97235
Train,"Hey, Soul Sister",97,14081
Go Ichinose,Shitennou Toujou!,133.45,338333
Ariabl'eyeS,Labyrinth,170,1237254
"Ichinose Go, Adachi Minako, Okamoto Keita",Marnie,160,1833522
Lily Allen,Smile,95.48,48
REOL,YoiYoi Kokon,150,509064
dark cat,BUBBLE TEA (feat. juu & cinders),160,769917
"Chito (CV: Minase Inori), Yuuri (CV: Kubo Yurika)",More One Night (Assertive Hardcore Bootleg) [short ver.],170,714239
BIGBANG,SOBER,130,702375
Hatsuki Yura,Kaguyahime,154,1174208
KANA-BOON,Fighter,182,574536
ginkiha,Paved Garden,187,1123300
HTT,Singing!,180,68399
LiSA,Kimi ni Pierrot,177,775766
Yuki Setsuna (CV: Kusunoki Tomori),CHASE! (Short Ver.),170,1784717
Ahomushi,Koko wa Doko (TV Size),186,1049704
Ushirokara Haiyoritai G,Koi wa Chaos no Shimobenari (TV Size),158,986763
bladee & Ecco2K,Faust,141,2177262
saradisk,222 - wewewe,180,2254381
Megurine Luka,Leia,190,29064
Lucky Twice,Lucky (Nightcore Mix),150,1641849
dark cat,BANANA STREET,154,560047
Aiurabu,Kani*Do-Luck! (TV Size),210,894883
mafumafu,Idola no Circus,181,960068
BRIGHT,Ichinen Nikagetsu Hatsuka,119,83795
Kido Ibuki & Yamazaki Erii,pupa,240,160372
YuugouP,Denpa CANDY,166,1144409
TAK feat. Hatsune Miku,LEMON MELON COOKIE,180,2340739
Inori Minase,MELODY FLAG,182,613403
Nekomata Master feat. Tokiwa Yu,REcorrection,116,999894
Jin Line ft. Alex Voloshyna,Ya skuchayu,125,259637
senya,Tokuiten no Kaibutsuteki Kanjou,156,1483598
AOP,Hanamaru Pippi wa Yoiko Dake (TV Version),172,431220
Taketatsu Ayana & Tatsumi Yuiko,Futari no Honey Boy (TV Size),141,39752
UNDEAD CORPORATION,Kaeri wa Kowai,200,1025382
siromaru + cranky,conflict,160,936126
Thaehan,Chiptune & Baroque,200,1021450
Celldweller,End of an Empire,175,1107086
Kommisar,Chipstream,151.41,104784
ELFENSJoN,Akayake no Majo,254,2555690
DragonForce,Highway to Oblivion,200,1022571
DENPA-SAMPLER,DoujinMusicMaker.com (Re-Construction Mix),200,1982992
Silentroom,Nhelv,175.89,971856
katagiri,VIVID ABYSS,208,2230188
Various Artists,THE IDOLM@STER (M@STER VERSION -REMIX-),165,2357394
Mori Calliope,"Excuse My Rudeness, But Could You Please RIP (ReeK's ""Dude Whats A Genre"" Remix)",220,1358805
Toby Fox,THE WORLD REVOLVING (Camellia Remix),210,2372671
CROSS VEIN,Graceful Gate,142,2243821
t+pazolite,Gumbarlzo!,225,2507497
"TWC Sound Team ""Zeroth Powers""",One One,281.25,1812144
ZUN,Kourou ~ Eastern Dream...,129,839424
Broken By The Scream,Troublemaker,220,2502644
Fallujah,Labyrinth of Stone,210,2395453
BABYMETAL,Tales of The Destinies,200,534115
Cansol,"1,2,3,4! Overclocked Edition",178,2208377
Ice,Parodia Sonatina -Grande-,170,768550
soundTeMP,CheongChoon,126,66033
Fuyuko Mayuzumi (CV: Eri Yukimura),SOS (ETIA. Remix),170,2494063
LeaF,Calamity Fortune (extended ver.),200,2009925
Masayoshi Minoshima feat. nomico,Lost Emotion (Amane UK Hardcore Remix),175,1387524
Demetori,The Grimoire of Alice ~ Fushigi no Kuni no Alice,175,1342688
meganeko,The Cyber Grind,190,1703070
Fleshgod Apocalypse,And The Vulture Beholds,250,987536
StylipS,MIRACLE RUSH (TV Size),168,48435
Buzy,Be Somewhere (TV Size),153,2353246
Wakeshima Kanon,Tsukinami,180,1717834
lapix,BRAND NEW DAY feat. Numb'n'dub,175,1056895
kessoku band,Hikari no Naka e,191,2033244
fool,melt down into ...U,175,2474313
Denkishiki Karen Ongaku Shuudan,Natsu no Owari (Soleily Remix),175,804634
Yakushi Ruri,"Onii-chan, Migite no Shiyou o Kinshi Shimasu! (TamolarM Bootleg Remix)",180,2056678
TentaBeat,Beso fantasma (feat. Naitkore),180,2499909
Selena Gomez,Everything Is Not What It Seems,125,19709
Se-U-Ra,Graffiti:Code -V0TL 3.90-,156,1302562
Oratorio The World God Only Knows,A Whole New World God Only Knows (TV Size),153,29100
Venetian Snares,My So-Called Life,170,627934
ONDA ANDAR,SHIPY DOWNHEAD RACING #2016 [prod. tensei],195,2300155
Kajiura Yuki,Credens justitiam,136,39963
BeautifulDay,V3 (Piano ver.),160,19734
Lin-G,I Want You,140,45148
marble,Mebae Drive (TV Size),142,65138
Bullet For My Valentine,Don't Need You,150,2376470
Frums,Star of the COME ON!!,250,1108821
C418,Cat (Caution & Crisis Remix),175,1254499
Megpoid GUMI,Dokugaron -code:altered-,178,42413
wa. vs celas,Vajuranda,190,40553
As My Life Falls Apart,Sizofreni ve Belirtileri,155,1873063
September,Satellites,129,144804
Kalafina,to the beginning (TV Size),153,48467
KinkyOats,EvanZONE ReflectionWERsig 2 bass so Keyboard Highspeed ver,242.7,1937131
Ryu*,China Express,171,53853
Tektheism,End of Tektheism 1.0,200,1953469
Yousei Teikoku,Dare so Ka no Gekka (TV Size),170,13676
SimpleInfo Design,Presidential Palace Adventure Theme Song,245,1704973
YUKA NAGASE,Kawaige Nai Na,186,2257749
ALiCE'S EMOTiON,Kuro,147,24033
Ito Kanako,Fatima,179,1694873
Camellia,overcomplexification,190,1484214
NIRGILIS,SNOW KISS (TV size),157,14961
Fujiwara Marina,Zettai Daisuki (Short Ver.),220,42959
Gift,Scarlet Faith (Cut Ver.),151,2413666
Taylor Swift,Love Story,119,41509
Aoi Yuuki,Mata Ashita,125,29513
"Wake Up, May'n!",One In A Billion (TV Size),187,2199744
Cyte,Melty Loud Nightcore (Expansion Kit),175,1738726
Foreground Eclipse,When Innocence Is Just A Mask,178,242316
Bring Me The Horizon,Ludens,132,1244293
Gavin G,Culture,175,219056
Ricky Montgomery,This December,140,1327962
Imy,Synapse,130,1272578
saoirse dream,when your pizza rolls + horse girl with a gun,185,1828215
Duca,Futari Iro (Short Ver.),170,53530
Horie Yui,Coloring,117,45144
"Taichi You, Yamane Nozomi, Naganawa Maria, Abe Rika",WISHNESS,184,975194
IOSYS,Taihen na Mono no Shoushitsu,240,17819
Toby Fox,Rude Buster,140,1241797
07th Expansion,Final Answer,180,26226
M.Iz,Kakenukeru Anime Song Medley IV,192,297110
Ellie Goulding,This Love (Will Be Your Downfall),109.5,22076
saradisk,168 - 401,200,366079
Feryquitous,Ai Drew,175,2337138
orangentle,Papyrus (ARCADE SUITE),150,1331746
HAARPER,DROP IT LIKE IT'S HOT! (Prod. Luga),167,2008030
Est feat. Sekka Yufu,Hello Hello,87,2220699
Nekomata Master+,squall,190,937091
Maison book girl,Boy Meets Girl,180,2193347
ayase rie,yuima-ru*world,180,555132
Happy Around!,Brand New World,130,1603991
Alexander Rybak,Fairytale,108,7296
The Flashbulb,That Missing Week (Alternate),127,931375
Ni-Sokkususu,Blade Dance,187,745312
Camellia feat. Nanahira,Amor De Verao,138,746316
Kano,Dear Brave (TV Size),188,1475077
Andromedik X Itro X Polygon,Fly (Cut Ver.),174,1470255
Ayane,Acacia no Ki no Shita de,140,28201
otetsu,"Sai afure, Ketsurakusha",135,73971
TOKYO MACHINE,TURBO (Cut Ver.),128,1485430
senya,Koyoi Index,140,234455
Poppin'Party,Double Rainbow,188,819149
StylipS,Spica. (TV-size),87,182201
Dancing Dolls,monochrome (TV Size),132,960780
uselet,cxvbiopxvcbn,160,1742153
"Tomatsu Haruka, Hanazawa Kana, Sanpei Yuuko","""HELLO!!""",173,46388
Clubringer ft. Kate Lesing,Rivers of Avalon (Nightcore Mix),177.51,22658
IOSYS,Utage wa Eien ni,170,1876060
Rossini & MC F 40,Guillaume Tell,180,11742
toby fox,Finale,190,1213339
Loos,Koi Yomi Zakura (Full Ver.),168,12416
Duca,Clover,142,51515
Kagamine Rin,Oni Kanojo,202,23616
Linkin Park,Castle of Glass,108,903642
Hatsune Miku,Kusaregedou to Chocolate,260,25248
BanYa,Winter,168,11331
Marika,Knowing (Short Ver.),140,48552
Ito Kanako,Skyclad no Kansokusha,167,394592
YOASOBI,Love Letter,100,1585863
3L,Extend Ash ~ Hourai Victim,170,8593
Herve Lavandier,Shuriken School (TV Size),160,1114339
Ren feat. Hatsune Miku,"Tougetsu, Rinzen ni Kisu.",190,1418780
WEAVER,S.O.S.,117,520751
Light,Anoneanoneanoneanoneanoneanoneanoneanone Kouji ga Okureteruno,126,822716
Don Omar ft. Lucenzo,Danza Kuduro,130,29244
Kevin Rudolf ft Lil Wayne,Let It Rock,112,4573
TERRA,Raspberry Heart,160,42583
TWICE,Dance The Night Away,118,831382
Innocent Key,Shukudai ga Owaranai!,180,12245
KISIDA KYODAN & THE AKEBOSI ROCKETS,GATE II ~Sekai o Koete~ (TV-size),206,415910
Power Of Nature,Shounen wa Sora o Tadoru,140,1588080
Good Kid,Drifting,203,1703768
Sawano Hiroyuki,Barricades <MOVIEver.>,105,1466116
Yorushika,Hirutonbi,130,1701302
Omoi,Teo,185,1274098
"Wake Up, Girls!",Suki no Skill,128,740351
THEATRE BROOK,Uragiri no Yuuyake -TV Size Long Ver.-,151,949071
Lil'B,Tsunaida Te -TV version-,180,11000
Sharlo & Sabbo,Sakura no Hana ga Maiochiru Toki,175,227128
Peter McConnell,Stars And Slime Forever & End Titles,128,25339
Owl City,Shooting Star (Acoustic),115,272975
sweet ARMS,Date A Live,178,729058
KikuoHana,Paper doll,240,1146689
Nana Mizuki,Junketsu Paradox (TV Size),160,2235022
Xitoo,Hitotsume no Dokuhaku,130,554143
twenty one pilots,Levitate,186,1026205
Marina and the Diamonds,Bubblegum Bitch,158,1189331
twiddy,The Birds,93,1170472
Koji Kondo,MAP5(Mayoi no Mori),127,405859
KOTOKO,"Kaede no Michi, Guitar no Kanaderu Oka de",119,57478
DIALOGUE+,Omoide Shiritori,172,1439210
Okazaki Taiiku,Kimi no Bouken (TV Size),200,874835
The Flashbulb,Lawn Wake IX,186,966060
EastNewSound,PiPiPiPARU,130,25345
fripSide,endless memory ~refrain as Da Capo~,120,834853
Hikasa Yoko,Utsukushiki Zankoku na Sekai,85,97488
TOTAL OBJECTION,Higurashi Moratorium,189,702512
Kitamura Eri,Shirushi (TV Size),160,40643
Johannes Brahms,Impromptus No.18,172,13991
Jenny Rom,The Game of Love,172.35,10333
Larval Stage Planning,Kimi + Nazo + Watashi de JUMP!!,170,2210116
Omoi,Snow Drive(01.23),224,478405
Nor,Usagi Flap,170,2016404
Elephante feat. Jessica Jarrell,Hold (Candyland Remix),104,991368
Mejiro McQueen (CV: Onishi Saori),Hajimari no Signal,185,1828864
deadmau5 ft. Gerard Way,Professional Griefers (Radio Edit),128,194114
sakuraburst,GLACIERFALL,170,1060449
Eguchi Takahiro,silver temple,180,1051899
Natasha Bedingfield,Pocketful Of Sunshine,110.02,60349
BAND-MAID,REAL EXISTENCE,185,1197228
KOTOKO,SWEET x SWEET (Game Ver.),177,2467422
Ohashi Ayaka,Be My Friend!!! (TV Size),145,1754697
LAMA,Fantasy (TV Size),120,80756
Hirano Aya (Haruhi Suzumiya),God Knows,150,584
Joe Hisaishi,Kimi wo Nosete (Instrumental),93,54553
supercell,Bokura no Ashiato (TV Size),140,46404
R.E.M.,It's the End of the World as We Know It (and I feel fine),102.8,107
Gorillaz,"Feel Good, Inc.",138.5,239
u's,Mogyutto Love De Sekkin Chu!,139,74658
Girls' Generation,Hoot,128,22054
Nekomata Master,Sennen no Kotowari,152.95,647730
MYLK,Let You Go (Original Mix),140,1053583
yuikonnu,AOI-IRO STEP,190,274645
Jay Chou,Qing Hua Ci,108,251913
SCANDAL,Shoujo S (TV Size),136.5,12398
COIN,Talk Too Much,104,901626
HO-KAGO TEA TIME,Listen!! (TV Size),175.03,1416174
FELT,crescent moon,187,1126588
Tomoko Sasaki,2:00 a.m.,106,4478
Hana,Alice,179,570443
dark cat,BANANA STREET (Cut Ver.),154,2172733
NO NAME,Yume wa Nando Demo Umarekawaru (TV Size),94,52623
Hatsune Miku,Hatsune Miku no Shoushitsu,240,8284
Nobuo Uematsu,Yuna's Theme,70,28589
Perfume,Lovefool (30 Byou Ver.),132,987389
KOTOKO,U,180,1440106
Nanawo Akari,Dadadada Tenshi (Cut Ver.),180,1326344
Pixel Terror,Millennia,100,1708547
Feryquitous,Ordirehv,191,935602
Kitauji Quartet,Tutti! (TV Size),194,303845
The Living Tombstone,Cats (Cut Ver.),108,2488678
Yuuki Aoi,Mata Ashita,125,172055
