art,t,bpm,s
Scott Brown,Go Berzerk,172,15298
Nekomata Gekidan,AsiaN distractive,157,667446
Taketatsu Ayana,Koi no Shirushi,165,33784
ReaL,Kagerou (TV Size),164,1104046
Aiobahn & Yunomi,Makuramoto ni Ghost,122,632102
Mimori Suzuko & Terakawa Aimi,shiny steps!!,160,59353
Yoko Shimomura,Popple and Rookie,92.45,2675
HoneyWorks feat. Kotoha,Ai ni Deai Koi wa Tsuzuku,200,1037092
ABSOLUTE CASTAWAY,Konpeitou Retrotica,180,1522511
My Chemical Romance,I'm Not Okay (I Promise),179.8,2184
Taketatsu Ayana & Tatsumi Yuiko,Futari no Honey Boy (TV Size),141,39752
a-ha,Take On Me,168.8,850597
ROOKIEZ is PUNK'D,Complication (TV Size),139.3,15642
Roselia,Guren no Yumiya,181,825409
Nishino Kana,Clap Clap!!,163,102786
OxT,HOLLOW HUNGER,160,1869186
Uchida Maaya,Gimme! Revolution,180,524464
Giga,CH4NGE feat. KAFU,115,1826534
ASCA,Gyakkyou Spectrum,187,1633990
Rhodanthe*,Yumeiro Parade,180,302183
kamome sano,lovesick feat. Punipuni Denki,145,1777896
nano.RIPE,Kage Fumi,174,252815
"Suwa Nanaka, Komiya Arisa, Suzuki Aina",Yosoku Fukano Driving!,182,1030278
Miyuna,...Sugu Kite ne (Short Ver.),164,1094292
DISH//,No.1 (TV Size),181,1414639
Mindless Self Indulgence,Bullshit,106,5324
"Hayami Saori, Tange Sakura, Minaguchi Yuko",Photograph Smile,114,18128
Guchiry feat. flower,"Abnormality, Dancin' Girl",220,1549366
nekodex,Little Drummer Girl,140,1320298
Feint,Homebound (Cut Ver.),174,1307471
Nishimori Yusa(CV.Uchida Maaya),Rakuen made,152,336241
Mimori Suzuko,Light for Knight,190,692091
Hatsune Miku,SPiCa,162,16226
Pastel*Palettes,Kyu~mai*flower,183,1115294
AcesToAces,Memory Lane,128,888887
Maigo Hanyuu,Battou feat. KAF,86,1875145
YAMEII,HEARTLESS,99.17,1588514
The Cure,Friday I'm in Love,136,28898
Camellia feat. Nanahira,PAPAYAPA BASS,147,529991
SPYAIR,I'M A BELIEVER (TV Size),194,1435286
Nanjou Yoshino,Arifureta Kanashimi no Hate,82,198516
Rin'ca,Pleasure garden,153,816852
Nakasu Kasumi (CV: Sagara Mayu),Diamond,175,901878
Kirsten Price,We Will Be Heroes,145,579551
*Namirin,Yasashisa no Riyuu,177,405570
Suara,Fuantei na Kamisama,156,365689
Milky Bunny,I Wish (TV Size),162,48449
Yuki Honda feat. Nanahira,POKEDANCE,124,2169820
Pegboard Nerds,Disconnected,128,1816835
Mi Bai,Yomei Mikka Shoujo,63.33,1192177
Mike Greene,Bill Nye the Science Guy Theme Song (Chinese Intro),128,432314
Maeda Jun x yanaginagi,Owari no Sekai kara,148,1213521
chloe moriondo,I Want To Be With You,120,1755417
YMCK,Omocha no Heitai no March,140,370677
Cherry,Yesterday,158.13,13786
JACKALQ~1.EXE infected by ROTTEEN.DM,Infinite Memory Overwrite,180,718996
SawanoHiroyuki[nZk]:Tielle,Cage (Mtell Remix),170,855982
void,Crisscrosser,170,722525
Camellia,"chrono diver -fragment- (Camellia's ""crossroads of chrono"" remix)",191,699696
Synthion,Hypervelocity,220,1662973
Minami,Hollowness,205,1092860
IOSYS,Utage wa Eien ni,170,4449
Moe Niji Taisen,Love MOTTO (Short Ver.),184,37423
Horinaka Yuki,"Hi, Gene! ~Ya! Oh! Yeah!~",142,48687
Aimer with chelly (EGOIST),ninelie (REDSHiFT x Vesuvia remix),178,476695
Hatsune Miku,Dear,135,31100
II-L,VANGUARD-1,170,1407228
R3 Music Box,Deep in Abyss,96,659371
Nitta Emi,Tankyuu Dreaming,147,270949
Yousei Teikoku,Kuusou Mesorogiwi,230,39031
POLKADOT STINGRAY,Telecaster Stripe,142,969845
The Flashbulb,Lawn Wake IX,186,966060
Hikasa Yoko,Seishun Vibration,180,23809
Nishino Kana,Distance,140,43016
HTT,Gohan wa Okazu,190,21872
30 Seconds To Mars,This Is War,160,97192
Shania Twain,Nah!,74,223794
Horie Yui & Yuzuki Ryoka,Violet Phantom//Innocent Elegy,130.01,21184
2ToneDisco x Kabuki,Giga,160,1392421
Busta Rhymes ft. Linkin Park,We Made It,138.5,12719
yanaginagi,Vidro Moyou,131,552856
Kageyama Shouta,N no Dragon,192,1313012
NCT DREAM,Walk you home,98,720588
Yellow Zebra,Akai Tsuki ~Story of Scarlett~,150,13656
Inori Minase,Aimaimoko (TV Size),133,1844789
"Nakagawa Kanon (CV: Touyama Nao), Suirenji Ruka (CV: Yamazaki Haruka)",Ringo Ribbon,176,932213
ITO KASHITARO,Yuudachi no Ribbon,230,479811
Rib,Souzou Forest,180,791006
eyelis,Mirai e no Tobira (OVA EDIT),167,696895
Rice Shower (CV: Iwami Manaka),Umapyoi Densetsu (Game Ver.),170,1456530
Polyphia,G.O.A.T.,107,1187509
Girls Dead Monster,Ichiban no Takaramono ~Yui final ver.~,120.03,32936
Scenarioart,Sayonara Moon Town,196,647217
Jouhou Shoribu,Miracle Fancy feat. LamazeP,180,243368
Ohashi Ayaka,Wagamama MIRROR HEART (TV Size),181,1653547
Tokiwa Yu,Camomile Bathroom,168,897569
Seina,Bubble Gun,146,1140973
Giga,BRING IT ON,160,861475
Bee Gees,Stayin' Alive,103.66,3765
onumi,LIBIDO,200,1392711
Parry Gripp,Nom Nom Nom Nom Nom Nom Nom,128,106500
ClariS,Gravity -TV MIX-,175,582785
7!!,Orange (Anime Ver.),86,763880
KISIDA KYODAN & THE AKEBOSI ROCKETS,GATE ~Sore wa Akatsuki no You ni~ (TV Size),200,1561442
senya,Bondage Anemonation,150,122416
sajou no hana,Aoarashi no Ato de (TV Size),194,1347448
MAN WITH A MISSION,Raise your flag TV size,145,395097
Marina & The Diamonds,Seventeen,130,27178
Hotaru Murasaki,Re:TrymenT,190,636072
Ikimonogakari,Netsujou no Spectrum (TV Size),160,1250507
Rachel (CV: Chisuga Haruka),Pray (TV Size),80,809754
girl in red,i'll die anyway.,158,1992574
Official HIGE DANdism,Mixed Nuts (TV Size),150,1743778
Daniel Ingram,This is Our Big Night,130,108826
Nagata Kenta,GCN Baby Park,226.95,1592535
Ahomushi,Koko wa Doko (TV Size),186,1049704
Lil'B,Tsunaida Te -TV version-,180,11000
Given,Fuyu no Hanashi,135,1188198
Yu-Peng Chen @HOYO-MiX,Rex Incognito,145,1369139
dark cat,PURSUIT OF HAPPINESS,160,733283
Marina and The Diamonds,Valley of the Dolls,120,343950
Horie Yui,Asymmetry (TV Size),173,748291
hololive IDOL PROJECT,Hyakka Ryouran Hanafubuki,175,1476012
nekodex,aureole (osu! xmas 2017) (Cut Ver.),70,1303615
kana,Hammer o Denpa Song ni Shitemita,165,713740
livetune,Star Story,70,99550
Aquestion,The Intertwined Stars,200,2106403
Megumi Kojima,Fruits Candy,150,28915
Teminite & MDK,Space Invaders,128,1070782
Muguruma Miyako (CV: Hieda Nene),Fly high (nenpulse bootleg remix),175,1317205
watering,ushio,100,1691417
Pendulum,Propane Nightmares (Celldweller Remix),174,213098
sakuzyo,diving,175,44072
"Hatsune Miku, Megurine Luka",Magnet,216,7408
Kikuo,Histrionic (Vocaloid ver.),220,1151081
Printemps,Eien Friends,156,235836
Xi-on,The Sun Belief of Soul ~ Nuclear Fusion,165,18654
Kitazawa Ayaka,Kimi to no Nakushi Mono (TV Size),134,485839
Petit Rabbit's,Daydream cafe,150,403953
Infected Mushroom,Sa'eed,145,76461
DJ StevieV,Running On Empty,136,19182
Gekidan Hitotose,Curtain Call!!!!!,205,633693
Kikuo,Gomenne Gomenne,110,2034526
Amane,Snow White Echo,145,10609
ALiCE'S EMOTiON,Look For The Truth,170,38271
Tama,Saigetsu (Midnight Moon Walker Remix),176,57126
Survive Said The Prophet,found & lost (TV Size),208,816544
100 gecs,stupid horse,168,1118839
Tokoyami Towa,-ERROR,100,1222831
t+pazolite feat.,Okkusenman (Hardcore Mix),180,303
MIMI,Lapis Lazuli,190,1123753
siinamota feat. Kagamine Rin,Shoujo A,260,2181869
Yorushika,Shikaki to Coffee,180,1202029
Rita,Monotone no Tentai,160,532111
kosu + ryuuji!,Sistamooshesha Flip,200,2056019
Mina,Kiss Kiss,100,9658
Higashi - no - Seizon Penguin,Gensou Propaganda,175,323289
Loos,Love * Beam,178,30730
Mimomo & Kotomugi,Invisible,192,364578
Rita,Little Busters! -Ecstasy Ver.-,151,16790
BOWL,Teardrop,172,831032
Fukuhara Kaori,Ne Ni Ge de Risetto!,128,12392
Kurubukko,Rain,200,1578257
7!!,Bye Bye (TV Size),130,38903
SECONDWALL,Boku wa Boku de shika Nakute,200,1356447
Hatsuki Yura x Tsukiko,Jewel Cat,148,38081
Jay Park,JOAH,86,429435
Yanzi Sun,Meng Bu Luo (Dream Never End),120,12466
uma,take a step forward,190,453467
Trial & Error,Hitori ja... Issho nara! (TV Size),96,1252845
Sangatsu no Phantasia,Hajimari no Sokudo,170,1098561
RYTHEM,Houki Gumo (TV Size),122,38573
Matsushita Nao,Ashita no Sora,89,47299
SIX LOUNGE,Kitakaze,180,1931084
Aimer with chelly (EGOIST),ninelie (TV size),86,445038
Kero Kero Bonito,Flyway,144,969578
Yui Horie,Sweet & Sweet CHERRY,104.16,572206
ATARASHII GAKKO!,Koi Geba,202,1699465
AKI AKANE,antinotice,200,343906
R3 Music Box,Datte Atashi no Hero,160,658919
Kawada Mami,Hishoku no Sora,169,994378
Liz Triangle,L50,188,1599126
chano & 40mP,Natsukoi Hanabi,158,652293
kurokumo,Rapunzel,80,998138
indigo la End,Koiki na Bye Bye,170,1487579
Kousaka Umi (CV.Ueda Reina),Hitomi no Naka no Sirius,188,458911
KOTOKO,Light My Fire (TV Size),186,37932
Unlucky Morpheus,FAITH,200,418441
Sota Fujimori,Move That Body -Extended Mix-,196,220220
GARNiDELiA,MIRAI (TV size ver.),80,303113
lapix,Carry Me Away,175,1269053
DAOKO x Kenshi Yonezu,Uchiage Hanabi,96,651825
osu! virgin gang,Quintuplets On My Line (feat. Kariyu),90,1585183
Weird Al Yankovic,White And Nerdy,143,4931
Go Ichinose,Friendly Shop,160,779334
Kito Akari,Kimi no Tonari de (TV Size),198,1424733
KMNZ LIZ,White Happy,160,1438024
Au5,Reiteration,170,487775
The Pretty Reckless,Kill Me,178,97187
Gorillaz,Dirty Harry,96.19,12631
YURiCa,Amatsu Kitsune,190,1073173
KOTOKO,Allegretto -Sora to Kimi-,122,11810
Yousei Teikoku,one,190,1182149
Kuroha Neko (CV Taneda Risa),Sassou Toujou!Neko-san,156,737129
Shimotsuki Haruka,Kibou no Sora,169,83095
Reol,Streaming Heart,210,1338632
Rin,Moriya set 08 ReEdit ~ Youkai no Yama,128,751866
Simple Plan,What's New Scooby-Doo? (TV Size),158,1925508
Aqua,My Oh My,133,8103
EX Industry,Memory,110,53301
Hatsune Miku,Uta ni Katachi wa nai keredo,98,28937
3R2,Brawl Breaks,165,546068
Catherine Warwick,Pollyanna (I Believe In You),116.98,1367
Jennifer Rostock,Schmutzig! Schmutzig!,140,9190
Shimamiya Eiko,Higurashi no Naku Koro ni,105,5889
Yanagida Ethnica,For You the Bellz Toll,195,1862309
Mitchie M feat. Hatsune Miku with KAITO,Ohedo Julia-Night,144,664099
Chatmonchy,Make Up! Make Up!,161,184
Kawada Mami,Serment (TV Size),212,50161
"Maya (CV: Tokui Sora), Megu (CV: Murakawa Rie)",Little * Treasure * Hunt,198,1009337
Owl City,How Deep the Father's Love for Us,121.54,85835
FANTASTICS from EXILE TRIBE,Girigiri Ride it out (TV Size),120,1863644
ChouCho,Haiiro no Saga (TV Size),184,1275733
ClariS,Hitorigoto (TV Size),165,604486
Pentatonix,Daft Punk,133,292896
Sawai Miku,Colorful.(Anime ver.),153,260115
Sonata Arctica,Revontulet,134,764052
Qrispy Joybox,snow prism,196,132389
Draw the Emotional,Morning glow,182,146626
Luude & Mattafix,Big City Life,174,1904442
Dirtyphonics & Sullivan King,Sight of Your Soul,150,730205
dive to the heart,Memories consume....... like opening the wound. I'm picking me apart again....,160,1874840
Linked Horizon,Shinzou o Sasageyo! [TV Size],160,594230
Yun*chi,Wonderful Wonder World*,128,286851
Michael Jackson,Thriller,118.4,1049506
SPYAIR,I'M A BELIEVER (TV Size),194,989425
halca,FIRST DROP (TV Size),138,1241990
Silent Siren,LOVE no Shirushi,152,541897
Roselia,LOUDER,195,595580
"Emilia (CV: Takahashi Rie), Rem (CV: Minase Inori), Ram (CV: Murakawa Rie)",Re:lation,135,987596
TGR,Romantic Children,167,23506
Ogura Yui,Baby Sweet Berry Love (TV Size),170,89831
Chikyuseifukubu,I miss you no 3 Meter,160,296299
Michel Telo,Ai Se Eu Te Pego,96,40334
Vaundy,Omokage -self cover-,190,1752322
chano & 40mP,Natsukoi Hanabi,158,650427
SCRIPT,Baby Romantica (TV Size),136,670518
wavforme x Annabel,own phrases,180,830683
Ryo,Yoru no Himawari,82,102653
NANA,Mirai no Kaze ga Fuku,165,1769792
Bob Sinclar feat. Steve Edwards,"World, Hold On",127,1043944
Afilia Saga,S.M.L (TV Size),200,122441
All American Rejects,Swing Swing,128,1713
DECO*27,Mannequin feat. Hatsune Miku,192,1994520
ASIAN KUNG-FU GENERATION,Re:Re:,153,24
The Scrantones,The Office Theme,170,4406
Kaneko Chiharu,Zettai Reido,209,641201
miraie,high school romance,174.75,1457191
Kamisama Club,No. 5,164,1626872
Shiroko,A Symphony of Justice,156,153842
Shintani Ryouko,Chained Diary,220.02,31821
Polyphia,ABC feat. Sophia Black,140,1941380
Komsomol'sk,Bliznets,156.25,1530296
Zmey Gorynich,"Medveplyas""",270,1849644
t+pazolite,Messed Up Gravity,190,1186052
Release Hallucination,Ariadne,207,1536537
Yakushi Ruri,"Onii-chan, Migite no Shiyou o Kinshi Shimasu! (TamolarM Bootleg Remix)",180,2056678
Maximum the Hormone,"What's Up, People?",161.05,13320
Kikuo,Boku o Sonna Me de Minaide,200,2051504
TRakker,Countdown to the Blue,178,626667
Tenchio,Avi Avidan's Speech,190,1431573
Foreground Eclipse,When Innocence Is Just A Mask,178,242316
Yomi,D's Adventure Note Remake-ban,174,486454
Frums,Yoku,190,2033762
supercell,Kimi no Shiranai Monogatari,165,10418
Draper,Set Me Free,170,329442
LLENN (CV: Kusunoki Tomori),To see the future (TV Size),137,796449
Nogawa Sakura,Motto! (TV Size),158,20340
Cream puff,Mermaid girl,140,30569
Hana,Sakura to Kotori,180,427688
Syalis Hime (CV: Minase Inori),Kaimin! Anmin! Syalist Seikatsu (TV Size),141,1273683
FLOW,COLORS- Code Geass Opening,135.97,2409
Ogura Yui,Fightin * Pose (TV Size),145.88,1536856
Various Artists,Super * Affection,184,1508326
Kotsuki Miya,Eternal Moon-Scorching Eulogy,150,10572
Ogura Yui,Baby Sweet Berry Love (TV Size),170,89596
Ito Kanako,Amadeus,177,363067
BLOOD CODE,POP SHOVE-IT FEAT. TOFUKU,180,1294825
Emiru no Aishita Tsukiyo ni Dai San Gensou Kyoku wo,Forsaken,160,1956129
Okui Masami,Good-bye crisis,178,52692
Anamanaguchi,My Skateboard Will Go On,192,18689
Reol,Saisaki,105,858075
Mizuki Nana,Synchrogazer,159,112135
Mazare & Philip Strand,Battlecry,180,1167000
Cartoon,Whatever I Do (feat. Kostja),174,372144
Meiko,Leave The Lights On (KROT Remix) (Cut Ver.),170,1219937
MYTH & ROID,TIT FOR TAT (TV Size),173,1086343
MAN WITH A MISSION,Dark Crow (TV Size),148,1048325
Marmalade butcher,Amanita,194,1473778
Co shu Nie,asphyxia,165,1470641
Mili,A Turtle's Heart,148,1327376
Horie Yui,Coloring,117,532827
Gaetano DJ,Sento (I-M@T FM CUT Radio Remix),140,28048
senya,Arehateta Chijou no Uta,160,434397
otetsu,Kara,90,95052
Cutos,Prospect,180,286458
JUNNA,Here,72,737103
Team. Nekokan[Neko] feat. Amaoto Junca,Tsunagu Kizuna,135,93566
ALI,Wild Side (TV Size),134,1055990
Zedd,Clarity (feat. Foxes) (Cut Ver.),128,1630081
amazarashi,Sora ni Utaeba,204,1305320
Mayoi Neko Overrun!,Happy New Nyaa (TV Size),171,15128
OSTER project feat. Sister MAYO,Mamama*Magical,178,1355438
P*Light,TRIGGER*HAPPY,185,134656
hitorie,3-pun 29-byou (TV Size),203,1438780
Warak,Slow Motion (feat. DongGeyoung),128,1014716
Yasuda Rei,Mirror -TV edit-,127,680364
Hotaru Murasaki,Re:TrymenT,190,519521
BUTAOTOME,Haru no Yuki,220,1288476
nano,Born to be,192,192083
NAOKI feat. DDT,SAY IT AGAIN,150,32687
Ceui,Finest Sky,176,437407
Ceui,Mirai Circuit,160,221388
ZAQ,Serendipity,173,528754
Marina Rios,Sarishinohara,135,777891
"Linkin Park, Steve Aoki",A Light That Never Comes,115,566773
Porter Robinson,Everything Goes On (Star Guardian Version),157,1806908
azusa,Kimi no Mama de,135,25350
JP,Boku ni Invitation (TV size),131.2,400613
Kotoha,CH4NGE,115,1782023
UNISON SQUARE GARDEN,Haru ga Kite Bokura,132,862236
ZUN,Shunshun Shuugetsu ~ Mooned Insect,155,155051
OxT,HIGHEST (TV Size),180,1942325
Dormir,Sayonara Trip,133,1055808
Wisp X,Wander,174,970646
Origami Angel,Neutrogena Spektor,190,1654912
Aitsuki Nakuru,Hatsukoi Nikki,140,2038222
Tomatsu Haruka,Yume Sekai,81,1677784
Kemar,Juste 1 Bout 2 Moi,62,733620
NIWASHI,Y,170,1814682
Dayte tank (!),Krepost',130,1827765
DJ YOSHITAKA feat. DWP,HIGH SCHOOL LOVE,180,78211
Sayaka Sasaki,Snow halation,173,685864
Miku Sawai,Colorful. (AnimeVer.),153,529594
Good Steve & Bad Steve,Corn Nuts Commercial,180,319510
m-flo,Let Go,180,879
SAKURA*TRICK,Won(*3*)Chu KissMe! (TV Size),153,143362
Itowokashi,Kanadeai,192,783769
Machico,Korekara,162,718735
Waterflame,Wingless,164,744532
Various Artists,Umapyoi Densetsu (TV Size),170,1556904
Foreground Eclipse,You Can't Explain Anything Without The Word 'Destruction' / Destruction,191,1469689
Silentroom,Alt Futur,155,1265977
Kano,Haru ni Ochite (TV Size),80,1786977
"Shizuru (CV: Nabatame Hitomi), Rino (CV: Asumi Kana)",SUPER CHOCOLATE,205,1762615
Uchida Maaya,Gimme! Revolution,180,229800
Mizutani Runa (NanosizeMir),Philosophyz ~TV animation ver.~ (TVsize),160,477045
MAN WITH A MISSION,Raise Your Flag,145,1005889
Who-ya Extended,VIVID VICE (TV Size),184,1349363
Ziyoou-vachi,Kaen (TV Size),170,1863466
LeaF,Arianrhod,160,1156514
Cranky,"Party 4u ""Holy Nite Mix""",159,7205
all at once,Hoshiai (TV Size),93,1554674
NicoNicoDouga,Miracle Mat-tan,179.1,6853
YUI,again (TV Size),140,602444
MisoilePunch,VVelcome!!,265,1235627
ZUN,Spring Lane ~ Colorful Path,154,13157
Alestorm,Wenches & Mead,100,10351
Vintage,Roman (Cut Ver.),118,1418244
senya,"Though the Scent Lingers, the Flower Scattered",138,40536
Kataoka Manaka & Asahi Atsuko,Able Sisters,154,1232875
Inferi,The Abhorrent Art,245,1335192
Irreversible Mechanism,Into the Void,250,731758
Kopophobia & Ajataa,Starfall,240,1043714
Kardashev,Behind Leaves And Vines,150,1832856
DJKurara & Supire,Search And Destroy,240,2101692
Billain,Boogie,174,993602
t+pazolite feat. Rizna,Unlimited Spark! (remake),185,1760316
Null Specification,Ui Ui Shitori egumo,200,2031251
Demetori,The Grimoire of Alice ~ Fushigi no Kuni no Alice,175,858363
PSYQUI,Hype feat. Such,172,2051322
Ariabl'eyeS,Keikan no Senritsu,150,2129229
Camellia,[ns],133,1045786
yaseta,Bluenation,180,1149883
Silent Siren,BANG!BANG!BANG! (Llama OTC Bootleg Remix),190,2036483
Nhato,Amygdala,146,1598679
Hashimoto Miyuki,Symphonic Love,144,1188338
KAMELOT,Liar Liar (Wasteland Monarchy),170,808256
Silentroom,Nhelv,175.89,971856
PSYQUI,Hype feat. Such,172,1186736
SHK,Weep Irish,145,28545
ALTIMA,I'll believe (TV Size),142,38191
3 Nen E Gumi Utatan (Nagisa & Kayano & Karuma & Isogai & Maehara),Seishun Satsubatsuron,146,321204
Denkare,Tenshi no Shitone,188,25297
WONDER*5,Churuchuu * Rock! (TV Size),160,43756
glass beach,classic j dies and goes to hell part 1,124,1297882
"Erik ""Jit"" Scheele",Negastrife,80.4,133278
BiBi,Cutie Panther,170,152112
ClariS,reunion,135,1151675
MYLK,Bubblegum,145,1055143
ClariS,Colorful - Magibeat Remix,178,146474
NanowaR Of Steel,Der Fluch des Kaept'n Iglo,200,1462578
tarolabo,eth ken,126,1041596
Creepy Nuts,Otonoke (TV Size),170,2259579
xi,Halcyon,191,69763
Xandria,Voyage Of The Fallen,215,912443
u's,Snow halation (b-UMB EUROBEAT Mix),160,1849315
Halozy,Paranoid Lost,176,440925
Sakamoto Maaya,Okaerinasai (tomatomerde Remix),176,395642
MisteryCircle,So What?,220,918900
Tatsh feat. Hatsuki Yura,Eternal Wind,164,12456
kamome sano Electric Orchestra,HE4VEN ~Tengoku e Youkoso~,256,597797
Mori Calliope,Dawn Blue,196,1469465
THE ORAL CIGARETTES,S-LOW,68,1855242
DAOKO,Yume Miteta no Atashi -Madobe Rika bootleg-,200,2155480
LukHash,TONIGHT,123.85,965903
Kanaria,Envy Baby,171,1575643
Kagamine Rin,Love is War (Remix),144,9220
Ayase Rie,Yuima-ru*World TVver.,180,459149
Danny Brown,Maximum Wave (Cut Ver.),168,1744732
Ata,Euphoria,190,890438
Megpoid GUMI,Silver Bullet,138,49853
Ryu*,Sakura Reflection (MYTK Remix),150,288486
NUAGE,CRAZY LITTLE LOVE,153,1424488
Minase Inori,Hoshikuzu no Contrail,190,1462993
Ryokuoushoku Shakai,Shout Baby,180,1247712
Neko Hacker,Pictures feat. 4s4ki,135,1644680
nao,Dimension tripper!!!! (PV Ver.),188.2,91963
BeautifulDay,Beautiful Day,140,24039
KOTOKO,agony (TV Size),132,1293072
Junichi Masuda,Shion Town no Thema,125.75,325899
BanYa,Winter,168,11331
Toyosaki Aki,Shiawase Hiyori,166,23204
SawanoHiroyuki[nZk],Songs Compilation,158,718850
Kana Nishino,Distance (TANUKI's Christmas Remix),175,541880
sakuzyo,AXION,160,115193
Fox Stevenson,Flash,175,649081
fripSide,an evening calm,108,1618565
Shimotsuki Haruka,Kaleidoscope (Short Ver.),157,34772
ULTRA-PRISM with Ikamusume,Shinryaku no Susume* (TV Size),185,21106
t+pazolite,Intro - Dockaaaahhhnnn!!,180,466104
THE ORAL CIGARETTES,Amy,182,1788355
M2U,PandorA,160,836894
Renard,Pyramid Head Is The World's Greatest Lover,205,1744025
Sonic X,Gotta Go Fast,125.1,5235
Mind Vortex,Alive,173,1879592
Morimori Atsushi,Funkotsu Saishin Casino,198,1153959
ChouCho,Songs Compilation,167,179756
HyuN feat. LyuU,Cross Revolution,185,1563524
Sewerslvt,all the joy in life was gone once you left,160,1637043
2PM,Take off (TV Size),132,42137
senya,Shinkai yori Ai o Komete,160,223048
Scythe-Dee,Kaede,128,1010109
Alstroemeria Records,"Against, Perfect Cherry Blossom.",140,14615
AKINO with bless4,Yuki no Youni,184,340412
Barbie Young,CARTOON HEROES (Speedy Mix),170,8245
Sasaki Sayaka,World End,150,132392
KOTOKO,"Shichiten Hakki, Shijou Shugi!",176,13042
Rin,Prism Magical (DJ SHARPNEL hardrave remix),186.78,39032
T-POCKET,1925 (Kagamine Len Vocal Ver.),145,796230
Nico Nico Douga,Misao of the Sprite Tribe,119.55,16754
Oriental ST8,Shoreline,135,8078
